traj	n_patients	bootstrap_support
F41->R11->K30->B96	126	0.992582304712962
N39->B37->J06->J22	186	0.999999999998191
N76->N64->M25->L30	130	0.997249837872038
N76->N64->M25->M79	209	1
N76->N64->M25->R05	134	0.99906208006305
N76->N64->M25->R42	127	0.994165107057066
R51->G44->R07->J22	139	0.999781404716098
R51->G44->R07->L30	149	0.999991597442742
R51->G44->R07->M79	227	1
R51->G44->R07->R42	151	0.999995841795227
L29->R05->R51->K08	126	0.992582304712962
L29->R05->R51->L30	146	0.999976610468583
L29->R05->R51->M25	223	1
L29->R05->R51->M79	213	1
L29->R05->R51->R07	152	0.999997092717641
L29->R05->R51->R42	146	0.999976610468583
M62->M79->K04->K08	241	1
R05->R51->R06->J22	173	0.99999999933185
J20->H10->B49->L30	179	0.999999999953557
J20->B34->H92->M79	217	1
J20->B34->H92->R42	126	0.992582304712962
H81->R51->R07->J22	189	0.999999999999569
H81->R51->R07->L30	130	0.997249837872038
H81->R51->R07->M79	246	1
H81->R51->R07->R42	208	1
N76->B37->N64->L30	127	0.994165107057066
N76->B37->N64->M25	203	1
N76->B37->N64->M79	173	0.99999999933185
R10->R07->N89->L30	126	0.992582304712962
I48->R60->I50->J22	209	1
I48->R60->I50->N18	185	0.9999999999971
I48->R60->I50->R99	140	0.999838967275926
I84->L29->N39->B37	128	0.995434883113971
I84->L29->N39->J22	177	0.999999999885652
I84->L29->N39->L30	154	0.999998595823837
I84->L29->N39->M79	212	1
S93->M79->K04->K08	216	1
R51->M79->L03->L30	125	0.99062147522489
R05->R51->B37->J22	131	0.997882139918425
R05->R51->B37->L30	144	0.999954702500407
R05->B37->B35->L30	161	0.999999902641294
G44->M25->R05->J22	162	0.9999999344846
G44->M25->R05->M79	185	0.9999999999971
G44->M25->R05->R42	146	0.999976610468583
M17->E66->R60->I50	140	0.999838967275926
M17->E66->R60->J22	198	0.999999999999995
M17->E66->R60->L30	136	0.999468533313187
R10->B37->H92->M79	215	1
R10->B37->H92->R42	139	0.999781404716098
S93->M25->R06->J22	151	0.999995841795227
M75->R42->R41->F06	140	0.999838967275926
F41->N92->L29->B37	164	0.999999970649023
F41->N92->L29->L30	151	0.999995841795227
F41->N92->L29->M25	232	1
F41->N92->L29->M79	213	1
F41->N92->L29->N39	230	1
F41->N92->L29->N64	127	0.994165107057066
F41->N92->L29->R05	142	0.999913814630829
F41->N92->L29->R07	148	0.999988129850772
F41->N92->L29->R53	127	0.994165107057066
R50->R05->H54->H52	130	0.997249837872038
J20->H66->H92->M79	201	1
L29->B37->B35->L30	201	1
L29->R05->B35->L30	180	0.999999999970534
J20->R60->I50->J22	214	1
J20->R60->I50->N18	183	0.999999999992606
N92->R10->R30->B37	147	0.999983301909378
R07->R42->B49->L30	174	0.999999999568238
N92->R10->K52->R42	135	0.99929223202644
E11->E66->R60->I50	127	0.994165107057066
E11->E66->R60->J22	201	1
M75->M25->L60->L30	138	0.999704657278917
H10->J40->J45->J22	164	0.999999970649023
H10->J40->J45->J30	143	0.999937377984752
R10->R05->R04->R51	132	0.998377463727975
R07->K12->M79->L30	137	0.999602857627225
R07->K12->M79->R42	140	0.999838967275926
R52->R51->R07->J22	160	0.999999855844973
R52->R51->R07->K08	176	0.99999999982139
R52->R51->R07->L30	149	0.999991597442742
R52->R51->R07->M79	243	1
R52->R51->R07->R42	163	0.999999956070783
I48->E66->I50->J22	240	1
I48->E66->I50->N18	173	0.99999999933185
N23->N39->M62->M79	199	0.999999999999997
N23->N39->M62->R42	144	0.999954702500407
D50->N92->R51->K08	127	0.994165107057066
D50->N92->R51->L30	130	0.997249837872038
D50->N92->R51->M25	211	1
D50->N92->R51->M79	240	1
D50->N92->R51->R07	169	0.999999996289345
D50->N92->R51->R42	140	0.999838967275926
F41->R06->H54->H25	138	0.999704657278917
R05->R42->B49->L30	167	0.999999991426544
N30->R10->H92->M79	205	1
N30->R10->H92->R42	154	0.999998595823837
N92->R51->R07->M79	219	1
N92->R51->R07->R42	141	0.999881921605043
F41->K59->B35->L30	169	0.999999996289345
F41->H81->R11->R42	181	0.99999999998136
G56->M25->B35->L30	148	0.999988129850772
N39->K52->M62->M79	172	0.999999998969318
N39->K52->M62->R42	134	0.99906208006305
I10->E11->E79->M10	127	0.994165107057066
R07->R30->B37->J22	150	0.999994076828771
R07->R30->B37->L30	134	0.99906208006305
R52->M79->J40->J22	208	1
L29->H10->R51->L30	130	0.997249837872038
L29->H10->R51->M25	189	0.999999999999569
L29->H10->R51->M79	208	1
L29->H10->R51->R07	145	0.999967378934407
L29->H10->R51->R42	143	0.999937377984752
N23->N39->J40->J22	192	0.999999999999899
N30->L29->R07->B37	131	0.997882139918425
N30->L29->R07->J22	158	0.999999687436781
N30->L29->R07->L30	157	0.999999542328482
N30->L29->R07->M79	193	0.999999999999939
N30->L29->R07->R42	164	0.999999970649023
R10->B35->L60->L30	144	0.999954702500407
R05->R42->R41->F06	128	0.995434883113971
F41->R06->B37->J22	174	0.999999999568238
F41->R06->B37->L30	140	0.999838967275926
R10->M25->H01->L30	147	0.999983301909378
N30->L29->R05->J22	204	1
N30->L29->R05->L30	158	0.999999687436781
N30->L29->R05->M79	217	1
N30->L29->R05->R42	173	0.99999999933185
R10->K30->R20->G56	166	0.999999987033975
J20->B37->B35->L30	166	0.999999987033975
N92->R10->K04->K08	225	1
F41->K59->L29->B37	129	0.996447355331146
F41->K59->L29->H10	151	0.999995841795227
F41->K59->L29->L30	177	0.999999999885652
F41->K59->L29->M25	186	0.999999999998191
F41->K59->L29->M79	207	1
F41->K59->L29->N39	194	0.999999999999963
F41->K59->L29->R05	146	0.999976610468583
F41->K59->L29->R07	128	0.995434883113971
R10->M25->L73->L30	144	0.999954702500407
F41->K59->R11->R42	128	0.995434883113971
M25->R06->J45->E66	157	0.999999542328482
M25->R06->J45->J22	164	0.999999970649023
N23->N39->B35->L30	141	0.999881921605043
R10->K59->N64->L30	146	0.999976610468583
R10->K59->N64->M25	220	1
R10->K59->N64->M79	212	1
N94->N39->R30->B37	168	0.999999994350217
N91->R51->M79->K08	150	0.999994076828771
R52->M62->M79->K08	175	0.999999999721869
R52->M62->M79->R42	147	0.999983301909378
R10->F51->R20->G56	158	0.999999687436781
R10->R06->J45->J22	170	0.999999997570994
G44->M77->M25->L30	125	0.99062147522489
G44->M77->M25->M79	201	1
G44->M77->M25->R42	154	0.999998595823837
F41->F51->R20->G56	179	0.999999999953557
F41->B37->B49->L30	174	0.999999999568238
M77->R07->R20->G56	199	0.999999999999997
N92->L29->B37->L30	144	0.999954702500407
N39->R30->B49->L30	157	0.999999542328482
N91->R10->M77->M25	181	0.99999999998136
N91->R10->M77->M79	229	1
N91->R10->M77->R07	154	0.999998595823837
N94->R10->N64->M25	198	0.999999999999995
N94->R10->N64->M79	200	0.999999999999998
F41->R53->R20->G56	165	0.999999980458045
R10->K59->K62->I84	173	0.99999999933185
R10->B37->J06->J22	175	0.999999999721869
R51->M25->B49->L30	154	0.999998595823837
R52->R10->J40->J22	201	1
R10->M62->R20->G56	153	0.999997975494358
F41->B34->H92->M79	174	0.999999999568238
F41->B34->H92->R42	148	0.999988129850772
L29->N39->K04->K08	210	1
R07->B37->B35->L30	139	0.999781404716098
L29->R05->R06->J22	176	0.99999999982139
M75->R10->R14->L30	132	0.998377463727975
M25->F51->R41->F06	127	0.994165107057066
R05->R06->R60->I50	132	0.998377463727975
R05->R06->R60->J22	203	1
N39->R30->H92->M79	183	0.999999999992606
N39->R30->H92->R42	130	0.997249837872038
R07->M79->R14->L30	131	0.997882139918425
R10->K59->R60->J22	180	0.999999999970534
L29->M79->K04->K08	196	0.999999999999986
R10->B37->L03->L30	135	0.99929223202644
N23->N39->K04->K08	207	1
L29->H10->B35->L30	183	0.999999999992606
N30->N76->L29->B37	173	0.99999999933185
N30->N76->L29->L30	160	0.999999855844973
N30->N76->L29->M25	198	0.999999999999995
N30->N76->L29->M79	184	0.999999999995363
N30->N76->L29->N39	224	1
N30->N76->L29->R07	132	0.998377463727975
N76->L29->R05->B37	128	0.995434883113971
N76->L29->R05->J22	154	0.999998595823837
N76->L29->R05->L30	134	0.99906208006305
N76->L29->R05->M79	194	0.999999999999963
N76->L29->R05->R42	149	0.999991597442742
N30->K59->R42->R53	144	0.999954702500407
N94->R10->M77->L30	132	0.998377463727975
N94->R10->M77->M25	218	1
N94->R10->M77->M79	208	1
N94->R10->M77->R07	135	0.99929223202644
H10->R05->R60->J22	183	0.999999999992606
H10->R05->R60->L30	150	0.999994076828771
I10->N18->M10->E66	129	0.996447355331146
R50->R05->J01->J22	140	0.999838967275926
R05->J30->K30->B96	126	0.992582304712962
R05->J30->K30->K21	125	0.99062147522489
R31->C67->N39->J22	161	0.999999902641294
R51->M77->M62->M79	189	0.999999999999569
R51->M77->M62->R42	127	0.994165107057066
G56->M25->R06->J22	185	0.9999999999971
N91->R10->R11->R42	125	0.99062147522489
K59->R07->R06->J22	195	0.999999999999977
R51->M79->B49->L30	154	0.999998595823837
R10->K52->K62->I84	145	0.999967378934407
J20->K12->M79->L30	128	0.995434883113971
L29->M79->R20->G56	182	0.999999999988243
K59->N39->M62->M79	157	0.999999542328482
M75->R07->R60->J22	198	0.999999999999995
M75->R07->R60->L30	127	0.994165107057066
N30->L29->H10->L30	147	0.999983301909378
N30->L29->H10->R05	151	0.999995841795227
R05->J01->J40->J22	179	0.999999999953557
M77->M25->L60->L30	129	0.996447355331146
R10->R05->J44->J22	220	1
S93->M25->M17->E66	159	0.99999978733781
H10->R51->B37->J22	134	0.99906208006305
H10->R51->B37->L30	128	0.995434883113971
H10->R51->B37->R53	125	0.99062147522489
H61->H60->L03->L30	129	0.996447355331146
G44->M77->M79->L30	129	0.996447355331146
G44->M77->M79->R42	140	0.999838967275926
N91->R51->M25->L30	125	0.99062147522489
N91->R51->M25->M79	211	1
K59->N39->K04->K08	202	1
N91->L29->N39->B37	145	0.999967378934407
N91->L29->N39->L30	144	0.999954702500407
N91->L29->N39->M79	178	0.999999999927016
R50->R05->R06->J22	149	0.999991597442742
H10->R05->R20->G56	160	0.999999855844973
R52->K59->N39->J22	183	0.999999999992606
R52->K59->N39->L30	143	0.999937377984752
R52->K59->N39->M79	161	0.999999902641294
N76->L29->H10->L30	143	0.999937377984752
R05->J40->J44->J22	240	1
L29->M25->R20->G56	185	0.9999999999971
K59->H10->R51->L30	127	0.994165107057066
K59->H10->R51->M25	171	0.999999998415175
K59->H10->R51->M79	182	0.999999999988243
K59->H10->R51->R07	129	0.996447355331146
K59->H10->R51->R42	132	0.998377463727975
H10->R05->K12->L30	127	0.994165107057066
H10->R05->K12->M79	172	0.999999998969318
E11->E66->I50->J22	203	1
E11->E66->I50->N18	155	0.999999029903083
N92->R10->S93->M25	180	0.999999999970534
N92->R10->S93->M79	176	0.99999999982139
D50->N92->N64->L30	128	0.995434883113971
D50->N92->N64->M25	196	0.999999999999986
D50->N92->N64->M79	180	0.999999999970534
E66->R60->I50->J22	187	0.999999999998875
E66->R60->I50->N18	144	0.999954702500407
I48->N18->R60->I50	176	0.99999999982139
I48->N18->R60->J22	212	1
N39->B37->R60->J22	155	0.999999029903083
R05->R51->K04->K08	202	1
J20->H10->K12->M79	168	0.999999994350217
R10->B37->K12->L30	128	0.995434883113971
R10->B37->K12->M79	146	0.999976610468583
D50->N92->B37->L30	130	0.997249837872038
J20->E66->I50->J22	210	1
J20->E66->I50->N18	140	0.999838967275926
N91->R10->M62->M79	202	1
N91->R10->M62->R42	127	0.994165107057066
R52->L29->M25->K08	144	0.999954702500407
R52->L29->M25->L30	137	0.999602857627225
R52->L29->M25->M79	189	0.999999999999569
R52->L29->M25->R05	136	0.999468533313187
R52->L29->M25->R42	132	0.998377463727975
R05->R11->M62->M79	139	0.999781404716098
F41->R06->I50->J22	221	1
F41->R06->I50->N18	157	0.999999542328482
F41->G44->M77->L30	127	0.994165107057066
F41->G44->M77->M25	202	1
F41->G44->M77->M79	212	1
F41->G44->M77->R07	125	0.99062147522489
M77->M79->R60->J22	136	0.999468533313187
R10->R06->R60->J22	193	0.999999999999939
R73->E11->R74->E66	161	0.999999902641294
R73->E11->R74->K76	283	1
R50->R05->B35->L30	127	0.994165107057066
K59->N39->B49->L30	125	0.99062147522489
J20->R50->H92->M79	178	0.999999999927016
R05->R06->B37->J22	169	0.999999996289345
N30->B37->B35->L30	136	0.999468533313187
M79->R53->R20->G56	159	0.99999978733781
R50->B34->H92->M79	166	0.999999987033975
M25->M23->M17->E66	138	0.999704657278917
N94->R10->M62->M79	181	0.99999999998136
N94->R10->M62->R42	131	0.997882139918425
H61->H91->R41->F06	145	0.999967378934407
N39->K52->R60->J22	147	0.999983301909378
R51->R07->H92->M79	168	0.999999994350217
R51->R07->H92->R42	140	0.999838967275926
N30->N91->R10->K08	128	0.995434883113971
N30->N91->R10->L30	129	0.996447355331146
N30->N91->R10->M25	161	0.999999902641294
N30->N91->R10->M79	179	0.999999999953557
N30->N91->R10->N39	244	1
N30->N91->R10->R07	126	0.992582304712962
N30->N91->R10->R42	135	0.99929223202644
N30->N91->R10->R51	129	0.996447355331146
K59->H10->B35->L30	144	0.999954702500407
R74->R73->E11->E66	160	0.999999855844973
N30->R10->R20->G56	138	0.999704657278917
N64->M25->B35->L30	133	0.998763268558656
R10->R06->J44->J22	191	0.999999999999836
M75->M25->K12->M79	173	0.99999999933185
F32->K59->R07->J22	144	0.999954702500407
F32->K59->R07->M79	186	0.999999999998191
F32->K59->R07->R42	139	0.999781404716098
M25->R06->R20->G56	189	0.999999999999569
R10->K59->B49->L30	160	0.999999855844973
L29->R07->M62->M79	185	0.9999999999971
F51->R20->G56->M25	154	0.999998595823837
F51->R20->G56->M79	194	0.999999999999963
N95->L29->M25->M79	192	0.999999999999899
N95->L29->M25->R05	137	0.999602857627225
N95->L29->M25->R42	150	0.999994076828771
F41->M62->R20->G56	142	0.999913814630829
R10->R30->H92->M79	183	0.999999999992606
H10->R51->K04->K08	191	0.999999999999836
G56->M79->J40->J22	162	0.9999999344846
R07->B37->M62->M79	166	0.999999987033975
K59->R07->B37->J22	147	0.999983301909378
R10->R51->K62->I84	144	0.999954702500407
N39->R53->R60->J22	160	0.999999855844973
J04->R05->R51->M25	158	0.999999687436781
J04->R05->R51->M79	202	1
J04->R05->R51->R07	125	0.99062147522489
M25->R53->R60->J22	167	0.999999991426544
N30->R10->B49->L30	183	0.999999999992606
K59->L29->R05->J22	193	0.999999999999939
K59->L29->R05->L30	141	0.999881921605043
K59->L29->R05->M79	180	0.999999999970534
R50->B34->M62->M79	157	0.999999542328482
F41->A08->M62->M79	156	0.999999332395306
L29->B37->M62->M79	186	0.999999999998191
L29->B37->M62->R42	126	0.992582304712962
N92->R10->K59->N39	191	0.999999999999836
N92->R10->K59->R07	136	0.999468533313187
B34->K52->M62->M79	156	0.999999332395306
N92->R10->J40->J22	151	0.999995841795227
R52->L29->M79->K08	142	0.999913814630829
R52->L29->M79->L30	136	0.999468533313187
R52->L29->M79->R42	136	0.999468533313187
N30->R10->J06->J22	168	0.999999994350217
N39->B37->K12->M79	168	0.999999994350217
N76->R51->R07->M79	194	0.999999999999963
N76->R51->R07->R42	138	0.999704657278917
R52->R10->R06->J22	140	0.999838967275926
K59->N39->R45->L89	139	0.999781404716098
R05->B35->B49->L30	141	0.999881921605043
M75->R10->N20->N39	151	0.999995841795227
R52->R10->S93->M25	175	0.999999999721869
R52->R10->S93->M79	175	0.999999999721869
M25->K30->R20->G56	167	0.999999991426544
R51->R07->R20->G56	130	0.997249837872038
N39->R53->R20->G56	149	0.999991597442742
B34->J01->M62->M79	137	0.999602857627225
M79->J40->J45->J22	161	0.999999902641294
R10->L02->K04->K08	166	0.999999987033975
N30->K59->R07->J22	168	0.999999994350217
N30->K59->R07->L30	145	0.999967378934407
N30->K59->R07->M79	179	0.999999999953557
N30->K59->R07->R42	155	0.999999029903083
R07->R06->B37->J22	150	0.999994076828771
R07->R06->B37->L30	125	0.99062147522489
R10->K30->B49->L30	166	0.999999987033975
R52->L29->N39->J22	133	0.998763268558656
R52->L29->N39->K08	126	0.992582304712962
R52->L29->N39->L30	129	0.996447355331146
R52->L29->N39->M79	157	0.999999542328482
D50->N92->N76->B37	152	0.999997092717641
M75->R07->J06->J22	181	0.99999999998136
R10->K29->G44->M25	167	0.999999991426544
R10->K29->G44->M79	191	0.999999999999836
R10->K29->G44->R07	151	0.999995841795227
R10->K29->G44->R42	132	0.998377463727975
N94->R51->M25->M79	172	0.999999998969318
F41->R06->J45->J22	157	0.999999542328482
J20->H60->J01->J22	155	0.999999029903083
N94->L29->N39->M79	162	0.9999999344846
N30->R10->L03->L30	127	0.994165107057066
F41->N76->B35->L30	131	0.997882139918425
N91->N64->M25->M79	192	0.999999999999899
M75->L29->B37->J22	167	0.999999991426544
M75->L29->B37->L30	147	0.999983301909378
N95->L29->M79->R42	135	0.99929223202644
N92->R03->I10->E66	151	0.999995841795227
M62->M79->R20->G56	141	0.999881921605043
R10->S63->M25->M79	148	0.999988129850772
F41->R51->R03->I10	239	1
I84->L29->R05->J22	160	0.999999855844973
I84->L29->R05->L30	127	0.994165107057066
I84->L29->R05->M79	173	0.99999999933185
H81->R42->R20->G56	143	0.999937377984752
I10->E11->R74->E66	173	0.99999999933185
I10->E11->R74->K76	271	1
H10->B35->B49->L30	141	0.999881921605043
N30->N39->K12->L30	135	0.99929223202644
N30->N39->K12->M79	195	0.999999999999977
R50->B34->J40->J22	143	0.999937377984752
N76->B37->M62->M79	157	0.999999542328482
S93->M25->R20->G56	155	0.999999029903083
N30->K59->H10->R05	129	0.996447355331146
N91->N76->B37->K08	125	0.99062147522489
R05->R11->H92->M79	172	0.999999998969318
K59->H10->J40->J22	167	0.999999991426544
L29->N39->R20->G56	157	0.999999542328482
M77->M25->K12->M79	174	0.999999999568238
F41->G44->M62->M79	195	0.999999999999977
R06->I50->D64->N18	157	0.999999542328482
R10->N64->R20->G56	165	0.999999980458045
N76->B37->B35->L30	148	0.999988129850772
K59->L29->R07->J22	134	0.99906208006305
K59->L29->R07->M79	164	0.999999970649023
K59->L29->R07->R42	138	0.999704657278917
K29->B34->R51->M25	133	0.998763268558656
K29->B34->R51->M79	146	0.999976610468583
M79->R60->I50->J22	162	0.9999999344846
R05->R60->I50->J22	164	0.999999970649023
M79->R60->I50->N18	149	0.999991597442742
R05->R60->I50->N18	153	0.999997975494358
M75->R42->B49->L30	156	0.999999332395306
S93->M77->M62->M79	159	0.99999978733781
L29->N39->B49->L30	149	0.999991597442742
R05->B37->M62->M79	167	0.999999991426544
K59->L29->H10->L30	125	0.99062147522489
R51->R20->G56->M25	173	0.99999999933185
R51->R20->G56->M79	159	0.99999978733781
F41->B37->H92->M79	166	0.999999987033975
F41->B37->H92->R42	129	0.996447355331146
R51->M25->R03->I10	231	1
F41->R06->J44->E66	135	0.99929223202644
F41->R06->J44->J22	187	0.999999999998875
L29->R07->J40->J22	153	0.999997975494358
L29->R07->R06->J22	165	0.999999980458045
J20->J44->I50->J22	184	0.999999999995363
J20->J44->I50->N18	145	0.999967378934407
M75->L29->B35->L30	144	0.999954702500407
M75->H81->R51->M25	175	0.999999999721869
M75->H81->R51->M79	198	0.999999999999995
M75->H81->R51->R42	166	0.999999987033975
R07->R06->J44->J22	183	0.999999999992606
M75->M25->N42->N40	138	0.999704657278917
N30->L29->R30->B37	128	0.995434883113971
N92->R10->R20->G56	170	0.999999997570994
N30->N76->R51->M25	179	0.999999999953557
N30->N76->R51->M79	187	0.999999999998875
N30->N76->R51->R42	136	0.999468533313187
J20->R50->J01->J22	134	0.99906208006305
N95->L29->N39->J22	140	0.999838967275926
N95->L29->N39->L30	137	0.999602857627225
N95->L29->N39->M79	170	0.999999997570994
K59->R07->J40->J22	170	0.999999997570994
R06->R60->I50->J22	182	0.999999999988243
R06->R60->I50->N18	150	0.999994076828771
B34->R51->K04->K08	192	0.999999999999899
I10->K76->R06->J22	145	0.999967378934407
J44->I48->I50->J22	191	0.999999999999836
J44->I48->I50->N18	162	0.9999999344846
J20->K52->M62->M79	150	0.999994076828771
N76->L29->N64->M25	172	0.999999998969318
N76->L29->N64->M79	158	0.999999687436781
I48->I50->J18->J22	183	0.999999999992606
F41->R51->B49->L30	125	0.99062147522489
R05->J01->M62->M79	151	0.999995841795227
H10->H04->B35->L30	135	0.99929223202644
B34->K52->J40->J22	134	0.99906208006305
N91->L29->M25->M79	179	0.999999999953557
R07->B37->K04->K08	158	0.999999687436781
I50->N18->R60->J22	162	0.9999999344846
R07->R06->R60->J22	151	0.999995841795227
R10->R53->R60->J22	143	0.999937377984752
J20->B37->K04->K08	154	0.999998595823837
N39->J40->J45->J22	146	0.999976610468583
R10->R30->B49->L30	138	0.999704657278917
N42->N40->N39->J22	149	0.999991597442742
M75->R07->B49->L30	142	0.999913814630829
M75->R07->H92->M79	159	0.99999978733781
R10->R06->R20->G56	138	0.999704657278917
L29->N39->H92->M79	143	0.999937377984752
N92->N76->L29->B37	125	0.99062147522489
N92->N76->L29->M25	145	0.999967378934407
N92->N76->L29->M79	140	0.999838967275926
N92->N76->L29->N39	134	0.99906208006305
I10->E11->I50->J22	187	0.999999999998875
I10->E11->I50->N18	166	0.999999987033975
M75->R10->K12->M79	156	0.999999332395306
N30->B37->M62->M79	172	0.999999998969318
R51->R42->R20->G56	139	0.999781404716098
I84->L29->R07->M79	154	0.999998595823837
H61->H93->H54->H25	125	0.99062147522489
M75->R51->R06->J22	157	0.999999542328482
K59->R07->M62->M79	150	0.999994076828771
B34->J40->J45->J22	132	0.998377463727975
R10->K52->R60->J22	128	0.995434883113971
R05->R51->G44->M25	140	0.999838967275926
