traj	n_patients	bootstrap_support
R05->J40->I50->D64	33	0.994038165825863
R05->J40->I50->N18	63	0.999999999921721
F51->F41->B49->L30	52	0.999999866278291
J04->J20->H60->H66	48	0.999998331309871
J04->J20->H60->H92	51	0.999999746026368
J04->J20->H60->L30	45	0.99998976356285
J04->J20->H60->M79	59	0.999999998736261
E66->D50->K29->N39	44	0.99998157194457
E66->D50->K29->R42	48	0.999998331309871
N40->C61->N39->J22	51	0.999999746026368
N39->N10->B37->L30	41	0.999898260500205
R42->F32->F06->F00	36	0.998577967955237
R42->F32->F06->F03	44	0.99998157194457
M77->R05->L03->L30	43	0.999967120448627
R50->J20->S93->M25	59	0.999999998736261
G43->F41->J30->L30	46	0.999994362446189
G43->F41->J30->M62	36	0.998577967955237
G43->F41->J30->M77	40	0.99982370402849
R10->K30->R74->K76	82	1
J22->J18->D64->N18	53	0.999999930053197
I84->H10->H54->H25	36	0.998577967955237
K59->R60->I50->D64	38	0.99948750400286
K59->R60->I50->L89	33	0.994038165825863
K59->R60->I50->N18	50	0.999999520904531
N39->R31->N40->C67	33	0.994038165825863
M77->R05->J45->E66	57	0.99999999507401
G43->R10->K30->B96	58	0.999999997498314
N91->N95->M79->L30	34	0.996251066034833
N91->N95->M79->M75	48	0.999998331309871
N91->N95->M79->M77	73	0.999999999999945
G43->F41->N92->B37	32	0.990658267561536
G43->F41->N92->D25	34	0.996251066034833
G43->F41->N92->N76	33	0.994038165825863
R11->F41->K59->J22	52	0.999999866278291
R11->F41->K59->L30	41	0.999898260500205
H92->H91->M25->J22	53	0.999999930053197
H92->H91->M25->M17	34	0.996251066034833
H92->H91->M25->M75	32	0.990658267561536
H92->H91->M25->M77	34	0.996251066034833
R11->F41->R30->B37	42	0.999941880550269
R11->F41->R30->N76	48	0.999998331309871
H10->J40->T78->J30	47	0.999996920692206
H10->J40->T78->L30	37	0.999141090992634
H10->J40->T78->L50	41	0.999898260500205
J04->R05->J45->E66	32	0.990658267561536
R52->M77->R42->F41	47	0.999996920692206
R52->M77->R42->J22	49	0.999999102590973
R52->M77->R42->K08	55	0.999999981217447
R52->M77->R42->R51	44	0.99998157194457
B34->R10->R74->K76	56	0.999999990353686
F41->D50->I84->H10	35	0.99767554759651
F41->D50->I84->L30	36	0.998577967955237
R10->R41->F06->F00	40	0.99982370402849
R10->R41->F06->F03	41	0.999898260500205
R50->J20->J01->J30	38	0.99948750400286
R52->M77->M75->L30	47	0.999996920692206
R52->M77->M75->R10	53	0.999999930053197
R52->M77->M75->R42	33	0.994038165825863
R10->D64->N92->B37	39	0.999697740354208
R10->D64->N92->D25	35	0.99767554759651
R10->D64->N92->N76	42	0.999941880550269
R11->R10->R20->G56	37	0.999141090992634
J20->J44->B37->L30	48	0.999998331309871
H61->B07->H54->H25	47	0.999996920692206
K29->F41->N76->B37	62	0.999999999841959
K29->F41->N76->L29	33	0.994038165825863
K29->F41->N76->L30	33	0.994038165825863
J04->J20->R42->F41	46	0.999994362446189
J04->J20->R42->J22	65	0.999999999981054
J04->J20->R42->R51	34	0.996251066034833
F41->F32->F06->F00	35	0.99767554759651
F41->F32->F06->F03	39	0.999697740354208
R42->D64->D50->E61	34	0.996251066034833
R42->F41->H04->L30	45	0.99998976356285
M25->M16->R60->I50	45	0.99998976356285
M25->M16->R60->L30	36	0.998577967955237
R51->J01->B37->L30	35	0.99767554759651
I10->I49->I48->I50	48	0.999998331309871
I10->I49->I48->J22	58	0.999999997498314
I10->I49->I48->N18	59	0.999999998736261
M25->S72->N39->J22	78	0.999999999999999
M25->S72->N39->R60	34	0.996251066034833
J06->J20->R06->E66	38	0.99948750400286
J06->J20->R06->I50	35	0.99767554759651
J06->J20->R06->J45	39	0.999697740354208
J04->J20->F41->F32	37	0.999141090992634
J04->J20->F41->J22	62	0.999999999841959
J04->J20->F41->J40	34	0.996251066034833
J04->J20->F41->M25	50	0.999999520904531
J04->J20->F41->M79	74	0.999999999999974
J04->J20->F41->N39	39	0.999697740354208
R53->F41->H92->J30	36	0.998577967955237
J20->F41->N95->B35	32	0.990658267561536
J20->F41->N95->L30	36	0.998577967955237
J20->F41->N95->M25	79	1
J20->F41->N95->M79	77	0.999999999999997
J04->R05->J01->J30	39	0.999697740354208
R42->F32->D50->K29	35	0.99767554759651
R60->I50->D64->N18	49	0.999999102590973
R52->R05->J30->L30	39	0.999697740354208
R52->R05->J30->M77	35	0.99767554759651
F51->R05->L03->L30	50	0.999999520904531
N95->M25->M19->M75	42	0.999941880550269
N95->M25->M19->M85	32	0.990658267561536
R41->F06->F03->L89	42	0.999941880550269
N39->R31->N23->N20	50	0.999999520904531
R53->F41->B96->B37	34	0.996251066034833
B34->R42->D50->N92	49	0.999999102590973
M79->M17->R60->I50	35	0.99767554759651
M79->M17->R60->L30	42	0.999941880550269
J22->J44->B37->L30	40	0.99982370402849
B34->F41->B49->L30	52	0.999999866278291
F51->F41->H93->L30	43	0.999967120448627
I64->I48->J22->J18	37	0.999141090992634
M75->R06->J30->L30	33	0.994038165825863
F51->F41->H53->H25	35	0.99767554759651
F51->F41->H92->H91	32	0.990658267561536
I10->R00->I48->F41	32	0.990658267561536
I10->R00->I48->I50	45	0.99998976356285
I10->R00->I48->J22	64	0.999999999961404
I10->R00->I48->N18	37	0.999141090992634
I48->F41->M79->J22	71	0.999999999999757
I48->F41->M79->L30	34	0.996251066034833
I48->F41->M79->M75	32	0.990658267561536
R52->R05->R06->E66	41	0.999898260500205
R52->R05->R06->I50	38	0.99948750400286
T38->N39->B37->L30	41	0.999898260500205
N89->N76->L29->B37	52	0.999999866278291
H61->H91->F06->F00	36	0.998577967955237
A08->R10->K30->B96	42	0.999941880550269
A08->R10->K30->K21	36	0.998577967955237
A08->R10->K30->K29	46	0.999994362446189
R06->E66->R74->K76	99	1
R06->E66->R74->K80	40	0.99982370402849
H81->F41->R20->G56	66	0.999999999990739
K02->R10->R74->K76	67	0.999999999995492
K02->R10->R74->K80	32	0.990658267561536
F41->N95->B35->L30	45	0.99998976356285
R05->J18->B37->L30	35	0.99767554759651
H81->F41->H91->M25	54	0.999999963643089
R50->R05->L03->L30	37	0.999141090992634
K52->I84->H10->J22	50	0.999999520904531
K52->I84->H10->J30	33	0.994038165825863
K52->I84->H10->L30	40	0.99982370402849
K52->I84->H10->M79	57	0.99999999507401
J06->J20->J30->L30	32	0.990658267561536
J06->J20->J30->M77	32	0.990658267561536
I10->F41->L21->J22	46	0.999994362446189
R50->J20->T78->J30	40	0.99982370402849
R50->J20->T78->L50	32	0.990658267561536
M77->R42->H93->L30	38	0.99948750400286
F32->K62->I84->L30	37	0.999141090992634
F51->F41->R74->K76	65	0.999999999981054
F51->F41->R74->K80	33	0.994038165825863
J22->J18->J30->L30	32	0.990658267561536
R53->F32->K59->J22	54	0.999999963643089
K02->R10->K62->I84	52	0.999999866278291
K02->R10->K62->L30	39	0.999697740354208
R53->F41->B49->L30	52	0.999999866278291
J40->J30->M77->L30	35	0.99767554759651
J40->J30->M77->M75	34	0.996251066034833
J40->J30->M77->R05	37	0.999141090992634
J40->J30->M77->R42	32	0.990658267561536
F41->K59->R60->I50	44	0.99998157194457
F41->K59->R60->L30	32	0.990658267561536
F41->J40->T78->J30	33	0.994038165825863
F41->J40->T78->L30	35	0.99767554759651
F41->J40->T78->L50	48	0.999998331309871
R53->F41->H91->M25	59	0.999999998736261
J20->R42->H93->L30	52	0.999999866278291
F51->F41->N76->B37	42	0.999941880550269
F51->F41->N76->L30	42	0.999941880550269
R10->R31->N23->N20	58	0.999999997498314
F51->F41->N95->L30	42	0.999941880550269
F51->F41->N95->M25	75	0.999999999999988
F51->F41->N95->M79	60	0.999999999364901
F41->B96->B37->L30	36	0.998577967955237
R42->F32->R60->I50	43	0.999967120448627
I10->N40->K59->J22	66	0.999999999990739
J20->N39->N10->B37	41	0.999898260500205
B34->F41->N91->K08	33	0.994038165825863
B07->L29->B37->L30	41	0.999898260500205
I10->N40->C61->F52	33	0.994038165825863
I10->N40->C61->N39	44	0.99998157194457
B34->F41->H91->M25	69	0.999999999998945
R42->R00->I48->I50	43	0.999967120448627
R42->R00->I48->J22	39	0.999697740354208
R42->R00->I48->N18	37	0.999141090992634
R42->R00->I48->R60	38	0.99948750400286
J20->F41->K62->D12	37	0.999141090992634
J20->F41->K62->I84	62	0.999999999841959
K02->R42->D50->N92	37	0.999141090992634
J06->J20->J45->E66	32	0.990658267561536
N30->R10->K62->I84	54	0.999999963643089
N30->R10->K62->K57	32	0.990658267561536
N30->R10->K62->L30	35	0.99767554759651
H91->M25->M19->M75	41	0.999898260500205
J04->J20->R11->R10	70	0.999999999999492
B34->R10->R12->B96	47	0.999996920692206
M77->R05->R60->L30	50	0.999999520904531
R51->G43->F51->F41	57	0.99999999507401
R51->G43->F51->L30	34	0.996251066034833
R51->G43->F51->R05	44	0.99998157194457
K05->K02->H54->H25	38	0.99948750400286
F41->J30->R74->K76	59	0.999999998736261
B34->J20->L03->L30	38	0.99948750400286
J20->H60->L02->B37	32	0.990658267561536
I87->M77->M75->H54	36	0.998577967955237
I87->M77->M75->L30	34	0.996251066034833
I87->M77->M75->R10	66	0.999999999990739
I87->M77->M75->R42	38	0.99948750400286
B34->F41->R74->K76	48	0.999998331309871
I87->J22->B37->L30	48	0.999998331309871
J06->J22->B37->L30	41	0.999898260500205
R50->J40->J30->J45	52	0.999999866278291
R50->J40->J30->L30	35	0.99767554759651
B35->J06->R05->J22	62	0.999999999841959
B34->R10->D64->D50	32	0.990658267561536
G44->G43->F41->F32	36	0.998577967955237
G44->G43->F41->K08	33	0.994038165825863
G44->G43->F41->M25	51	0.999999746026368
G44->G43->F41->M79	62	0.999999999841959
G44->G43->F41->N39	44	0.99998157194457
J20->F41->L21->J22	68	0.999999999997815
R06->J30->M77->L30	45	0.99998976356285
R06->J30->M77->M75	36	0.998577967955237
R06->J30->M77->R42	41	0.999898260500205
H10->R50->T78->J30	42	0.999941880550269
R07->D64->D50->E61	34	0.996251066034833
J06->F41->M77->M75	38	0.99948750400286
J06->F41->M77->R42	35	0.99767554759651
J20->L03->B35->L30	43	0.999967120448627
F41->R12->K29->N39	39	0.999697740354208
F41->R12->K29->R42	38	0.99948750400286
F51->F41->K62->I84	56	0.999999990353686
F51->F41->K62->L30	40	0.99982370402849
H10->H54->H04->L30	44	0.99998157194457
B34->R53->R06->E66	35	0.99767554759651
K29->F41->D50->N92	33	0.994038165825863
H60->H92->H91->M25	46	0.999994362446189
I64->I48->I50->D64	40	0.99982370402849
I64->I48->I50->L89	34	0.996251066034833
I64->I48->I50->N18	54	0.999999963643089
I87->M77->R05->J22	65	0.999999999981054
I87->M77->R05->J40	45	0.99998976356285
I87->M77->R05->R06	33	0.994038165825863
N30->I84->H10->J22	43	0.999967120448627
N30->I84->H10->K08	38	0.99948750400286
N30->I84->H10->L30	41	0.999898260500205
N30->I84->H10->M79	50	0.999999520904531
F51->R05->J01->B37	35	0.99767554759651
F51->R05->J01->J30	41	0.999898260500205
F41->J40->J18->B37	32	0.990658267561536
K59->K04->K02->K08	71	0.999999999999757
K59->K04->K02->R10	53	0.999999930053197
K59->K04->K02->R42	32	0.990658267561536
H61->H66->B37->L30	44	0.99998157194457
E66->D50->I84->L30	36	0.998577967955237
J40->T78->J30->J45	37	0.999141090992634
R53->M25->R74->K76	49	0.999999102590973
R52->K05->K02->K08	78	0.999999999999999
R52->K05->K02->R10	50	0.999999520904531
R52->K05->K02->R42	41	0.999898260500205
R53->F41->N91->K08	36	0.998577967955237
R10->N23->R03->E66	37	0.999141090992634
R10->N23->R03->F41	46	0.999994362446189
R10->N23->R03->I10	114	1
J04->R05->R06->E66	32	0.990658267561536
J04->R05->R06->J45	38	0.99948750400286
F41->I84->B49->L30	59	0.999999998736261
R11->F41->D50->N92	34	0.996251066034833
J20->F41->H93->L30	46	0.999994362446189
M75->R42->R74->K76	68	0.999999999997815
N30->N92->N76->B37	57	0.99999999507401
N30->N92->N76->L30	42	0.999941880550269
R07->F41->H04->L30	45	0.99998976356285
J20->J22->J42->J44	43	0.999967120448627
I87->M77->R42->F41	33	0.994038165825863
I87->M77->R42->J22	48	0.999998331309871
I84->H10->K04->K02	39	0.999697740354208
I84->H10->K04->K08	66	0.999999999990739
R52->J22->B37->L30	46	0.999994362446189
H10->R50->L03->L30	36	0.998577967955237
F51->F32->R60->L30	42	0.999941880550269
R52->L29->B37->L30	38	0.99948750400286
M62->M75->H54->H25	32	0.990658267561536
E11->E66->I44->I50	33	0.994038165825863
I10->N40->J30->L30	40	0.99982370402849
R53->N92->B37->L30	36	0.998577967955237
N30->R10->R31->N23	32	0.990658267561536
M75->R06->J45->E66	52	0.999999866278291
F41->N91->N95->L30	34	0.996251066034833
F41->N91->N95->M25	54	0.999999963643089
F41->N91->N95->M79	45	0.99998976356285
F51->R05->T78->L30	38	0.99948750400286
R05->J18->I50->N18	51	0.999999746026368
F32->D50->N92->D25	40	0.99982370402849
J04->J20->R06->E66	35	0.99767554759651
J04->J20->R06->J30	32	0.990658267561536
J04->J20->R06->J45	58	0.999999997498314
M75->R06->D64->N18	39	0.999697740354208
B34->F41->K62->I84	57	0.99999999507401
A08->F41->B37->L30	33	0.994038165825863
F32->K59->I84->H10	32	0.990658267561536
F32->K59->I84->L30	35	0.99767554759651
R52->H10->J30->L30	32	0.990658267561536
F51->F41->L21->J22	49	0.999999102590973
R07->F41->N89->B37	49	0.999999102590973
R07->F41->N89->L29	37	0.999141090992634
R07->F41->N89->N76	49	0.999999102590973
I84->H10->H04->L30	37	0.999141090992634
H81->F41->N76->B37	54	0.999999963643089
K29->N39->R60->L30	33	0.994038165825863
B34->J40->T78->J30	41	0.999898260500205
I10->F41->R12->K21	47	0.999996920692206
I10->F41->R12->K29	38	0.99948750400286
R50->N39->R60->L30	33	0.994038165825863
J20->I50->E79->M10	32	0.990658267561536
J20->J30->J98->J45	57	0.99999999507401
K29->F41->B96->B37	35	0.99767554759651
K29->F41->R20->G56	69	0.999999999998945
B34->J40->J18->J45	37	0.999141090992634
R42->R51->R60->I50	33	0.994038165825863
R42->R51->R60->L30	35	0.99767554759651
N30->N89->B37->L30	45	0.99998976356285
T78->J30->M62->M25	48	0.999998331309871
T78->J30->M62->M79	64	0.999999999961404
R51->N39->R60->L30	41	0.999898260500205
J20->F17->K05->K04	40	0.99982370402849
J20->F17->K05->K08	50	0.999999520904531
M17->R60->I50->N18	69	0.999999999998945
J06->J20->R11->R10	54	0.999999963643089
M77->R42->R60->I50	35	0.99767554759651
M77->R42->R60->L30	36	0.998577967955237
R53->N92->N76->B37	48	0.999998331309871
R42->H93->H91->M25	48	0.999998331309871
A08->F41->K04->K02	39	0.999697740354208
R52->H10->K04->K02	43	0.999967120448627
R52->K05->K04->K02	38	0.99948750400286
A08->F41->K04->K08	59	0.999999998736261
R52->H10->K04->K08	83	1
R52->K05->K04->K08	87	1
N39->N40->K59->J22	49	0.999999102590973
N39->N40->K59->L30	32	0.990658267561536
G43->R10->K59->J22	32	0.990658267561536
G43->R10->K59->L30	45	0.99998976356285
B34->J20->J98->J45	39	0.999697740354208
R42->D64->K29->N39	45	0.99998976356285
M51->F51->R05->J22	57	0.99999999507401
M51->F51->R05->K21	36	0.998577967955237
J20->R06->E79->M10	35	0.99767554759651
A08->F41->J30->M77	35	0.99767554759651
F41->M25->M15->E66	34	0.996251066034833
H61->H91->R31->C67	39	0.999697740354208
H61->H91->R31->N40	33	0.994038165825863
J04->R05->T78->J30	52	0.999999866278291
J04->R05->T78->L30	36	0.998577967955237
R53->D50->K29->N39	40	0.99982370402849
R53->D50->K29->R42	37	0.999141090992634
J20->R53->I50->K59	37	0.999141090992634
J20->R53->I50->N18	39	0.999697740354208
G43->F41->L29->B37	45	0.99998976356285
G43->F41->L29->L30	37	0.999141090992634
G43->F41->N76->B37	60	0.999999999364901
N30->N89->N76->B37	51	0.999999746026368
G43->F41->N76->L29	32	0.990658267561536
N30->N89->N76->L29	36	0.998577967955237
G43->F41->N76->L30	33	0.994038165825863
N30->N89->N76->L30	35	0.99767554759651
M25->M16->D64->N18	32	0.990658267561536
R53->F41->N95->M25	61	0.999999999682418
R53->F41->N95->M79	49	0.999999102590973
R03->E66->R74->K76	91	1
J06->J20->H60->H66	33	0.994038165825863
J06->J20->H60->L30	36	0.998577967955237
J06->J20->H60->M79	36	0.998577967955237
R60->I50->K59->J22	49	0.999999102590973
N30->R10->R12->B96	39	0.999697740354208
N30->R10->R12->K21	40	0.99982370402849
N30->R10->R12->K29	38	0.99948750400286
J06->J20->R53->L30	32	0.990658267561536
J06->J20->R53->M25	39	0.999697740354208
B34->J20->B49->L30	47	0.999996920692206
R42->F41->N89->B37	44	0.99998157194457
R42->F41->N89->L29	35	0.99767554759651
R42->F41->N89->N76	54	0.999999963643089
H81->F41->H93->L30	39	0.999697740354208
I87->J22->J18->I50	40	0.99982370402849
R11->K30->K29->F41	40	0.99982370402849
R11->K30->K29->R42	33	0.994038165825863
J06->J20->B37->L30	38	0.99948750400286
F51->F41->F06->F03	35	0.99767554759651
J20->J18->D64->N18	41	0.999898260500205
H81->K04->K02->K08	75	0.999999999999988
H81->K04->K02->R10	48	0.999998331309871
H81->K04->K02->R42	41	0.999898260500205
K29->F41->B49->L30	36	0.998577967955237
D50->I84->H10->J22	40	0.99982370402849
D50->I84->H10->L30	37	0.999141090992634
D50->I84->H10->M79	50	0.999999520904531
F41->H92->H91->M25	40	0.99982370402849
R52->H10->H54->H25	33	0.994038165825863
R07->F41->B00->L30	32	0.990658267561536
F41->H93->H91->M25	60	0.999999999364901
B34->F41->N95->M25	59	0.999999998736261
B34->F41->N95->M79	67	0.999999999995492
G43->F51->F41->F32	34	0.996251066034833
G43->F51->F41->J22	32	0.990658267561536
G43->F51->F41->M25	56	0.999999990353686
G43->F51->F41->M79	54	0.999999963643089
G43->F51->F41->N39	34	0.996251066034833
J04->J20->S93->M25	37	0.999141090992634
M77->R42->R74->K76	50	0.999999520904531
M77->R42->R74->K80	37	0.999141090992634
G43->F41->K04->K02	36	0.998577967955237
G43->F41->K04->K08	69	0.999999999998945
R53->F41->K62->I84	44	0.99998157194457
M19->M75->R06->E66	36	0.998577967955237
M19->M75->R06->I50	35	0.99767554759651
S93->M25->R74->K76	60	0.999999999364901
R05->J30->J98->J45	48	0.999998331309871
H81->R51->G43->F41	51	0.999999746026368
H81->R51->G43->R10	52	0.999999866278291
K29->F41->H91->M25	53	0.999999930053197
J40->J30->M62->M25	48	0.999998331309871
J40->J30->M62->M79	41	0.999898260500205
J20->N39->N89->B37	32	0.990658267561536
J20->N39->N89->L29	34	0.996251066034833
J20->N39->N89->N76	36	0.998577967955237
R11->F41->N91->K08	33	0.994038165825863
R11->R10->K62->I84	33	0.994038165825863
N30->R10->R60->L30	33	0.994038165825863
J20->R42->R74->K76	52	0.999999866278291
R07->I50->D64->N18	47	0.999996920692206
R06->J44->G47->L30	38	0.99948750400286
R03->F41->H54->H25	35	0.99767554759651
R10->D50->K62->I84	33	0.994038165825863
R10->D50->K62->L30	37	0.999141090992634
H61->B07->L29->L30	34	0.996251066034833
J04->J20->J01->J30	49	0.999999102590973
J20->F41->R12->K21	39	0.999697740354208
R50->J20->K04->K02	39	0.999697740354208
R50->J20->K04->K08	55	0.999999981217447
H81->F41->N95->L30	32	0.990658267561536
H81->F41->N95->M25	65	0.999999999981054
H81->F41->N95->M79	64	0.999999999961404
R55->F41->H61->H60	33	0.994038165825863
F32->R60->I50->N18	40	0.99982370402849
F41->R12->K30->K21	40	0.99982370402849
F41->R12->K30->K29	35	0.99767554759651
R30->N89->B37->L30	40	0.99982370402849
J06->F41->K04->K08	62	0.999999999841959
H91->M25->R74->K76	62	0.999999999841959
B35->J06->J20->J22	52	0.999999866278291
B35->J06->J20->J40	34	0.996251066034833
J20->R53->T78->L30	34	0.996251066034833
R51->G43->D50->N92	39	0.999697740354208
M75->R41->F06->F03	36	0.998577967955237
R11->F41->R20->G56	51	0.999999746026368
N95->M25->R74->K76	63	0.999999999921721
T38->N76->B37->L30	37	0.999141090992634
I10->I44->I50->D64	34	0.996251066034833
I10->I44->I50->N18	46	0.999994362446189
R07->F41->K01->K08	47	0.999996920692206
D64->D50->K29->N39	41	0.999898260500205
N30->R05->T78->L30	39	0.999697740354208
H81->R51->I10->E66	36	0.998577967955237
H81->R51->I10->F41	32	0.990658267561536
H81->R51->I10->R05	42	0.999941880550269
F41->J40->J98->J45	45	0.99998976356285
M62->M25->R74->K76	51	0.999999746026368
R03->F41->J30->L30	32	0.990658267561536
H81->F32->K59->J22	51	0.999999746026368
R05->J30->R74->K76	59	0.999999998736261
R10->R12->I84->L30	39	0.999697740354208
N30->R05->L03->L30	35	0.99767554759651
J06->J20->J01->J30	37	0.999141090992634
R10->K29->N89->B37	42	0.999941880550269
R10->K29->N89->L29	36	0.998577967955237
R10->K29->N89->N76	39	0.999697740354208
J20->F41->N91->K08	35	0.99767554759651
J20->F17->R73->E11	84	1
L21->J22->B37->L30	40	0.99982370402849
F51->F41->R12->K21	41	0.999898260500205
F51->F41->R12->K29	38	0.99948750400286
J20->R06->R74->K76	53	0.999999930053197
R07->I25->D64->N18	48	0.999998331309871
T38->N39->N76->B37	61	0.999999999682418
R05->R06->R74->K76	51	0.999999746026368
R03->E66->E79->M10	35	0.99767554759651
G43->R10->D50->N92	39	0.999697740354208
H66->H92->H91->M25	42	0.999941880550269
R53->F41->R74->K76	43	0.999967120448627
S72->N39->R60->I50	34	0.996251066034833
S72->N39->R60->L89	47	0.999996920692206
R53->R06->J30->L30	34	0.996251066034833
I10->I25->I50->D64	37	0.999141090992634
I10->I25->I50->N18	56	0.999999990353686
H10->H00->K04->K08	42	0.999941880550269
J20->R53->R41->F06	34	0.996251066034833
F51->F41->H04->L30	39	0.999697740354208
N30->R30->N89->B37	48	0.999998331309871
N30->R30->N89->L29	42	0.999941880550269
N30->R30->N89->N76	38	0.99948750400286
