traj	n_patients	bootstrap_support
R10->N42->R76	49	0.999999102590973
R10->R06->J46	49	0.999999102590973
R10->R41->G40	49	0.999999102590973
R11->O99->O80	49	0.999999102590973
R11->R53->D70	49	0.999999102590973
R13->K29->K44	49	0.999999102590973
R13->K44->K22	49	0.999999102590973
R20->E53->F06	49	0.999999102590973
R20->E87->E55	49	0.999999102590973
R20->G45->I48	49	0.999999102590973
R22->L72->E04	49	0.999999102590973
R25->G20->R45	49	0.999999102590973
R26->L89->L97	49	0.999999102590973
R30->B37->B86	49	0.999999102590973
R31->K80->B96	49	0.999999102590973
R42->G40->R45	49	0.999999102590973
R42->R25->G62	49	0.999999102590973
R49->R20->B96	49	0.999999102590973
R50->R05->J42	49	0.999999102590973
R50->R10->K82	49	0.999999102590973
R50->R10->R40	49	0.999999102590973
R50->R30->N42	49	0.999999102590973
R51->B35->L42	49	0.999999102590973
R51->H54->H43	49	0.999999102590973
R51->K21->R94	49	0.999999102590973
R51->K30->H68	49	0.999999102590973
R51->M25->L04	49	0.999999102590973
R51->M79->G63	49	0.999999102590973
R51->R07->J90	49	0.999999102590973
R52->B37->L53	49	0.999999102590973
R52->K12->K13	49	0.999999102590973
R52->K29->I95	49	0.999999102590973
R52->N39->O99	49	0.999999102590973
R52->N91->O03	49	0.999999102590973
R52->R10->E73	49	0.999999102590973
R52->R10->K22	49	0.999999102590973
R52->R25->G20	49	0.999999102590973
R52->R41->F00	49	0.999999102590973
R53->I95->E61	49	0.999999102590973
R53->R26->G20	49	0.999999102590973
R55->D64->L97	49	0.999999102590973
R55->D64->N92	49	0.999999102590973
R55->I63->K59	49	0.999999102590973
R55->R26->F06	49	0.999999102590973
R59->E04->E89	49	0.999999102590973
R60->I50->K83	49	0.999999102590973
R69->B34->J01	49	0.999999102590973
R69->H66->R50	49	0.999999102590973
R69->K59->J30	49	0.999999102590973
R69->R05->L60	49	0.999999102590973
R69->R51->K30	49	0.999999102590973
R73->E11->I85	49	0.999999102590973
R73->I11->E55	49	0.999999102590973
R74->B16->K76	49	0.999999102590973
R80->I50->D63	49	0.999999102590973
S40->M25->M17	49	0.999999102590973
S63->M79->R79	49	0.999999102590973
S80->M25->B49	49	0.999999102590973
S90->M62->L30	49	0.999999102590973
S90->M79->L03	49	0.999999102590973
S93->M25->R40	49	0.999999102590973
T08->M85->E55	49	0.999999102590973
T30->K04->S02	49	0.999999102590973
T38->H10->L03	49	0.999999102590973
T38->J30->B96	49	0.999999102590973
T38->N76->R20	49	0.999999102590973
T40->K04->K08	49	0.999999102590973
A38->J35->J30	48	0.999998331309871
B18->K74->I85	48	0.999998331309871
B34->K52->A07	48	0.999998331309871
B34->R10->R40	48	0.999998331309871
B37->H92->H68	48	0.999998331309871
B37->K04->K10	48	0.999998331309871
B37->O99->N61	48	0.999998331309871
C61->N39->N20	48	0.999998331309871
D50->I84->L53	48	0.999998331309871
D50->N83->D27	48	0.999998331309871
D64->D50->D70	48	0.999998331309871
D64->K29->N89	48	0.999998331309871
E11->D63->E87	48	0.999998331309871
E11->G63->E53	48	0.999998331309871
E11->I25->D63	48	0.999998331309871
E11->K76->D75	48	0.999998331309871
E53->F06->F01	48	0.999998331309871
E79->D64->I95	48	0.999998331309871
F01->N39->F00	48	0.999998331309871
F10->F51->R00	48	0.999998331309871
F10->F52->R20	48	0.999998331309871
F17->C67->R50	48	0.999998331309871
F17->J44->R16	48	0.999998331309871
F31->K59->M79	48	0.999998331309871
F32->F10->I73	48	0.999998331309871
F32->G25->G20	48	0.999998331309871
F32->K59->F45	48	0.999998331309871
F32->T08->E55	48	0.999998331309871
F41->F20->F17	48	0.999998331309871
F41->F32->F11	48	0.999998331309871
F41->F34->F60	48	0.999998331309871
F41->F43->F29	48	0.999998331309871
F41->K44->K43	48	0.999998331309871
F41->K52->A07	48	0.999998331309871
F41->K59->K90	48	0.999998331309871
F41->N91->L85	48	0.999998331309871
F41->N92->A64	48	0.999998331309871
F41->R10->E27	48	0.999998331309871
F41->R10->J46	48	0.999998331309871
F41->R42->R44	48	0.999998331309871
F41->R51->F00	48	0.999998331309871
F41->R53->R70	48	0.999998331309871
F41->S62->F12	48	0.999998331309871
F43->E53->E55	48	0.999998331309871
F43->F06->L89	48	0.999998331309871
F43->R41->E53	48	0.999998331309871
F51->F32->R44	48	0.999998331309871
F51->F43->R94	48	0.999998331309871
F51->I95->E61	48	0.999998331309871
F51->K12->B99	48	0.999998331309871
F51->K30->K22	48	0.999998331309871
F51->R41->G20	48	0.999998331309871
G20->R60->L03	48	0.999998331309871
G40->K59->R42	48	0.999998331309871
G44->H54->H01	48	0.999998331309871
G44->M25->T15	48	0.999998331309871
G44->R00->I48	48	0.999998331309871
G44->R07->L53	48	0.999998331309871
G44->R53->F06	48	0.999998331309871
G45->I48->G47	48	0.999998331309871
G45->I64->R15	48	0.999998331309871
G45->R15->R45	48	0.999998331309871
G56->G47->E55	48	0.999998331309871
G56->G47->L03	48	0.999998331309871
H04->B35->K13	48	0.999998331309871
H10->L01->L73	48	0.999998331309871
H10->M43->M99	48	0.999998331309871
H10->R53->D75	48	0.999998331309871
H28->D50->K57	48	0.999998331309871
H36->R11->K08	48	0.999998331309871
H53->R23->C44	48	0.999998331309871
H53->R41->R45	48	0.999998331309871
H54->H28->D50	48	0.999998331309871
H57->H04->R79	48	0.999998331309871
H60->B35->J31	48	0.999998331309871
H60->H91->F45	48	0.999998331309871
H60->J01->S23	48	0.999998331309871
H66->L01->L02	48	0.999998331309871
H81->F32->F40	48	0.999998331309871
H81->H91->H72	48	0.999998331309871
H81->H93->R23	48	0.999998331309871
H81->K12->K14	48	0.999998331309871
H81->R10->K86	48	0.999998331309871
H81->R20->G45	48	0.999998331309871
H81->R25->E61	48	0.999998331309871
H81->R51->I67	48	0.999998331309871
H81->R53->F45	48	0.999998331309871
H91->R13->K20	48	0.999998331309871
H91->R13->Q40	48	0.999998331309871
H92->H93->R14	48	0.999998331309871
I10->F10->J98	48	0.999998331309871
I10->F17->J38	48	0.999998331309871
I10->F17->R16	48	0.999998331309871
I10->I11->N03	48	0.999998331309871
I10->I63->R60	48	0.999998331309871
I10->I67->E53	48	0.999998331309871
I10->I73->K13	48	0.999998331309871
I10->K76->I65	48	0.999998331309871
I21->D50->L89	48	0.999998331309871
I21->E11->I44	48	0.999998331309871
I21->I35->D50	48	0.999998331309871
I21->I50->I27	48	0.999998331309871
I25->G47->L03	48	0.999998331309871
I25->I48->D63	48	0.999998331309871
I25->N18->E16	48	0.999998331309871
I34->D50->C18	48	0.999998331309871
I34->N18->E21	48	0.999998331309871
I34->N18->I95	48	0.999998331309871
I35->D50->E55	48	0.999998331309871
I35->D64->L97	48	0.999998331309871
I42->E66->I44	48	0.999998331309871
I44->I48->J90	48	0.999998331309871
I48->D64->N03	48	0.999998331309871
I48->E79->E21	48	0.999998331309871
I48->I34->I05	48	0.999998331309871
I48->I35->I36	48	0.999998331309871
I48->I42->E87	48	0.999998331309871
I48->R80->E55	48	0.999998331309871
I50->D64->N03	48	0.999998331309871
I63->N18->E87	48	0.999998331309871
I63->R15->L89	48	0.999998331309871
I63->R45->L89	48	0.999998331309871
I64->F32->G30	48	0.999998331309871
I64->R26->F06	48	0.999998331309871
I71->D50->N18	48	0.999998331309871
I73->D64->I95	48	0.999998331309871
I73->E53->F06	48	0.999998331309871
I73->R80->E87	48	0.999998331309871
I80->I50->M10	48	0.999998331309871
I83->I80->I26	48	0.999998331309871
I84->B49->R23	48	0.999998331309871
I84->C20->R15	48	0.999998331309871
I84->K57->J98	48	0.999998331309871
I84->L21->L71	48	0.999998331309871
I84->R15->L89	48	0.999998331309871
I84->R59->K11	48	0.999998331309871
I87->I50->N17	48	0.999998331309871
I87->R14->M43	48	0.999998331309871
I87->R20->M99	48	0.999998331309871
I87->R60->I89	48	0.999998331309871
I87->R60->K43	48	0.999998331309871
J04->L57->C44	48	0.999998331309871
J04->R05->H68	48	0.999998331309871
J04->R50->L53	48	0.999998331309871
J05->R05->H92	48	0.999998331309871
J06->R23->C44	48	0.999998331309871
J15->J40->J30	48	0.999998331309871
J18->G47->E55	48	0.999998331309871
J20->H66->F80	48	0.999998331309871
J20->I51->E87	48	0.999998331309871
J20->J04->F45	48	0.999998331309871
J20->J30->N34	48	0.999998331309871
J20->L08->L03	48	0.999998331309871
J20->R09->J44	48	0.999998331309871
J20->R11->K46	48	0.999998331309871
J21->R05->J98	48	0.999998331309871
J21->R05->R63	48	0.999998331309871
J30->J22->J46	48	0.999998331309871
J30->K30->K90	48	0.999998331309871
J40->J44->I70	48	0.999998331309871
J40->J44->R94	48	0.999998331309871
J42->J44->C34	48	0.999998331309871
J44->E87->E55	48	0.999998331309871
J45->I50->G47	48	0.999998331309871
K02->B35->H62	48	0.999998331309871
K02->L85->L82	48	0.999998331309871
K05->K14->L30	48	0.999998331309871
K05->O24->O80	48	0.999998331309871
K12->K08->R23	48	0.999998331309871
K12->L30->L71	48	0.999998331309871
K29->J01->S23	48	0.999998331309871
K29->K52->L53	48	0.999998331309871
K29->Q40->N20	48	0.999998331309871
K29->Q40->N40	48	0.999998331309871
K29->R42->H68	48	0.999998331309871
K42->E11->I50	48	0.999998331309871
K59->C18->K56	48	0.999998331309871
K59->E53->F00	48	0.999998331309871
K59->K58->K57	48	0.999998331309871
K59->N39->O99	48	0.999998331309871
K59->R14->R23	48	0.999998331309871
K59->R20->M53	48	0.999998331309871
K59->R20->M99	48	0.999998331309871
K59->R41->R23	48	0.999998331309871
K59->R42->N50	48	0.999998331309871
K76->H36->D64	48	0.999998331309871
K76->K57->E61	48	0.999998331309871
K92->D50->R15	48	0.999998331309871
K92->I84->K57	48	0.999998331309871
K92->I84->K60	48	0.999998331309871
K92->I84->R30	48	0.999998331309871
L02->L72->E04	48	0.999998331309871
L20->H10->H02	48	0.999998331309871
L21->R23->C44	48	0.999998331309871
L23->L03->L60	48	0.999998331309871
L25->B35->R14	48	0.999998331309871
L25->J30->B96	48	0.999998331309871
L29->N39->N13	48	0.999998331309871
L29->R20->M53	48	0.999998331309871
L29->R42->I67	48	0.999998331309871
L29->R53->K90	48	0.999998331309871
L98->L29->R53	48	0.999998331309871
M17->I87->D63	48	0.999998331309871
M19->M47->R26	48	0.999998331309871
M19->M47->T88	48	0.999998331309871
M25->R79->E80	48	0.999998331309871
M47->F32->S32	48	0.999998331309871
M47->I45->E87	48	0.999998331309871
M47->K44->G47	48	0.999998331309871
M71->M70->M43	48	0.999998331309871
M75->H04->R54	48	0.999998331309871
M75->H91->F45	48	0.999998331309871
M75->S00->F06	48	0.999998331309871
M77->G57->L82	48	0.999998331309871
M77->H57->B30	48	0.999998331309871
M77->H57->H02	48	0.999998331309871
M77->H57->H20	48	0.999998331309871
M77->L30->L97	48	0.999998331309871
M77->R07->R35	48	0.999998331309871
M79->K30->K25	48	0.999998331309871
M79->M77->M87	48	0.999998331309871
M80->R26->L89	48	0.999998331309871
N23->N20->C67	48	0.999998331309871
N23->R31->N21	48	0.999998331309871
N23->S13->M43	48	0.999998331309871
N30->N20->N28	48	0.999998331309871
N30->N39->I77	48	0.999998331309871
N30->N41->N42	48	0.999998331309871
N30->N94->H11	48	0.999998331309871
N30->R11->O20	48	0.999998331309871
N30->R50->T88	48	0.999998331309871
N39->J06->O21	48	0.999998331309871
N39->N76->A74	48	0.999998331309871
N39->R41->G21	48	0.999998331309871
N64->M79->T15	48	0.999998331309871
N76->B35->R23	48	0.999998331309871
N76->K30->K20	48	0.999998331309871
N76->N64->J31	48	0.999998331309871
N76->R20->R41	48	0.999998331309871
N81->K62->D12	48	0.999998331309871
N81->N39->N32	48	0.999998331309871
N91->N64->K13	48	0.999998331309871
N92->L29->K13	48	0.999998331309871
N92->M75->G57	48	0.999998331309871
N92->M75->R25	48	0.999998331309871
N92->R20->E53	48	0.999998331309871
N94->K59->K12	48	0.999998331309871
N94->L21->H00	48	0.999998331309871
N94->L29->H01	48	0.999998331309871
N94->L29->R23	48	0.999998331309871
N94->M62->M70	48	0.999998331309871
N94->N91->H11	48	0.999998331309871
N94->N95->M85	48	0.999998331309871
N94->N97->O99	48	0.999998331309871
N94->O21->O24	48	0.999998331309871
N94->O21->R53	48	0.999998331309871
N94->R42->M53	48	0.999998331309871
N94->R51->L53	48	0.999998331309871
N95->H93->H11	48	0.999998331309871
N95->L29->J31	48	0.999998331309871
N95->R14->E55	48	0.999998331309871
O21->T38->K02	48	0.999998331309871
O24->O91->N64	48	0.999998331309871
O46->O03->O21	48	0.999998331309871
O99->O24->O80	48	0.999998331309871
Q40->N40->K57	48	0.999998331309871
R00->I42->E66	48	0.999998331309871
R00->I48->I05	48	0.999998331309871
R03->R00->I34	48	0.999998331309871
R03->R00->I35	48	0.999998331309871
R03->R74->D18	48	0.999998331309871
R05->R11->K22	48	0.999998331309871
R05->R79->D70	48	0.999998331309871
R05->R79->D75	48	0.999998331309871
R06->D64->C16	48	0.999998331309871
R06->R20->M18	48	0.999998331309871
R07->H54->H34	48	0.999998331309871
R10->K92->K43	48	0.999998331309871
R10->O46->N61	48	0.999998331309871
R10->O99->O92	48	0.999998331309871
R10->R79->E80	48	0.999998331309871
R11->O21->O26	48	0.999998331309871
R11->R42->N50	48	0.999998331309871
R12->R14->M43	48	0.999998331309871
R13->K44->E61	48	0.999998331309871
R22->N50->I86	48	0.999998331309871
R25->R41->G30	48	0.999998331309871
R31->K76->R80	48	0.999998331309871
R31->N40->C64	48	0.999998331309871
R33->N39->N28	48	0.999998331309871
R41->L89->L97	48	0.999998331309871
R41->R23->C44	48	0.999998331309871
R42->D72->E53	48	0.999998331309871
R42->I63->D50	48	0.999998331309871
R42->R45->T00	48	0.999998331309871
R42->R79->E05	48	0.999998331309871
R49->R20->E53	48	0.999998331309871
R50->K12->K13	48	0.999998331309871
R50->N39->N50	48	0.999998331309871
R50->R11->K56	48	0.999998331309871
R50->R11->K90	48	0.999998331309871
R51->L60->J34	48	0.999998331309871
R51->R20->G57	48	0.999998331309871
R52->F51->R54	48	0.999998331309871
R52->K30->K20	48	0.999998331309871
R52->K59->S09	48	0.999998331309871
R52->L30->L43	48	0.999998331309871
R52->N10->N20	48	0.999998331309871
R52->N23->S13	48	0.999998331309871
R52->N39->N45	48	0.999998331309871
R52->N91->O24	48	0.999998331309871
R52->R07->N50	48	0.999998331309871
R52->R10->I86	48	0.999998331309871
R52->R10->K90	48	0.999998331309871
R52->R10->O80	48	0.999998331309871
R52->R42->G40	48	0.999998331309871
R52->R51->K14	48	0.999998331309871
R53->R74->E87	48	0.999998331309871
R55->D64->B96	48	0.999998331309871
R55->R00->I47	48	0.999998331309871
R55->R41->E55	48	0.999998331309871
R59->E04->E55	48	0.999998331309871
R60->I50->K43	48	0.999998331309871
R63->F00->R45	48	0.999998331309871
R69->R05->L03	48	0.999998331309871
R69->R05->R60	48	0.999998331309871
R74->B18->K02	48	0.999998331309871
R74->I27->J22	48	0.999998331309871
R74->N28->E87	48	0.999998331309871
R74->R80->I50	48	0.999998331309871
S00->R51->L03	48	0.999998331309871
S20->J20->B34	48	0.999998331309871
S42->R26->F06	48	0.999998331309871
S50->F41->R07	48	0.999998331309871
S60->M62->M43	48	0.999998331309871
S60->S63->M12	48	0.999998331309871
S80->M25->M43	48	0.999998331309871
S93->S63->G56	48	0.999998331309871
T30->H57->H16	48	0.999998331309871
T38->N76->L73	48	0.999998331309871
A08->K52->S09	47	0.999996920692206
B08->L01->L02	47	0.999996920692206
B34->F43->R41	47	0.999996920692206
B34->H92->E30	47	0.999996920692206
B34->J01->K10	47	0.999996920692206
B34->J18->R94	47	0.999996920692206
B34->M12->T00	47	0.999996920692206
B34->R10->J90	47	0.999996920692206
C50->M85->E55	47	0.999996920692206
C67->N18->M10	47	0.999996920692206
D17->L02->H01	47	0.999996920692206
D17->L02->K60	47	0.999996920692206
D50->D63->E53	47	0.999996920692206
D50->D63->E87	47	0.999996920692206
D50->D63->R45	47	0.999996920692206
D64->N18->D52	47	0.999996920692206
E11->E79->N03	47	0.999996920692206
E11->F17->D75	47	0.999996920692206
E11->R80->N03	47	0.999996920692206
E28->N97->O24	47	0.999996920692206
E66->G47->N50	47	0.999996920692206
E79->K76->K63	47	0.999996920692206
E83->E21->E55	47	0.999996920692206
F03->F01->R15	47	0.999996920692206
F10->F51->B49	47	0.999996920692206
F10->F51->R45	47	0.999996920692206
F10->F52->K30	47	0.999996920692206
F17->F12->L72	47	0.999996920692206
F32->K59->J31	47	0.999996920692206
F34->K30->K44	47	0.999996920692206
F34->K52->J40	47	0.999996920692206
F41->F10->E87	47	0.999996920692206
F41->F14->R74	47	0.999996920692206
F41->F51->R39	47	0.999996920692206
F41->K30->K25	47	0.999996920692206
F41->K92->K63	47	0.999996920692206
F41->M51->R26	47	0.999996920692206
F41->N23->K82	47	0.999996920692206
F41->R14->E73	47	0.999996920692206
F41->R25->F03	47	0.999996920692206
F51->R20->M50	47	0.999996920692206
F51->R41->G40	47	0.999996920692206
F52->R20->G63	47	0.999996920692206
F60->N39->R60	47	0.999996920692206
G20->R11->R42	47	0.999996920692206
G40->D64->N18	47	0.999996920692206
G43->I10->F52	47	0.999996920692206
G44->M25->G57	47	0.999996920692206
G44->M79->G62	47	0.999996920692206
G44->M79->M35	47	0.999996920692206
G44->R00->R12	47	0.999996920692206
G44->R06->R13	47	0.999996920692206
G45->I64->E53	47	0.999996920692206
G51->R51->K08	47	0.999996920692206
G56->R06->I95	47	0.999996920692206
G56->R06->K13	47	0.999996920692206
G63->N39->K30	47	0.999996920692206
H04->B37->R23	47	0.999996920692206
H04->K30->K20	47	0.999996920692206
H04->R20->G62	47	0.999996920692206
H04->R25->F06	47	0.999996920692206
H04->R25->G20	47	0.999996920692206
H10->B80->B96	47	0.999996920692206
H10->R11->O20	47	0.999996920692206
H10->R35->N40	47	0.999996920692206
H10->R60->R94	47	0.999996920692206
H36->R80->N08	47	0.999996920692206
H53->R41->R15	47	0.999996920692206
H53->R41->R26	47	0.999996920692206
H54->R41->I67	47	0.999996920692206
H57->H16->H04	47	0.999996920692206
H60->J01->F45	47	0.999996920692206
H60->L60->R41	47	0.999996920692206
H61->H92->H71	47	0.999996920692206
H81->G21->N39	47	0.999996920692206
H81->I95->E55	47	0.999996920692206
H81->K52->K14	47	0.999996920692206
H81->R10->L90	47	0.999996920692206
H81->R42->R40	47	0.999996920692206
H92->L30->L43	47	0.999996920692206
H92->R14->E55	47	0.999996920692206
H93->R20->E61	47	0.999996920692206
I10->I63->L89	47	0.999996920692206
I10->I64->F91	47	0.999996920692206
I10->I73->I95	47	0.999996920692206
I10->R74->B16	47	0.999996920692206
I20->D50->K44	47	0.999996920692206
I20->N18->I95	47	0.999996920692206
I21->I34->D50	47	0.999996920692206
I25->F32->I95	47	0.999996920692206
I34->R79->N18	47	0.999996920692206
I35->D64->C18	47	0.999996920692206
I44->I11->E53	47	0.999996920692206
I45->I34->D50	47	0.999996920692206
I47->I48->R74	47	0.999996920692206
I47->N18->R60	47	0.999996920692206
I48->D50->Q40	47	0.999996920692206
I48->I35->J90	47	0.999996920692206
I48->I42->G47	47	0.999996920692206
I48->R60->R94	47	0.999996920692206
I48->R74->E87	47	0.999996920692206
I51->I11->D50	47	0.999996920692206
I63->I50->D64	47	0.999996920692206
I63->I50->L89	47	0.999996920692206
I63->K59->R45	47	0.999996920692206
I64->D50->K44	47	0.999996920692206
I64->K59->M62	47	0.999996920692206
I67->K59->D64	47	0.999996920692206
I67->K59->L30	47	0.999996920692206
I67->K59->R07	47	0.999996920692206
I73->E87->L89	47	0.999996920692206
I83->L65->E55	47	0.999996920692206
I84->L29->N83	47	0.999996920692206
I87->I83->I27	47	0.999996920692206
I87->R25->G25	47	0.999996920692206
I87->R60->I27	47	0.999996920692206
J01->T78->R23	47	0.999996920692206
J05->R05->J40	47	0.999996920692206
J15->J40->R60	47	0.999996920692206
J15->R06->K21	47	0.999996920692206
J20->H10->I77	47	0.999996920692206
J20->H60->L04	47	0.999996920692206
J20->L50->L43	47	0.999996920692206
J20->R11->O20	47	0.999996920692206
J40->J42->K04	47	0.999996920692206
J42->I50->E79	47	0.999996920692206
J45->K21->E61	47	0.999996920692206
K02->K01->K10	47	0.999996920692206
K02->R04->R79	47	0.999996920692206
K05->K02->N61	47	0.999996920692206
K29->K62->K51	47	0.999996920692206
K29->R51->N50	47	0.999996920692206
K30->K76->R80	47	0.999996920692206
K52->R15->J06	47	0.999996920692206
K59->I84->K14	47	0.999996920692206
K59->J06->J31	47	0.999996920692206
K59->K12->E53	47	0.999996920692206
K59->L29->H02	47	0.999996920692206
K59->N64->C50	47	0.999996920692206
K59->R13->B96	47	0.999996920692206
K59->R30->L53	47	0.999996920692206
K62->C18->J98	47	0.999996920692206
K62->D12->K43	47	0.999996920692206
K80->K57->J98	47	0.999996920692206
