traj	n_patients	bootstrap_support
G56->M25->K62->D12	43	0.999967120448627
G56->M25->K62->I84	73	0.999999999999945
G56->M25->K62->K57	56	0.999999990353686
R10->R05->L01->L03	34	0.996251066034833
R10->R05->L01->L30	60	0.999999999364901
M25->M79->L84->L30	47	0.999996920692206
G56->M25->M16->M70	35	0.99767554759651
F17->L02->R22->L72	42	0.999941880550269
N39->R41->R45->L89	94	1
N39->R41->R45->R13	33	0.994038165825863
N92->R51->H54->R53	37	0.999141090992634
M25->R00->I49->I48	44	0.99998157194457
I87->R60->I50->D64	49	0.999999102590973
I87->R60->I50->E79	34	0.996251066034833
I87->R60->I50->E87	38	0.99948750400286
I87->R60->I50->J18	33	0.994038165825863
I87->R60->I50->J22	99	1
I87->R60->I50->L03	40	0.99982370402849
I87->R60->I50->L89	40	0.99982370402849
I87->R60->I50->L97	32	0.990658267561536
I87->R60->I50->N18	83	1
I87->R60->I50->R99	56	0.999999990353686
I64->I48->N18->R60	45	0.99998976356285
M75->R10->N63->C50	42	0.999941880550269
N94->R10->R20->G56	88	1
M79->R20->R60->I50	41	0.999898260500205
M79->R20->R60->J22	68	0.999999999997815
M79->R20->R60->L03	36	0.998577967955237
M79->R20->R60->L30	58	0.999999997498314
N92->L29->B35->L30	85	1
R52->R51->J01->J22	52	0.999999866278291
R52->R51->J01->J40	42	0.999941880550269
R52->R51->J01->M62	51	0.999999746026368
N30->N39->L73->L30	54	0.999999963643089
M75->L29->M70->M43	35	0.99767554759651
H10->M62->R20->G56	64	0.999999999961404
J20->B37->H92->H54	33	0.994038165825863
J20->B37->H92->M79	89	1
J20->B37->H92->R42	59	0.999999998736261
N39->M62->M51->K21	33	0.994038165825863
D50->N92->R20->G56	118	1
D50->N92->R20->M43	34	0.996251066034833
F41->R51->R41->F06	44	0.99998157194457
D50->K29->K52->J40	32	0.990658267561536
D50->K29->K52->K30	35	0.99767554759651
D50->K29->K52->R42	52	0.999999866278291
D50->K29->K52->R53	45	0.99998976356285
F41->F10->K02->K04	73	0.999999999999945
F41->F10->K02->K08	109	1
F41->F10->K02->L02	32	0.990658267561536
N92->R51->K52->B96	39	0.999697740354208
N92->R51->K52->K30	48	0.999998331309871
N92->R51->K52->M62	37	0.999141090992634
N92->R51->K52->R42	60	0.999999999364901
N92->R51->K52->R53	42	0.999941880550269
K59->R51->R30->B37	65	0.999999999981054
K59->R51->R30->H92	32	0.990658267561536
F32->F51->E53->E55	32	0.990658267561536
I11->I50->J22->L89	36	0.998577967955237
N94->N92->L29->B35	40	0.99982370402849
N94->N92->L29->B37	88	1
N94->N92->L29->H10	56	0.999999990353686
N94->N92->L29->K30	38	0.99948750400286
N94->N92->L29->L30	76	0.999999999999994
N94->N92->L29->L50	39	0.999697740354208
N94->N92->L29->M25	103	1
N94->N92->L29->M79	96	1
N94->N92->L29->N39	101	1
N94->N92->L29->N64	63	0.999999999921721
N94->N92->L29->N89	51	0.999999746026368
N94->N92->L29->R05	58	0.999999997498314
N94->N92->L29->R07	69	0.999999999998945
N94->N92->L29->R20	37	0.999141090992634
N94->N92->L29->R30	45	0.99998976356285
N94->N92->L29->R53	53	0.999999930053197
N94->N92->L29->T78	38	0.99948750400286
R50->K52->M62->M43	42	0.999941880550269
R50->K52->M62->M79	64	0.999999999961404
R50->K52->M62->R42	48	0.999998331309871
R50->K52->M62->R53	45	0.99998976356285
R52->R07->R20->G56	80	1
N39->F06->F00->L89	47	0.999996920692206
N39->F06->F00->R45	46	0.999994362446189
I10->E11->I25->D50	45	0.99998976356285
I10->E11->I25->D64	41	0.999898260500205
I10->E11->I25->I48	42	0.999941880550269
I10->E11->I25->I50	54	0.999999963643089
I10->E11->I25->I73	41	0.999898260500205
I10->E11->I25->N18	79	1
M25->R79->K76->R06	39	0.999697740354208
M79->M13->M10->E66	55	0.999999981217447
R06->I50->M10->E66	53	0.999999930053197
M79->M13->M10->R60	32	0.990658267561536
R06->I50->M10->R60	44	0.99998157194457
L29->N64->N89->L30	48	0.999998331309871
L29->N64->N89->R20	40	0.99982370402849
R51->R42->R41->F06	47	0.999996920692206
R06->I50->E87->L89	33	0.994038165825863
R06->I50->E87->R60	42	0.999941880550269
L29->R06->J40->J22	75	0.999999999999988
L29->R06->J40->J45	36	0.998577967955237
L29->R05->J45->E66	51	0.999999746026368
L29->R05->J45->J22	85	1
L29->R05->J45->J30	42	0.999941880550269
L29->R05->J45->K21	36	0.998577967955237
H10->R05->L01->L03	34	0.996251066034833
H10->R05->L01->L30	81	1
M25->R22->L82->C44	33	0.994038165825863
M25->R22->L82->L57	32	0.990658267561536
E11->I25->N18->M10	33	0.994038165825863
E11->I25->N18->R60	36	0.998577967955237
N30->L29->R06->B37	48	0.999998331309871
N30->L29->R06->H54	47	0.999996920692206
N30->L29->R06->I50	42	0.999941880550269
N30->L29->R06->J22	96	1
N30->L29->R06->J40	38	0.99948750400286
N30->L29->R06->J45	33	0.994038165825863
N30->L29->R06->R53	46	0.999994362446189
N30->L29->R06->R60	36	0.998577967955237
M77->M25->R13->K21	45	0.99998976356285
M77->M25->R13->K44	33	0.994038165825863
H61->H93->R20->G56	96	1
R10->M79->B86->L30	70	0.999999999999492
R07->R53->E53->E55	40	0.99982370402849
N94->L29->H10->B35	32	0.990658267561536
N94->L29->H10->H00	34	0.996251066034833
N94->L29->H10->H57	38	0.99948750400286
N94->L29->H10->H60	44	0.99998157194457
N94->L29->H10->J01	41	0.999898260500205
N94->L29->H10->J30	41	0.999898260500205
N94->L29->H10->J40	34	0.996251066034833
N94->L29->H10->L30	64	0.999999999961404
N94->L29->H10->M62	38	0.99948750400286
N94->L29->H10->R05	67	0.999999999995492
N94->L29->H10->R51	55	0.999999981217447
N94->L29->H10->T78	34	0.996251066034833
R52->R07->H92->H54	42	0.999941880550269
R52->R07->H92->M79	96	1
R52->R07->H92->R42	76	0.999999999999994
N92->R51->K04->K08	117	1
F41->R14->K21->B96	32	0.990658267561536
F41->H93->L29->B35	51	0.999999746026368
F41->H93->L29->B37	56	0.999999990353686
F41->H93->L29->H10	57	0.99999999507401
F41->H93->L29->H53	32	0.990658267561536
F41->H93->L29->H54	57	0.99999999507401
F41->H93->L29->K21	36	0.998577967955237
F41->H93->L29->K30	40	0.99982370402849
F41->H93->L29->L30	74	0.999999999999974
F41->H93->L29->L50	34	0.996251066034833
F41->H93->L29->M25	94	1
F41->H93->L29->M79	93	1
F41->H93->L29->N39	98	1
F41->H93->L29->R05	63	0.999999999921721
F41->H93->L29->R06	42	0.999941880550269
F41->H93->L29->R07	60	0.999999999364901
F41->H93->L29->R53	43	0.999967120448627
K05->K12->M79->B49	42	0.999941880550269
K05->K12->M79->H54	33	0.994038165825863
K05->K12->M79->K04	43	0.999967120448627
K05->K12->M79->K08	66	0.999999999990739
K05->K12->M79->L03	39	0.999697740354208
K05->K12->M79->L30	59	0.999999998736261
K05->K12->M79->R42	56	0.999999990353686
K05->K12->M79->R53	34	0.996251066034833
M75->R10->N89->L30	54	0.999999963643089
M75->R10->N89->M70	34	0.996251066034833
R05->R42->R13->K21	38	0.99948750400286
M79->R42->T88->R60	35	0.99767554759651
G56->M79->B49->L30	78	0.999999999999999
H92->M79->B49->L30	84	1
J20->J44->G47->L03	34	0.996251066034833
J20->J44->G47->R60	43	0.999967120448627
K59->R51->J01->J22	48	0.999998331309871
K59->R51->J01->J40	39	0.999697740354208
K59->R51->J01->M62	46	0.999994362446189
H81->R51->K30->B96	52	0.999999866278291
H81->R51->K30->K21	55	0.999999981217447
H81->R51->K30->R20	37	0.999141090992634
I25->I48->N18->M10	38	0.99948750400286
I25->I48->N18->R60	39	0.999697740354208
R10->R07->N48->L30	67	0.999999999995492
N30->N39->E87->E55	33	0.994038165825863
N30->N39->E87->L89	40	0.99982370402849
N30->N39->E87->R60	58	0.999999997498314
H61->H92->L02->L03	33	0.994038165825863
H61->H92->L02->L72	35	0.99767554759651
K59->N76->L29->B37	88	1
K59->N76->L29->H10	70	0.999999999999492
K59->N76->L29->H54	36	0.998577967955237
K59->N76->L29->K30	33	0.994038165825863
K59->N76->L29->L30	81	1
K59->N76->L29->L50	34	0.996251066034833
K59->N76->L29->M25	89	1
K59->N76->L29->M79	98	1
K59->N76->L29->N39	102	1
K59->N76->L29->N64	37	0.999141090992634
K59->N76->L29->N89	53	0.999999930053197
K59->N76->L29->R05	54	0.999999963643089
K59->N76->L29->R07	74	0.999999999999974
K59->N76->L29->R30	44	0.99998157194457
K59->N76->L29->R53	47	0.999996920692206
K59->N76->L29->T78	35	0.99767554759651
L29->B35->B49->L30	87	1
I10->I64->F32->F06	48	0.999998331309871
I10->I64->F32->F51	53	0.999999930053197
I10->I64->F32->K59	37	0.999141090992634
I10->I64->F32->L89	38	0.99948750400286
I10->I64->F32->R45	32	0.990658267561536
M75->R10->J34->K21	37	0.999141090992634
N91->R51->M62->M43	41	0.999898260500205
N91->R51->M62->M79	106	1
N91->R51->M62->R20	34	0.996251066034833
N91->R51->M62->R42	56	0.999999990353686
N91->R51->M62->R53	59	0.999999998736261
F41->G44->R20->G56	80	1
M75->R10->K60->H60	37	0.999141090992634
N23->N39->M70->M43	34	0.996251066034833
N92->R51->R30->B37	68	0.999999999997815
N39->R60->E53->E55	37	0.999141090992634
N39->R60->E53->L89	42	0.999941880550269
R50->H92->H54->H52	60	0.999999999364901
R50->H92->H54->R53	38	0.99948750400286
M25->R05->J47->J22	94	1
R52->K02->L02->K04	61	0.999999999682418
R52->K02->L02->L72	37	0.999141090992634
N64->M25->R03->E66	53	0.999999930053197
N64->M25->R03->I10	134	1
N30->N95->R30->B37	58	0.999999997498314
A08->M62->R42->M43	44	0.99998157194457
A08->M62->R42->R53	50	0.999999520904531
D64->N18->E87->L89	32	0.990658267561536
I48->N18->E87->L89	45	0.99998976356285
D64->N18->E87->R60	59	0.999999998736261
I48->N18->E87->R60	54	0.999999963643089
R52->K59->F51->E55	35	0.99767554759651
R52->K59->F51->K21	38	0.99948750400286
R52->K59->F51->K30	38	0.99948750400286
R52->K59->F51->R41	33	0.994038165825863
R52->K59->F51->R53	38	0.99948750400286
K59->H10->H53->H25	35	0.99767554759651
R52->R51->H54->H25	40	0.99982370402849
R52->R51->H54->R53	62	0.999999999841959
H61->H92->H93->H54	48	0.999998331309871
H61->H92->H93->H91	60	0.999999999364901
H61->H92->H93->R42	63	0.999999999921721
F41->H81->J04->B34	46	0.999994362446189
F41->H81->J04->J22	61	0.999999999682418
F41->H81->J04->J40	54	0.999999963643089
F41->H81->J04->K21	33	0.994038165825863
F41->H81->J04->R05	98	1
F41->H81->J04->R49	37	0.999141090992634
H10->J40->J44->E66	34	0.996251066034833
H10->J40->J44->J22	111	1
H61->H93->R00->I48	55	0.999999981217447
H92->M79->R20->G56	76	0.999999999999994
F41->F32->F60->B37	39	0.999697740354208
F41->F32->F60->E66	76	0.999999999999994
F41->F32->F60->K02	42	0.999941880550269
F41->F32->F60->K04	40	0.99982370402849
F41->F32->F60->K05	36	0.998577967955237
F41->F32->F60->K08	70	0.999999999999492
F41->F32->F60->K21	34	0.996251066034833
F41->F32->F60->K52	32	0.990658267561536
N30->N76->H54->R53	43	0.999967120448627
N81->N39->K52->J40	43	0.999967120448627
N81->N39->K52->K30	34	0.996251066034833
N81->N39->K52->K57	34	0.996251066034833
N81->N39->K52->M62	32	0.990658267561536
N81->N39->K52->R42	78	0.999999999999999
N81->N39->K52->R53	49	0.999999102590973
N81->N39->K52->R60	37	0.999141090992634
J20->R50->L01->L03	39	0.999697740354208
J20->R50->L01->L30	88	1
K59->B35->L03->L30	52	0.999999866278291
N30->R10->N10->B37	66	0.999999999990739
N30->R10->N10->N20	37	0.999141090992634
B34->R53->R20->G56	66	0.999999999990739
B34->R53->R20->M43	37	0.999141090992634
M25->R06->R25->R60	44	0.99998157194457
M25->M13->R60->I50	50	0.999999520904531
M25->M13->R60->J22	81	1
M25->M13->R60->L03	36	0.998577967955237
M25->M13->R60->L30	59	0.999999998736261
R51->B37->B49->L30	90	1
R10->K52->D12->K57	32	0.990658267561536
J20->B37->K12->K04	41	0.999898260500205
J20->B37->K12->K08	53	0.999999930053197
J20->B37->K12->K13	32	0.990658267561536
J20->B37->K12->L03	34	0.996251066034833
J20->B37->K12->L30	74	0.999999999999974
J20->B37->K12->M79	100	1
J20->B37->K12->R53	52	0.999999866278291
R05->B49->L03->L30	69	0.999999999998945
K12->M62->M79->L30	46	0.999994362446189
K12->M62->M79->R42	56	0.999999990353686
K12->M62->M79->R53	37	0.999141090992634
D50->K29->R51->B37	42	0.999941880550269
D50->K29->R51->E61	41	0.999898260500205
D50->K29->R51->F51	45	0.99998976356285
D50->K29->R51->H54	36	0.998577967955237
D50->K29->R51->K04	34	0.996251066034833
D50->K29->R51->K08	44	0.99998157194457
D50->K29->R51->K30	33	0.994038165825863
D50->K29->R51->L30	48	0.999998331309871
D50->K29->R51->M25	90	1
D50->K29->R51->M43	35	0.99767554759651
D50->K29->R51->M62	37	0.999141090992634
D50->K29->R51->M77	35	0.99767554759651
D50->K29->R51->M79	115	1
D50->K29->R51->R06	40	0.99982370402849
D50->K29->R51->R07	68	0.999999999997815
D50->K29->R51->R42	55	0.999999981217447
D50->K29->R51->R53	56	0.999999990353686
M79->R53->G47->R60	33	0.994038165825863
I73->I48->I50->D64	52	0.999999866278291
I73->I48->I50->E79	32	0.990658267561536
I73->I48->I50->J18	40	0.99982370402849
I73->I48->I50->J22	112	1
I73->I48->I50->L03	38	0.99948750400286
I73->I48->I50->L97	32	0.990658267561536
I73->I48->I50->N18	96	1
I73->I48->I50->R99	54	0.999999963643089
R10->M25->K14->K08	43	0.999967120448627
R10->M25->K14->L30	47	0.999996920692206
H92->M79->K21->B96	40	0.99982370402849
K29->K52->K30->B96	50	0.999999520904531
K29->K52->K30->K21	51	0.999999746026368
K59->L29->R30->B37	68	0.999999999997815
K59->L29->R30->H92	37	0.999141090992634
K59->L29->R30->N89	42	0.999941880550269
N23->N39->R60->I50	40	0.99982370402849
N23->N39->R60->J22	81	1
N23->N39->R60->L03	33	0.994038165825863
N23->N39->R60->L30	60	0.999999999364901
R10->M77->H01->L30	62	0.999999999841959
N76->L29->H54->R53	45	0.99998976356285
R05->B35->K12->H54	45	0.99998976356285
R05->B35->K12->K04	36	0.998577967955237
R05->B35->K12->K08	41	0.999898260500205
R05->B35->K12->L30	76	0.999999999999994
R05->B35->K12->M79	85	1
R05->B35->K12->R53	41	0.999898260500205
K29->R51->K21->B96	35	0.99767554759651
M25->M70->L82->L57	35	0.99767554759651
N92->L29->N89->L30	41	0.999898260500205
N94->B37->N89->L30	52	0.999999866278291
N30->N39->T88->R60	43	0.999967120448627
I84->R30->B37->B35	50	0.999999520904531
I84->R30->B37->J22	72	0.999999999999884
I84->R30->B37->K08	52	0.999999866278291
I84->R30->B37->L30	68	0.999999999997815
I84->R30->B37->M62	41	0.999898260500205
I84->R30->B37->N64	33	0.994038165825863
I84->R30->B37->N89	41	0.999898260500205
I84->R30->B37->R53	54	0.999999963643089
R51->G44->F51->K21	38	0.99948750400286
R51->G44->F51->K30	53	0.999999930053197
R51->G44->F51->R53	56	0.999999990353686
F41->F32->F52->F51	41	0.999898260500205
F41->F32->F52->H54	33	0.994038165825863
L29->R06->H54->H25	46	0.999994362446189
L29->R06->H54->R53	46	0.999994362446189
R30->B37->K04->K08	86	1
N94->L29->R05->B37	58	0.999999997498314
N94->L29->R05->H60	38	0.99948750400286
N94->L29->R05->H92	41	0.999898260500205
N94->L29->R05->J01	50	0.999999520904531
N94->L29->R05->J22	76	0.999999999999994
N94->L29->R05->J30	52	0.999999866278291
N94->L29->R05->J40	38	0.99948750400286
N94->L29->R05->K21	36	0.998577967955237
N94->L29->R05->L30	56	0.999999990353686
N94->L29->R05->M79	87	1
N94->L29->R05->R06	34	0.996251066034833
N94->L29->R05->R11	38	0.99948750400286
N94->L29->R05->R42	61	0.999999999682418
N94->L29->R05->R51	56	0.999999990353686
N94->L29->R05->R53	54	0.999999963643089
N94->R30->B37->B35	44	0.99998157194457
N94->R30->B37->J22	58	0.999999997498314
N94->R30->B37->K04	37	0.999141090992634
N94->R30->B37->K08	67	0.999999999995492
N94->R30->B37->L30	69	0.999999999998945
N94->R30->B37->M62	41	0.999898260500205
N94->R30->B37->N64	44	0.99998157194457
N94->R30->B37->N89	44	0.99998157194457
N94->R30->B37->R53	66	0.999999999990739
N94->N39->H92->M79	67	0.999999999995492
N94->N39->H92->R42	73	0.999999999999945
K59->R51->K04->K08	106	1
N94->R10->K21->B96	45	0.99998976356285
R00->I48->R06->I50	129	1
R00->I48->R06->J22	83	1
R00->I48->R06->R60	49	0.999999102590973
F41->K59->R45->K08	34	0.996251066034833
F41->K59->R45->L89	59	0.999999998736261
R52->B37->B35->B49	37	0.999141090992634
R52->B37->B35->H54	46	0.999994362446189
R52->B37->B35->L30	74	0.999999999999974
R07->I50->D64->D50	35	0.99767554759651
R07->I50->D64->N18	81	1
R07->I50->D64->R60	39	0.999697740354208
L29->B37->L03->L30	76	0.999999999999994
R10->K12->L03->L30	50	0.999999520904531
J44->I48->R06->H54	32	0.990658267561536
J44->I48->R06->I50	112	1
J44->I48->R06->J22	99	1
J44->I48->R06->R53	42	0.999941880550269
J44->I48->R06->R60	56	0.999999990353686
M62->M79->R60->J22	54	0.999999963643089
M62->M79->R60->L03	33	0.994038165825863
M62->M79->R60->L30	62	0.999999999841959
J20->A08->J01->J22	84	1
J20->A08->J01->J40	51	0.999999746026368
J20->A08->J01->M62	37	0.999141090992634
R10->R12->K44->K21	39	0.999697740354208
F41->R10->K92->I84	39	0.999697740354208
F41->R10->K92->K29	59	0.999999998736261
F41->R10->K92->K52	51	0.999999746026368
N94->N76->N64->L30	58	0.999999997498314
N94->N76->N64->M25	88	1
N94->N76->N64->M79	88	1
N94->N76->N64->N89	43	0.999967120448627
N92->R51->G44->B37	44	0.99998157194457
N92->R51->G44->E61	33	0.994038165825863
N92->R51->G44->F51	37	0.999141090992634
N92->R51->G44->G43	48	0.999998331309871
N92->R51->G44->K30	37	0.999141090992634
N92->R51->G44->M25	97	1
N92->R51->G44->M43	32	0.990658267561536
N92->R51->G44->M62	54	0.999999963643089
N92->R51->G44->M77	60	0.999999999364901
N92->R51->G44->M79	97	1
N92->R51->G44->R07	58	0.999999997498314
N92->R51->G44->R20	36	0.998577967955237
N92->R51->G44->R30	36	0.998577967955237
N92->R51->G44->R42	64	0.999999999961404
N92->R51->G44->R53	47	0.999996920692206
E11->D50->I50->D64	33	0.994038165825863
E11->D50->I50->J18	32	0.990658267561536
E11->D50->I50->J22	113	1
E11->D50->I50->L89	45	0.99998976356285
E11->D50->I50->N18	101	1
E11->D50->I50->R99	50	0.999999520904531
N30->L29->N89->B49	38	0.99948750400286
N30->L29->N89->B96	33	0.994038165825863
N30->L29->N89->L30	47	0.999996920692206
H81->R42->R14->K21	34	0.996251066034833
H81->R42->R14->L30	64	0.999999999961404
F32->K59->D64->L89	40	0.99982370402849
F32->K59->D64->N18	52	0.999999866278291
F32->K59->D64->R60	37	0.999141090992634
R05->R53->E53->E55	37	0.999141090992634
R00->I48->E66->I50	57	0.99999999507401
R00->I48->E66->R60	48	0.999998331309871
K29->R51->R06->H54	32	0.990658267561536
K29->R51->R06->J22	61	0.999999999682418
K29->R51->R06->J40	42	0.999941880550269
K29->R51->R06->K21	36	0.998577967955237
K29->R51->R06->R53	39	0.999697740354208
R07->R53->R14->B96	37	0.999141090992634
R07->R53->R14->L30	61	0.999999999682418
E11->N18->E87->E53	34	0.996251066034833
E11->N18->E87->L89	34	0.996251066034833
I48->R60->L03->L30	35	0.99767554759651
I48->R60->L03->L89	46	0.999994362446189
I48->R60->L03->L97	52	0.999999866278291
D50->N92->N89->L30	50	0.999999520904531
F41->R00->I49->I48	36	0.998577967955237
L29->R06->I50->D64	38	0.99948750400286
L29->R06->I50->J22	110	1
L29->R06->I50->L03	40	0.99982370402849
L29->R06->I50->N18	71	0.999999999999757
L29->R06->I50->R99	37	0.999141090992634
K02->K12->K04->K08	78	0.999999999999999
G30->N39->R45->L89	114	1
G30->N39->R45->R13	62	0.999999999841959
K59->N76->R51->B37	53	0.999999930053197
K59->N76->R51->B49	35	0.99767554759651
K59->N76->R51->G43	48	0.999998331309871
K59->N76->R51->G44	32	0.990658267561536
K59->N76->R51->K08	45	0.99998976356285
K59->N76->R51->K52	37	0.999141090992634
K59->N76->R51->L30	56	0.999999990353686
K59->N76->R51->M25	97	1
K59->N76->R51->M62	37	0.999141090992634
K59->N76->R51->M77	34	0.996251066034833
K59->N76->R51->M79	77	0.999999999999997
K59->N76->R51->N64	48	0.999998331309871
K59->N76->R51->R07	73	0.999999999999945
K59->N76->R51->R30	41	0.999898260500205
K59->N76->R51->R42	76	0.999999999999994
K59->N76->R51->R53	69	0.999999999998945
J40->J45->T78->J30	65	0.999999999981054
R51->R06->B37->J22	70	0.999999999999492
R51->R06->B37->K08	48	0.999998331309871
R51->R06->B37->K21	38	0.99948750400286
R51->R06->B37->L30	68	0.999999999997815
R51->R06->B37->N64	32	0.990658267561536
R51->R06->B37->R53	53	0.999999930053197
R41->F06->F00->R45	36	0.998577967955237
K59->R07->I50->D64	34	0.996251066034833
K59->R07->I50->J18	38	0.99948750400286
K59->R07->I50->J22	95	1
K59->R07->I50->L89	33	0.994038165825863
K59->R07->I50->N18	63	0.999999999921721
K59->R07->I50->R99	55	0.999999981217447
N64->M25->K62->I84	76	0.999999999999994
N64->M25->K62->K57	32	0.990658267561536
H81->J04->R05->J22	81	1
H81->J04->R05->J30	40	0.99982370402849
H81->J04->R05->J40	53	0.999999930053197
H81->J04->R05->L30	43	0.999967120448627
H81->J04->R05->M79	72	0.999999999999884
H81->J04->R05->R06	36	0.998577967955237
H81->J04->R05->R42	83	1
H81->J04->R05->R53	33	0.994038165825863
G56->M79->R60->I50	32	0.990658267561536
G56->M79->R60->J22	67	0.999999999995492
G56->M79->R60->L30	56	0.999999990353686
R51->G44->H54->R53	39	0.999697740354208
B37->N64->N89->L30	52	0.999999866278291
B37->N64->N89->R20	37	0.999141090992634
M47->I87->E66->R60	37	0.999141090992634
R51->M25->M16->M70	36	0.998577967955237
M75->L29->B49->L30	83	1
H60->J01->J40->J22	67	0.999999999995492
N92->B37->K04->K08	102	1
I84->B37->M62->M43	36	0.998577967955237
I84->B37->M62->M79	98	1
I84->B37->M62->R42	70	0.999999999999492
I84->B37->M62->R53	39	0.999697740354208
