traj	n_patients	bootstrap_support
S00->R51->K08	155	0.999999029903083
S63->M25->M71	155	0.999999029903083
S63->M25->R03	155	0.999999029903083
D50->K57->B96	154	0.999998595823837
D64->D12->K57	154	0.999998595823837
D64->I27->J22	154	0.999998595823837
E04->R49->K21	154	0.999998595823837
E11->F52->B37	154	0.999998595823837
E11->I64->G81	154	0.999998595823837
E11->I64->S72	154	0.999998595823837
E11->K76->K74	154	0.999998595823837
F03->G30->E53	154	0.999998595823837
F17->L02->K13	154	0.999998595823837
F41->A63->B97	154	0.999998595823837
F41->N76->L71	154	0.999998595823837
F41->R11->O26	154	0.999998595823837
F52->N48->L30	154	0.999998595823837
G20->K59->H10	154	0.999998595823837
G20->R15->L89	154	0.999998595823837
G20->R45->L89	154	0.999998595823837
G40->R60->J22	154	0.999998595823837
G44->M79->M18	154	0.999998595823837
G45->I64->I50	154	0.999998595823837
G63->R60->J22	154	0.999998595823837
H10->H92->L53	154	0.999998595823837
H10->R14->R41	154	0.999998595823837
H66->H92->E30	154	0.999998595823837
H91->R41->R13	154	0.999998595823837
H93->L29->B96	154	0.999998595823837
H93->R00->I49	154	0.999998595823837
I10->H36->L97	154	0.999998595823837
I34->I50->I27	154	0.999998595823837
I48->E79->I44	154	0.999998595823837
I50->D64->C18	154	0.999998595823837
I83->I80->L97	154	0.999998595823837
I87->G47->R60	154	0.999998595823837
J20->I50->N03	154	0.999998595823837
J20->J44->I70	154	0.999998595823837
J20->K52->K14	154	0.999998595823837
J42->J44->B37	154	0.999998595823837
J44->I50->J90	154	0.999998595823837
K29->K52->K13	154	0.999998595823837
K52->K62->C18	154	0.999998595823837
K59->D64->C18	154	0.999998595823837
K59->K57->R15	154	0.999998595823837
K59->N39->B86	154	0.999998595823837
K62->I84->N41	154	0.999998595823837
L29->H10->L84	154	0.999998595823837
L98->L29->R07	154	0.999998595823837
M25->H53->R21	154	0.999998595823837
M25->M22->M18	154	0.999998595823837
M25->R05->R39	154	0.999998595823837
M47->G56->M71	154	0.999998595823837
M75->H04->J34	154	0.999998595823837
M75->H93->J34	154	0.999998595823837
M75->R07->M48	154	0.999998595823837
M77->D23->H01	154	0.999998595823837
M77->L82->R23	154	0.999998595823837
N18->D63->E21	154	0.999998595823837
N30->K12->R60	154	0.999998595823837
N30->N39->R39	154	0.999998595823837
N30->R10->R58	154	0.999998595823837
N39->K12->L73	154	0.999998595823837
N39->T78->B86	154	0.999998595823837
N64->M25->L28	154	0.999998595823837
N64->R14->K21	154	0.999998595823837
N81->N39->T88	154	0.999998595823837
N91->N76->B97	154	0.999998595823837
N91->N76->H11	154	0.999998595823837
N92->N91->N61	154	0.999998595823837
N94->G44->F51	154	0.999998595823837
R05->L60->M76	154	0.999998595823837
R05->R42->R47	154	0.999998595823837
R06->E87->E55	154	0.999998595823837
R06->I26->I50	154	0.999998595823837
R06->R00->R13	154	0.999998595823837
R07->R20->R26	154	0.999998595823837
R10->C18->R15	154	0.999998595823837
R10->C64->N18	154	0.999998595823837
R10->O21->O04	154	0.999998595823837
R42->B49->L53	154	0.999998595823837
R51->R00->R79	154	0.999998595823837
R52->R10->D70	154	0.999998595823837
R52->R51->R25	154	0.999998595823837
R55->D64->E87	154	0.999998595823837
T30->K04->T00	154	0.999998595823837
T38->N30->K59	154	0.999998595823837
T38->N76->N87	154	0.999998595823837
B00->H01->L30	153	0.999997975494358
B34->K52->E73	153	0.999997975494358
D22->N63->C50	153	0.999997975494358
E11->H28->L03	153	0.999997975494358
E79->M13->L03	153	0.999997975494358
F03->N39->R41	153	0.999997975494358
F41->B37->A56	153	0.999997975494358
F41->M51->D18	153	0.999997975494358
F41->N23->N41	153	0.999997975494358
F41->R06->E16	153	0.999997975494358
F41->R10->C25	153	0.999997975494358
F41->R20->J31	153	0.999997975494358
F43->F10->K08	153	0.999997975494358
F51->R41->F05	153	0.999997975494358
G20->N39->E53	153	0.999997975494358
G44->M77->L82	153	0.999997975494358
H04->R20->R41	153	0.999997975494358
H36->D50->K29	153	0.999997975494358
H61->H93->J31	153	0.999997975494358
H81->R00->I44	153	0.999997975494358
H81->R25->F06	153	0.999997975494358
H81->R51->K13	153	0.999997975494358
H93->H53->H43	153	0.999997975494358
I10->N08->N18	153	0.999997975494358
I20->I35->N18	153	0.999997975494358
I34->N18->E55	153	0.999997975494358
I42->E66->I50	153	0.999997975494358
I48->D50->R80	153	0.999997975494358
I51->I11->N18	153	0.999997975494358
I64->R26->L89	153	0.999997975494358
I73->N18->I95	153	0.999997975494358
J01->J40->G47	153	0.999997975494358
J20->H10->F95	153	0.999997975494358
J20->H10->H15	153	0.999997975494358
J20->J45->K90	153	0.999997975494358
J45->J22->R94	153	0.999997975494358
K29->G44->R03	153	0.999997975494358
K46->R60->J22	153	0.999997975494358
K59->L70->L02	153	0.999997975494358
K59->L84->L30	153	0.999997975494358
K59->R07->N48	153	0.999997975494358
K59->R26->E53	153	0.999997975494358
K59->R41->F01	153	0.999997975494358
K59->R51->M53	153	0.999997975494358
K80->K57->E55	153	0.999997975494358
K92->K52->R60	153	0.999997975494358
L23->B35->L60	153	0.999997975494358
M19->G56->M72	153	0.999997975494358
M25->B35->L42	153	0.999997975494358
M25->R14->R23	153	0.999997975494358
M75->R10->R16	153	0.999997975494358
M77->M13->M35	153	0.999997975494358
M79->I95->E55	153	0.999997975494358
N20->N39->R15	153	0.999997975494358
N23->K76->E55	153	0.999997975494358
N23->N20->E21	153	0.999997975494358
N39->E53->L97	153	0.999997975494358
N39->M62->M50	153	0.999997975494358
N39->R53->R35	153	0.999997975494358
N64->H57->H11	153	0.999997975494358
N64->M79->J31	153	0.999997975494358
N91->N64->N83	153	0.999997975494358
N91->N95->K62	153	0.999997975494358
N91->R51->M70	153	0.999997975494358
N94->L29->M70	153	0.999997975494358
N94->N64->L60	153	0.999997975494358
N94->R51->M70	153	0.999997975494358
R05->R06->F05	153	0.999997975494358
R06->B37->J34	153	0.999997975494358
R06->I26->I48	153	0.999997975494358
R06->M70->M43	153	0.999997975494358
R10->L03->L28	153	0.999997975494358
R10->N39->N35	153	0.999997975494358
R10->N61->L03	153	0.999997975494358
R10->R41->S09	153	0.999997975494358
R10->S93->T74	153	0.999997975494358
R30->H92->L60	153	0.999997975494358
R41->R26->F06	153	0.999997975494358
R50->R30->N89	153	0.999997975494358
R52->R07->M53	153	0.999997975494358
R52->R20->R60	153	0.999997975494358
R60->I50->J90	153	0.999997975494358
S00->R51->M62	153	0.999997975494358
T38->N30->I84	153	0.999997975494358
T78->J30->J32	153	0.999997975494358
B00->B35->L60	152	0.999997092717641
B07->R22->B99	152	0.999997092717641
D22->D23->M72	152	0.999997092717641
D50->E16->J22	152	0.999997092717641
F41->K52->K61	152	0.999997092717641
F51->R25->E53	152	0.999997092717641
G20->R60->I50	152	0.999997092717641
G44->M25->I80	152	0.999997092717641
G56->M25->L28	152	0.999997092717641
H04->B35->M72	152	0.999997092717641
H04->K12->R53	152	0.999997092717641
H10->H00->L53	152	0.999997092717641
H10->K12->R23	152	0.999997092717641
H10->R51->D70	152	0.999997092717641
H36->E16->J22	152	0.999997092717641
H60->H92->L53	152	0.999997092717641
H60->H92->R13	152	0.999997092717641
H92->M79->H62	152	0.999997092717641
H93->R20->M70	152	0.999997092717641
I10->K76->K74	152	0.999997092717641
I25->I48->H11	152	0.999997092717641
I48->I50->R40	152	0.999997092717641
I48->R06->J47	152	0.999997092717641
I64->D50->K29	152	0.999997092717641
I64->I50->E87	152	0.999997092717641
I83->I73->L97	152	0.999997092717641
I87->G47->L03	152	0.999997092717641
J04->K21->E55	152	0.999997092717641
J20->J30->L28	152	0.999997092717641
J20->R05->L08	152	0.999997092717641
K02->K12->L01	152	0.999997092717641
K29->R51->T88	152	0.999997092717641
K30->Q40->D50	152	0.999997092717641
K59->J34->K21	152	0.999997092717641
K59->K12->H00	152	0.999997092717641
K59->N48->L30	152	0.999997092717641
K76->G47->R60	152	0.999997092717641
M17->M71->M70	152	0.999997092717641
M25->K30->K90	152	0.999997092717641
M47->M75->J31	152	0.999997092717641
M62->R42->F45	152	0.999997092717641
M75->H53->J34	152	0.999997092717641
M75->L65->R41	152	0.999997092717641
M75->R07->R82	152	0.999997092717641
N30->G44->H53	152	0.999997092717641
N30->K59->L85	152	0.999997092717641
N30->K59->S09	152	0.999997092717641
N39->B37->R35	152	0.999997092717641
N39->I95->E61	152	0.999997092717641
N39->N89->H01	152	0.999997092717641
N39->R53->K90	152	0.999997092717641
N40->N39->N32	152	0.999997092717641
N64->N95->N89	152	0.999997092717641
N94->D25->E61	152	0.999997092717641
N94->R10->J32	152	0.999997092717641
R05->R61->L30	152	0.999997092717641
R06->G47->L89	152	0.999997092717641
R06->J40->S23	152	0.999997092717641
R06->R41->R15	152	0.999997092717641
R07->K12->S23	152	0.999997092717641
R07->R19->B96	152	0.999997092717641
R07->R20->M99	152	0.999997092717641
R10->H57->K14	152	0.999997092717641
R10->J06->R94	152	0.999997092717641
R10->K59->R61	152	0.999997092717641
R10->O24->O82	152	0.999997092717641
R10->R05->R39	152	0.999997092717641
R10->R06->F05	152	0.999997092717641
R11->H92->S63	152	0.999997092717641
R25->G20->L89	152	0.999997092717641
R41->S72->R15	152	0.999997092717641
R50->L01->B49	152	0.999997092717641
R52->R51->I95	152	0.999997092717641
R73->E79->E87	152	0.999997092717641
B07->D23->L73	151	0.999995841795227
B34->B09->L30	151	0.999995841795227
E11->I64->G40	151	0.999995841795227
E11->I64->I65	151	0.999995841795227
E53->F06->F00	151	0.999995841795227
F03->N39->S09	151	0.999995841795227
F03->R50->R05	151	0.999995841795227
F17->F10->T00	151	0.999995841795227
F32->F52->G47	151	0.999995841795227
F32->K59->J34	151	0.999995841795227
F41->G30->R15	151	0.999995841795227
F41->K58->K57	151	0.999995841795227
F41->R06->I42	151	0.999995841795227
F41->R25->J98	151	0.999995841795227
F52->B37->K08	151	0.999995841795227
G30->N39->B99	151	0.999995841795227
G43->H81->J04	151	0.999995841795227
G56->M79->J32	151	0.999995841795227
G63->N39->R53	151	0.999995841795227
H10->B49->K14	151	0.999995841795227
H61->D22->C43	151	0.999995841795227
H92->M79->R26	151	0.999995841795227
I10->I42->D64	151	0.999995841795227
I20->D64->D50	151	0.999995841795227
I20->I50->L03	151	0.999995841795227
I25->I50->D63	151	0.999995841795227
I35->N18->L97	151	0.999995841795227
I48->K92->K57	151	0.999995841795227
I49->I25->I48	151	0.999995841795227
I49->I25->I50	151	0.999995841795227
I64->I48->H11	151	0.999995841795227
I84->L29->J34	151	0.999995841795227
I84->N64->D24	151	0.999995841795227
J04->R05->R13	151	0.999995841795227
J15->J44->J18	151	0.999995841795227
J20->J21->J98	151	0.999995841795227
J20->K12->K14	151	0.999995841795227
J20->R06->R40	151	0.999995841795227
J20->R06->R47	151	0.999995841795227
J20->R50->N41	151	0.999995841795227
J21->R05->J30	151	0.999995841795227
K02->H54->H35	151	0.999995841795227
K59->H10->L84	151	0.999995841795227
K59->K58->K21	151	0.999995841795227
K59->N76->K60	151	0.999995841795227
L21->N48->L30	151	0.999995841795227
L25->H10->H11	151	0.999995841795227
L29->B37->A56	151	0.999995841795227
L29->H10->K14	151	0.999995841795227
L29->N64->J34	151	0.999995841795227
L29->R41->G30	151	0.999995841795227
M19->M51->M43	151	0.999995841795227
M25->L72->N50	151	0.999995841795227
M25->M22->M16	151	0.999995841795227
M25->R53->K90	151	0.999995841795227
M47->R20->M99	151	0.999995841795227
M62->R20->L82	151	0.999995841795227
N23->N39->N48	151	0.999995841795227
N30->R53->R26	151	0.999995841795227
N76->B37->K14	151	0.999995841795227
N91->B37->N61	151	0.999995841795227
N91->G44->E61	151	0.999995841795227
N91->N64->H53	151	0.999995841795227
N91->R12->K29	151	0.999995841795227
N92->R10->L28	151	0.999995841795227
N94->L29->K62	151	0.999995841795227
N94->R10->R41	151	0.999995841795227
Q40->D50->K29	151	0.999995841795227
R05->B35->H62	151	0.999995841795227
R05->J47->E55	151	0.999995841795227
R05->R42->R40	151	0.999995841795227
R10->B49->L43	151	0.999995841795227
R10->F51->R61	151	0.999995841795227
R10->M77->R61	151	0.999995841795227
R10->N20->D18	151	0.999995841795227
R10->R11->O26	151	0.999995841795227
R10->R33->L89	151	0.999995841795227
R50->K52->R15	151	0.999995841795227
R51->B37->T88	151	0.999995841795227
R52->G44->H57	151	0.999995841795227
R52->H92->L60	151	0.999995841795227
R52->K05->K01	151	0.999995841795227
R52->K59->R26	151	0.999995841795227
R52->K59->S72	151	0.999995841795227
R52->L29->B86	151	0.999995841795227
R52->L29->K13	151	0.999995841795227
R52->R10->K85	151	0.999995841795227
R54->F06->L89	151	0.999995841795227
A08->J01->J34	150	0.999994076828771
B18->K02->K04	150	0.999994076828771
B34->K12->K13	150	0.999994076828771
C67->R50->J22	150	0.999994076828771
D22->R59->E04	150	0.999994076828771
D50->C18->K43	150	0.999994076828771
D64->E16->J22	150	0.999994076828771
D64->R26->F06	150	0.999994076828771
F17->F19->K08	150	0.999994076828771
F32->F52->R20	150	0.999994076828771
F41->F06->F01	150	0.999994076828771
F41->F45->R14	150	0.999994076828771
F41->F52->R14	150	0.999994076828771
F41->K59->B86	150	0.999994076828771
F51->R20->M76	150	0.999994076828771
G20->K59->L30	150	0.999994076828771
G20->N39->L03	150	0.999994076828771
G44->R42->K13	150	0.999994076828771
H10->B35->H62	150	0.999994076828771
H10->H92->H68	150	0.999994076828771
H57->H04->H01	150	0.999994076828771
H57->H04->H11	150	0.999994076828771
H93->H57->H11	150	0.999994076828771
I21->I25->I34	150	0.999994076828771
I45->I34->N18	150	0.999994076828771
I49->I50->E87	150	0.999994076828771
I64->F06->F01	150	0.999994076828771
I73->D64->D12	150	0.999994076828771
I80->I50->L89	150	0.999994076828771
I84->K14->L30	150	0.999994076828771
J04->R05->J31	150	0.999994076828771
J05->R05->M79	150	0.999994076828771
J20->J44->G62	150	0.999994076828771
J35->R06->J22	150	0.999994076828771
J44->B37->K12	150	0.999994076828771
J44->I50->N17	150	0.999994076828771
K59->I84->R15	150	0.999994076828771
K59->R07->L28	150	0.999994076828771
K59->R25->E55	150	0.999994076828771
K62->K57->E61	150	0.999994076828771
L29->R20->E53	150	0.999994076828771
M17->M13->M35	150	0.999994076828771
M25->F51->R35	150	0.999994076828771
M25->I95->L89	150	0.999994076828771
M25->L65->H01	150	0.999994076828771
M25->R05->M94	150	0.999994076828771
M75->F52->I73	150	0.999994076828771
M75->H04->K13	150	0.999994076828771
M75->R51->R19	150	0.999994076828771
N30->B37->L71	150	0.999994076828771
N30->N23->N28	150	0.999994076828771
N30->R10->R35	150	0.999994076828771
N64->D23->L72	150	0.999994076828771
N76->R31->N20	150	0.999994076828771
N91->L29->H11	150	0.999994076828771
N91->N61->N64	150	0.999994076828771
N91->N64->K76	150	0.999994076828771
N92->G44->H53	150	0.999994076828771
N92->R10->K35	150	0.999994076828771
N94->G44->H54	150	0.999994076828771
N94->I84->E61	150	0.999994076828771
O21->O24->E66	150	0.999994076828771
R05->B37->L71	150	0.999994076828771
R05->B37->L84	150	0.999994076828771
R05->J34->R41	150	0.999994076828771
R05->M79->L04	150	0.999994076828771
R05->R20->R26	150	0.999994076828771
R06->R00->R79	150	0.999994076828771
R07->R60->K43	150	0.999994076828771
R10->F45->R14	150	0.999994076828771
R10->K59->E73	150	0.999994076828771
R10->N20->R80	150	0.999994076828771
R10->R07->R09	150	0.999994076828771
R10->R20->N50	150	0.999994076828771
R51->D64->K57	150	0.999994076828771
R51->M62->T88	150	0.999994076828771
R51->R42->H68	150	0.999994076828771
R52->R53->I95	150	0.999994076828771
R53->R45->R13	150	0.999994076828771
R74->K76->G62	150	0.999994076828771
R74->K76->K46	150	0.999994076828771
R79->N18->E55	150	0.999994076828771
S00->R51->M77	150	0.999994076828771
S93->M79->G62	150	0.999994076828771
S93->M79->M99	150	0.999994076828771
C67->N39->B35	149	0.999991597442742
C67->N39->L89	149	0.999991597442742
E11->D50->D63	149	0.999991597442742
F17->F60->K02	149	0.999991597442742
F32->F34->K30	149	0.999991597442742
F32->F51->F91	149	0.999991597442742
F32->R26->E53	149	0.999991597442742
F41->F32->G93	149	0.999991597442742
F41->K44->J34	149	0.999991597442742
F41->K59->K56	149	0.999991597442742
F41->M12->B99	149	0.999991597442742
F41->R10->T16	149	0.999991597442742
G43->H81->M70	149	0.999991597442742
G44->R06->T78	149	0.999991597442742
G44->R07->R13	149	0.999991597442742
G44->R42->R45	149	0.999991597442742
G45->F01->N39	149	0.999991597442742
H04->L29->K12	149	0.999991597442742
H10->R51->R26	149	0.999991597442742
H93->R20->R60	149	0.999991597442742
I10->H36->L89	149	0.999991597442742
I34->I50->M10	149	0.999991597442742
I48->E66->N03	149	0.999991597442742
I48->R06->M70	149	0.999991597442742
I48->R74->R73	149	0.999991597442742
I64->D64->R15	149	0.999991597442742
I64->F01->R13	149	0.999991597442742
I64->I48->I34	149	0.999991597442742
I87->I80->L89	149	0.999991597442742
J04->J40->G47	149	0.999991597442742
J04->R05->E30	149	0.999991597442742
J20->I50->E16	149	0.999991597442742
J20->J04->S23	149	0.999991597442742
J20->J18->J84	149	0.999991597442742
J20->J30->D70	149	0.999991597442742
J30->R12->E55	149	0.999991597442742
J44->I48->R80	149	0.999991597442742
J45->E66->K43	149	0.999991597442742
J45->J44->I48	149	0.999991597442742
K02->K12->R60	149	0.999991597442742
K12->R60->I50	149	0.999991597442742
K29->I84->B00	149	0.999991597442742
K30->R13->K44	149	0.999991597442742
K52->R42->K14	149	0.999991597442742
K58->B37->K08	149	0.999991597442742
K59->F06->F01	149	0.999991597442742
K59->H10->B30	149	0.999991597442742
K59->K30->K20	149	0.999991597442742
K62->I84->N89	149	0.999991597442742
K76->R06->E87	149	0.999991597442742
L02->L05->R22	149	0.999991597442742
L29->R06->I95	149	0.999991597442742
M25->F51->R61	149	0.999991597442742
M25->H00->L53	149	0.999991597442742
M47->K76->G47	149	0.999991597442742
M62->M51->E55	149	0.999991597442742
M75->L29->L84	149	0.999991597442742
M75->R25->E61	149	0.999991597442742
M77->M12->M72	149	0.999991597442742
M77->R20->M53	149	0.999991597442742
N23->N20->N83	149	0.999991597442742
N30->L29->R13	149	0.999991597442742
N30->R10->K85	149	0.999991597442742
N30->R10->O91	149	0.999991597442742
N76->B37->O99	149	0.999991597442742
N76->L29->R13	149	0.999991597442742
N91->N76->T00	149	0.999991597442742
N94->B37->B99	149	0.999991597442742
N94->K59->R14	149	0.999991597442742
N94->N89->B96	149	0.999991597442742
N94->N95->R30	149	0.999991597442742
N94->R10->O46	149	0.999991597442742
N95->L29->R25	149	0.999991597442742
O21->H10->L30	149	0.999991597442742
R01->I35->E79	149	0.999991597442742
R06->R26->F06	149	0.999991597442742
R10->L02->L84	149	0.999991597442742
R10->R41->F05	149	0.999991597442742
R11->K04->K13	149	0.999991597442742
R51->M77->J31	149	0.999991597442742
R52->R10->L28	149	0.999991597442742
R55->F06->G30	149	0.999991597442742
R59->R22->L72	149	0.999991597442742
R69->R52->R07	149	0.999991597442742
S60->M77->L30	149	0.999991597442742
S60->M77->M62	149	0.999991597442742
S93->M65->M76	149	0.999991597442742
S93->M79->K14	149	0.999991597442742
T38->N91->H54	149	0.999991597442742
B37->R53->E05	148	0.999988129850772
B80->R10->H00	148	0.999988129850772
E11->K76->K92	148	0.999988129850772
F32->F43->F10	148	0.999988129850772
F32->F60->K52	148	0.999988129850772
F41->F10->S22	148	0.999988129850772
F41->H93->M53	148	0.999988129850772
F41->K59->L84	148	0.999988129850772
F41->M12->T00	148	0.999988129850772
F41->S22->F06	148	0.999988129850772
F52->H54->R53	148	0.999988129850772
F60->K05->K08	148	0.999988129850772
F91->F41->R51	148	0.999988129850772
