traj	n_patients	bootstrap_support
K52->K13->T00	44	0.99998157194457
K52->K57->K55	44	0.99998157194457
K52->M62->G57	44	0.99998157194457
K58->K76->E55	44	0.99998157194457
K58->R00->R20	44	0.99998157194457
K59->F51->T74	44	0.99998157194457
K59->K58->R59	44	0.99998157194457
K59->K60->K63	44	0.99998157194457
K59->L84->L89	44	0.99998157194457
K59->R11->E86	44	0.99998157194457
K59->R25->R23	44	0.99998157194457
K62->I84->B82	44	0.99998157194457
K62->R15->E53	44	0.99998157194457
K70->K76->I85	44	0.99998157194457
K76->G47->R94	44	0.99998157194457
K76->I11->E61	44	0.99998157194457
K76->J47->I50	44	0.99998157194457
K76->R06->J43	44	0.99998157194457
K76->R06->J84	44	0.99998157194457
K80->N28->E87	44	0.99998157194457
K92->I84->K12	44	0.99998157194457
K92->K29->K20	44	0.99998157194457
K92->K57->B96	44	0.99998157194457
L03->L30->I77	44	0.99998157194457
L20->B49->L53	44	0.99998157194457
L20->B80->E30	44	0.99998157194457
L20->J30->H68	44	0.99998157194457
L20->J30->J31	44	0.99998157194457
L20->Q74->R63	44	0.99998157194457
L21->K14->K08	44	0.99998157194457
L21->R25->E61	44	0.99998157194457
L22->J04->R05	44	0.99998157194457
L22->J20->R06	44	0.99998157194457
L23->L50->L53	44	0.99998157194457
L25->B35->L28	44	0.99998157194457
L25->H10->J31	44	0.99998157194457
L25->L50->B86	44	0.99998157194457
L29->A59->K04	44	0.99998157194457
L29->K14->E53	44	0.99998157194457
L29->K62->K20	44	0.99998157194457
L29->M25->M93	44	0.99998157194457
L60->R41->S72	44	0.99998157194457
M15->M35->E55	44	0.99998157194457
M15->M41->M85	44	0.99998157194457
M19->G56->G57	44	0.99998157194457
M19->M51->R26	44	0.99998157194457
M25->M13->M45	44	0.99998157194457
M25->M17->M86	44	0.99998157194457
M25->R59->C73	44	0.99998157194457
M25->T78->I77	44	0.99998157194457
M47->F45->K21	44	0.99998157194457
M47->G25->R14	44	0.99998157194457
M47->I70->D64	44	0.99998157194457
M47->K76->G62	44	0.99998157194457
M51->F32->G30	44	0.99998157194457
M51->F32->R61	44	0.99998157194457
M51->N28->B96	44	0.99998157194457
M51->N28->E61	44	0.99998157194457
M51->R25->E61	44	0.99998157194457
M62->M51->G62	44	0.99998157194457
M75->H81->G21	44	0.99998157194457
M75->M12->M18	44	0.99998157194457
M75->M70->N32	44	0.99998157194457
M75->R10->K31	44	0.99998157194457
M77->H93->H62	44	0.99998157194457
M77->H93->I67	44	0.99998157194457
M77->L73->R23	44	0.99998157194457
M79->B86->R23	44	0.99998157194457
M79->M92->S83	44	0.99998157194457
N08->I50->D64	44	0.99998157194457
N23->D18->L82	44	0.99998157194457
N23->R30->K14	44	0.99998157194457
N30->G44->L85	44	0.99998157194457
N30->K52->K51	44	0.99998157194457
N30->K58->K07	44	0.99998157194457
N30->K59->N48	44	0.99998157194457
N30->L29->D47	44	0.99998157194457
N30->N76->R39	44	0.99998157194457
N30->R10->R34	44	0.99998157194457
N30->R53->R70	44	0.99998157194457
N39->H92->E30	44	0.99998157194457
N40->N39->R39	44	0.99998157194457
N63->C50->N84	44	0.99998157194457
N64->K30->K90	44	0.99998157194457
N64->R20->M99	44	0.99998157194457
N76->B35->H62	44	0.99998157194457
N76->N89->B82	44	0.99998157194457
N76->N93->N97	44	0.99998157194457
N76->O04->T74	44	0.99998157194457
N76->R12->Q40	44	0.99998157194457
N81->N64->C50	44	0.99998157194457
N81->N64->R59	44	0.99998157194457
N87->N89->R20	44	0.99998157194457
N89->R20->L82	44	0.99998157194457
N91->B37->B82	44	0.99998157194457
N91->L29->B80	44	0.99998157194457
N91->N76->R21	44	0.99998157194457
N91->R10->K61	44	0.99998157194457
N91->R10->L04	44	0.99998157194457
N91->R10->N70	44	0.99998157194457
N91->R10->R35	44	0.99998157194457
N91->R12->B49	44	0.99998157194457
N92->B37->R35	44	0.99998157194457
N92->G44->J31	44	0.99998157194457
N92->H54->H43	44	0.99998157194457
N92->I10->I11	44	0.99998157194457
N92->K62->K51	44	0.99998157194457
N92->L65->H01	44	0.99998157194457
N92->N87->S92	44	0.99998157194457
N92->N97->O82	44	0.99998157194457
N93->N95->R74	44	0.99998157194457
N94->I84->D12	44	0.99998157194457
N94->N39->R15	44	0.99998157194457
N94->N64->K14	44	0.99998157194457
N95->R74->K82	44	0.99998157194457
N97->O02->O36	44	0.99998157194457
N97->T88->O24	44	0.99998157194457
O03->O06->O26	44	0.99998157194457
O20->O99->D50	44	0.99998157194457
O20->O99->O80	44	0.99998157194457
O21->R53->R20	44	0.99998157194457
O46->O99->O24	44	0.99998157194457
O80->O92->N76	44	0.99998157194457
O92->N76->H54	44	0.99998157194457
O92->R51->H54	44	0.99998157194457
O92->R51->R30	44	0.99998157194457
O99->O80->O04	44	0.99998157194457
Q40->K80->E53	44	0.99998157194457
R00->I34->M10	44	0.99998157194457
R00->I48->J81	44	0.99998157194457
R00->I49->E05	44	0.99998157194457
R00->I50->J96	44	0.99998157194457
R01->I48->I27	44	0.99998157194457
R01->I50->J98	44	0.99998157194457
R04->R51->E87	44	0.99998157194457
R05->B35->L92	44	0.99998157194457
R05->E30->R22	44	0.99998157194457
R05->L84->R13	44	0.99998157194457
R05->R04->R76	44	0.99998157194457
R05->R25->G21	44	0.99998157194457
R05->R42->R34	44	0.99998157194457
R05->R51->D32	44	0.99998157194457
R05->R61->R60	44	0.99998157194457
R06->B37->B86	44	0.99998157194457
R06->I95->E61	44	0.99998157194457
R06->J96->J34	44	0.99998157194457
R06->R20->N50	44	0.99998157194457
R06->R47->L89	44	0.99998157194457
R06->R53->R35	44	0.99998157194457
R07->N48->K13	44	0.99998157194457
R07->R53->R44	44	0.99998157194457
R10->K80->S31	44	0.99998157194457
R10->K86->I73	44	0.99998157194457
R10->K92->I85	44	0.99998157194457
R10->K92->K72	44	0.99998157194457
R10->L73->H68	44	0.99998157194457
R10->R00->E83	44	0.99998157194457
R12->Q40->M85	44	0.99998157194457
R30->R14->R23	44	0.99998157194457
R31->N28->K43	44	0.99998157194457
R41->G30->R40	44	0.99998157194457
R41->R26->L97	44	0.99998157194457
R42->F45->F06	44	0.99998157194457
R42->F45->K13	44	0.99998157194457
R42->I65->R26	44	0.99998157194457
R42->I67->F01	44	0.99998157194457
R42->K14->E87	44	0.99998157194457
R42->K14->J98	44	0.99998157194457
R42->R25->L84	44	0.99998157194457
R42->R27->R60	44	0.99998157194457
R42->R35->N42	44	0.99998157194457
R50->N10->L89	44	0.99998157194457
R50->R05->M94	44	0.99998157194457
R50->R30->R35	44	0.99998157194457
R51->D64->K20	44	0.99998157194457
R51->K52->R40	44	0.99998157194457
R51->L65->L53	44	0.99998157194457
R51->M77->R43	44	0.99998157194457
R52->B37->F05	44	0.99998157194457
R52->F10->F60	44	0.99998157194457
R52->F60->N91	44	0.99998157194457
R52->K02->K06	44	0.99998157194457
R52->K59->R21	44	0.99998157194457
R52->R07->I30	44	0.99998157194457
R52->R11->O80	44	0.99998157194457
R52->R26->R15	44	0.99998157194457
R52->R51->R35	44	0.99998157194457
R52->R53->K90	44	0.99998157194457
R52->R60->G62	44	0.99998157194457
R53->G47->K43	44	0.99998157194457
R53->R41->G20	44	0.99998157194457
R55->G40->R13	44	0.99998157194457
R60->I50->L22	44	0.99998157194457
R68->G30->R13	44	0.99998157194457
R68->R45->K08	44	0.99998157194457
R69->H54->H52	44	0.99998157194457
R69->R52->H57	44	0.99998157194457
R69->R52->T30	44	0.99998157194457
R73->R80->L89	44	0.99998157194457
R74->R73->R16	44	0.99998157194457
R79->N18->D63	44	0.99998157194457
R80->R26->L89	44	0.99998157194457
S00->R55->D64	44	0.99998157194457
S00->S93->S83	44	0.99998157194457
S06->F03->R99	44	0.99998157194457
S06->F06->F03	44	0.99998157194457
S06->F06->R45	44	0.99998157194457
S31->M79->L30	44	0.99998157194457
S31->M79->R42	44	0.99998157194457
S40->M75->L82	44	0.99998157194457
S40->M75->M70	44	0.99998157194457
S40->S93->M77	44	0.99998157194457
S42->R26->R13	44	0.99998157194457
S42->S72->F05	44	0.99998157194457
S52->S62->S92	44	0.99998157194457
S60->M77->D23	44	0.99998157194457
S60->M77->M70	44	0.99998157194457
S63->M25->H02	44	0.99998157194457
S63->M25->R21	44	0.99998157194457
S63->M65->M72	44	0.99998157194457
S63->M77->H04	44	0.99998157194457
S80->M25->M72	44	0.99998157194457
S80->M25->R14	44	0.99998157194457
S82->S72->R45	44	0.99998157194457
S90->S93->M76	44	0.99998157194457
S93->M62->M99	44	0.99998157194457
S93->M65->L84	44	0.99998157194457
S93->M77->M46	44	0.99998157194457
S93->S92->M89	44	0.99998157194457
T30->S09->T00	44	0.99998157194457
T38->B37->T74	44	0.99998157194457
T38->N76->M70	44	0.99998157194457
T38->O92->N64	44	0.99998157194457
T40->K02->S61	44	0.99998157194457
T65->B97->N87	44	0.99998157194457
T65->J44->G47	44	0.99998157194457
T65->J44->I50	44	0.99998157194457
T88->R60->R45	44	0.99998157194457
A59->M75->R07	43	0.999967120448627
B08->K00->H53	43	0.999967120448627
B16->K02->L02	43	0.999967120448627
B18->F17->F11	43	0.999967120448627
B18->F32->F43	43	0.999967120448627
B34->K12->L28	43	0.999967120448627
B34->K52->K82	43	0.999967120448627
B35->L84->F06	43	0.999967120448627
B36->L29->N63	43	0.999967120448627
B37->N87->D06	43	0.999967120448627
B37->R14->K90	43	0.999967120448627
B57->M25->H54	43	0.999967120448627
B80->R10->K90	43	0.999967120448627
C67->D50->E87	43	0.999967120448627
C67->D50->K29	43	0.999967120448627
C67->N39->K12	43	0.999967120448627
C67->N39->N35	43	0.999967120448627
D50->I50->R18	43	0.999967120448627
D50->K44->K22	43	0.999967120448627
D50->K90->E55	43	0.999967120448627
D63->K52->K57	43	0.999967120448627
D64->D51->E87	43	0.999967120448627
E03->E04->E89	43	0.999967120448627
E11->D50->D52	43	0.999967120448627
E11->E10->F32	43	0.999967120448627
E11->G51->H36	43	0.999967120448627
E11->I63->R15	43	0.999967120448627
E11->K76->K22	43	0.999967120448627
E11->R74->R18	43	0.999967120448627
E11->R80->E21	43	0.999967120448627
E66->R60->R44	43	0.999967120448627
E66->R80->E21	43	0.999967120448627
E79->R80->R26	43	0.999967120448627
E87->R60->B99	43	0.999967120448627
F01->F00->R15	43	0.999967120448627
F01->N39->F06	43	0.999967120448627
F03->E53->L97	43	0.999967120448627
F03->F01->S72	43	0.999967120448627
F06->F01->G30	43	0.999967120448627
F10->D64->E55	43	0.999967120448627
F10->E11->K74	43	0.999967120448627
F10->E53->F06	43	0.999967120448627
F10->F03->R45	43	0.999967120448627
F10->F12->K04	43	0.999967120448627
F10->K05->S02	43	0.999967120448627
F10->K76->H36	43	0.999967120448627
F10->R74->K85	43	0.999967120448627
F14->L02->K04	43	0.999967120448627
F17->F10->K61	43	0.999967120448627
F17->I65->D50	43	0.999967120448627
F17->I65->D64	43	0.999967120448627
F17->I71->I50	43	0.999967120448627
F17->J42->R04	43	0.999967120448627
F17->K70->L02	43	0.999967120448627
F17->R80->N08	43	0.999967120448627
F31->K59->R07	43	0.999967120448627
F32->F10->A63	43	0.999967120448627
F32->F10->I64	43	0.999967120448627
F32->F10->R13	43	0.999967120448627
F32->F60->J98	43	0.999967120448627
F34->F60->E66	43	0.999967120448627
F34->R41->F03	43	0.999967120448627
F34->R41->R45	43	0.999967120448627
F41->F32->F30	43	0.999967120448627
F41->F32->F99	43	0.999967120448627
F41->F50->R60	43	0.999967120448627
F41->K59->F39	43	0.999967120448627
F41->K70->I85	43	0.999967120448627
F41->M50->L65	43	0.999967120448627
F41->N23->C64	43	0.999967120448627
F41->N76->A54	43	0.999967120448627
F41->R10->R93	43	0.999967120448627
F41->R12->K25	43	0.999967120448627
F41->R39->N40	43	0.999967120448627
F41->R41->N32	43	0.999967120448627
F41->R61->J34	43	0.999967120448627
F43->F31->E66	43	0.999967120448627
F43->R41->R13	43	0.999967120448627
F52->B37->B96	43	0.999967120448627
F52->K59->E87	43	0.999967120448627
F60->B37->K21	43	0.999967120448627
F60->E66->M72	43	0.999967120448627
F60->K52->H92	43	0.999967120448627
F60->L02->L03	43	0.999967120448627
F91->N91->B37	43	0.999967120448627
G20->N39->A41	43	0.999967120448627
G20->N39->T78	43	0.999967120448627
G20->S32->L89	43	0.999967120448627
G21->F06->L89	43	0.999967120448627
G21->N39->R41	43	0.999967120448627
G25->M99->R60	43	0.999967120448627
G25->R26->L89	43	0.999967120448627
G30->N39->R80	43	0.999967120448627
G44->F06->F03	43	0.999967120448627
G44->R13->B96	43	0.999967120448627
G51->H36->E66	43	0.999967120448627
G56->M25->M87	43	0.999967120448627
G63->D50->K57	43	0.999967120448627
G63->K52->R15	43	0.999967120448627
G63->R06->J98	43	0.999967120448627
G63->R60->E53	43	0.999967120448627
G64->R06->G47	43	0.999967120448627
H04->L23->B49	43	0.999967120448627
H04->L29->L71	43	0.999967120448627
H10->H04->T17	43	0.999967120448627
H10->H53->H20	43	0.999967120448627
H10->L01->L40	43	0.999967120448627
H10->L65->J31	43	0.999967120448627
H10->R51->F29	43	0.999967120448627
H28->D64->R26	43	0.999967120448627
H28->N18->E21	43	0.999967120448627
H36->E87->L97	43	0.999967120448627
H36->H28->L89	43	0.999967120448627
H36->I11->L97	43	0.999967120448627
H36->I50->J96	43	0.999967120448627
H36->N08->D50	43	0.999967120448627
H36->R26->F06	43	0.999967120448627
H36->R80->D63	43	0.999967120448627
H54->H28->I50	43	0.999967120448627
H54->H28->L02	43	0.999967120448627
H54->R26->I95	43	0.999967120448627
H54->R41->G40	43	0.999967120448627
H92->L02->L84	43	0.999967120448627
H92->M79->R40	43	0.999967120448627
H93->H57->K14	43	0.999967120448627
H93->H91->H72	43	0.999967120448627
H93->L29->L84	43	0.999967120448627
I05->N18->M10	43	0.999967120448627
I10->E66->J46	43	0.999967120448627
I10->E88->L72	43	0.999967120448627
I10->I25->D51	43	0.999967120448627
I10->I42->I95	43	0.999967120448627
I10->K76->K55	43	0.999967120448627
I11->I50->A41	43	0.999967120448627
I15->E11->E66	43	0.999967120448627
I20->D64->K63	43	0.999967120448627
I20->I48->I27	43	0.999967120448627
I20->N18->E16	43	0.999967120448627
I21->I20->I44	43	0.999967120448627
I21->I25->E16	43	0.999967120448627
I21->I48->D63	43	0.999967120448627
I21->I48->J81	43	0.999967120448627
I21->I50->N03	43	0.999967120448627
I21->K92->K52	43	0.999967120448627
I21->N18->J90	43	0.999967120448627
I26->I50->I27	43	0.999967120448627
I34->R79->K76	43	0.999967120448627
I35->D64->E21	43	0.999967120448627
I35->G47->E55	43	0.999967120448627
I35->G47->R41	43	0.999967120448627
I44->I34->D63	43	0.999967120448627
I47->I48->E05	43	0.999967120448627
I47->I48->I95	43	0.999967120448627
I48->D64->D52	43	0.999967120448627
I48->E79->D75	43	0.999967120448627
I48->M10->E21	43	0.999967120448627
I48->R06->K14	43	0.999967120448627
I48->T45->R80	43	0.999967120448627
I49->I25->E87	43	0.999967120448627
I49->I35->I34	43	0.999967120448627
I50->E16->K08	43	0.999967120448627
I50->E79->D52	43	0.999967120448627
I51->I11->E53	43	0.999967120448627
I51->I34->E87	43	0.999967120448627
I51->I42->D64	43	0.999967120448627
I51->I50->J96	43	0.999967120448627
I63->F01->R15	43	0.999967120448627
I64->D64->I27	43	0.999967120448627
I64->F01->F00	43	0.999967120448627
I64->I65->R13	43	0.999967120448627
I70->I50->E79	43	0.999967120448627
I73->D50->F05	43	0.999967120448627
I73->D50->N92	43	0.999967120448627
I73->D64->K43	43	0.999967120448627
I73->I65->E87	43	0.999967120448627
I73->R26->R15	43	0.999967120448627
I84->L29->R35	43	0.999967120448627
I84->N64->R21	43	0.999967120448627
I87->G47->K43	43	0.999967120448627
I87->I50->A41	43	0.999967120448627
I87->I50->E86	43	0.999967120448627
I87->I83->D70	43	0.999967120448627
I87->R60->R40	43	0.999967120448627
I95->F06->F00	43	0.999967120448627
J04->S63->S83	43	0.999967120448627
J15->J22->R94	43	0.999967120448627
J15->R06->J47	43	0.999967120448627
J20->H60->T18	43	0.999967120448627
J20->J47->J96	43	0.999967120448627
J21->J44->I50	43	0.999967120448627
J30->J96->J34	43	0.999967120448627
J30->K21->N32	43	0.999967120448627
J30->K21->R54	43	0.999967120448627
J30->K30->K25	43	0.999967120448627
J42->J18->J98	43	0.999967120448627
J42->J45->J98	43	0.999967120448627
J44->D72->E53	43	0.999967120448627
J44->I50->J10	43	0.999967120448627
J44->J18->J84	43	0.999967120448627
J44->K92->K25	43	0.999967120448627
J44->R04->J34	43	0.999967120448627
J45->T78->B86	43	0.999967120448627
J93->R07->M62	43	0.999967120448627
K02->K12->L28	43	0.999967120448627
K02->S02->F06	43	0.999967120448627
K05->K12->R23	43	0.999967120448627
K12->R41->L89	43	0.999967120448627
K12->R41->R13	43	0.999967120448627
K30->K58->F45	43	0.999967120448627
K30->Q40->K63	43	0.999967120448627
K40->R33->N45	43	0.999967120448627
K42->I50->M10	43	0.999967120448627
K42->J44->J98	43	0.999967120448627
K52->H92->E30	43	0.999967120448627
K52->K62->C78	43	0.999967120448627
K52->K62->K14	43	0.999967120448627
K52->R26->L97	43	0.999967120448627
K52->R35->N40	43	0.999967120448627
K52->R60->I89	43	0.999967120448627
K59->B37->B82	43	0.999967120448627
K59->F51->K10	43	0.999967120448627
K59->F51->R61	43	0.999967120448627
K59->K57->N32	43	0.999967120448627
K60->H04->H92	43	0.999967120448627
K62->C18->C34	43	0.999967120448627
K62->K57->D47	43	0.999967120448627
K76->G63->D50	43	0.999967120448627
K76->H36->I11	43	0.999967120448627
K76->I11->R79	43	0.999967120448627
K76->I85->R50	43	0.999967120448627
K80->K42->J44	43	0.999967120448627
K80->K76->C22	43	0.999967120448627
K80->K76->L71	43	0.999967120448627
K92->K57->E61	43	0.999967120448627
L20->B49->K13	43	0.999967120448627
L22->H10->H92	43	0.999967120448627
L22->J20->J35	43	0.999967120448627
L25->B37->H01	43	0.999967120448627
L25->B37->R23	43	0.999967120448627
L29->H01->H02	43	0.999967120448627
L29->H11->L28	43	0.999967120448627
L29->L30->I77	43	0.999967120448627
L29->N93->N83	43	0.999967120448627
L29->R05->H15	43	0.999967120448627
L60->M70->M18	43	0.999967120448627
L98->I73->D64	43	0.999967120448627
L98->L03->L89	43	0.999967120448627
L98->L29->H57	43	0.999967120448627
M13->R60->R23	43	0.999967120448627
M19->M85->M21	43	0.999967120448627
M21->R63->F50	43	0.999967120448627
M25->H53->G70	43	0.999967120448627
M25->R03->I15	43	0.999967120448627
M35->S32->M80	43	0.999967120448627
M47->F32->G93	43	0.999967120448627
M47->G44->M53	43	0.999967120448627
M51->I65->N18	43	0.999967120448627
M62->R14->R23	43	0.999967120448627
M62->R20->J31	43	0.999967120448627
M62->S23->J98	43	0.999967120448627
M75->L73->R23	43	0.999967120448627
M75->M16->M87	43	0.999967120448627
M75->R10->J46	43	0.999967120448627
M75->R51->D32	43	0.999967120448627
M75->R51->H15	43	0.999967120448627
M77->M79->J46	43	0.999967120448627
M79->F48->F51	43	0.999967120448627
M79->R79->K82	43	0.999967120448627
N17->N18->J90	43	0.999967120448627
N20->N28->B96	43	0.999967120448627
N23->C67->R50	43	0.999967120448627
N23->N40->J33	43	0.999967120448627
N30->B00->G53	43	0.999967120448627
N30->G44->K14	43	0.999967120448627
N30->K52->K61	43	0.999967120448627
N30->L25->L40	43	0.999967120448627
N30->N91->A56	43	0.999967120448627
N30->N95->B97	43	0.999967120448627
N30->N95->N32	43	0.999967120448627
N30->R21->L82	43	0.999967120448627
N40->K57->K56	43	0.999967120448627
N42->C61->M81	43	0.999967120448627
N61->N64->K62	43	0.999967120448627
N63->C50->I26	43	0.999967120448627
N64->M79->L04	43	0.999967120448627
N64->R20->E87	43	0.999967120448627
N76->B49->L28	43	0.999967120448627
N76->H54->L84	43	0.999967120448627
N76->I84->B80	43	0.999967120448627
N76->K12->L53	43	0.999967120448627
N76->K30->E73	43	0.999967120448627
N76->L21->J34	43	0.999967120448627
N76->N87->S92	43	0.999967120448627
N76->R20->J31	43	0.999967120448627
N76->R31->N83	43	0.999967120448627
N89->B96->E55	43	0.999967120448627
N91->K59->F45	43	0.999967120448627
N91->L29->K14	43	0.999967120448627
N91->N97->O36	43	0.999967120448627
N91->O21->O92	43	0.999967120448627
N91->O91->N61	43	0.999967120448627
N91->O99->O82	43	0.999967120448627
N91->R10->E16	43	0.999967120448627
N92->G44->K20	43	0.999967120448627
N92->G44->M53	43	0.999967120448627
N92->N64->T17	43	0.999967120448627
N94->G44->K13	43	0.999967120448627
N94->I84->L81	43	0.999967120448627
N94->K59->R13	43	0.999967120448627
N94->L29->D70	43	0.999967120448627
N94->N76->K14	43	0.999967120448627
N94->N76->L28	43	0.999967120448627
N94->N76->N73	43	0.999967120448627
N94->R10->H15	43	0.999967120448627
N94->R10->L04	43	0.999967120448627
N94->R51->L84	43	0.999967120448627
N95->H04->R21	43	0.999967120448627
N95->R74->E87	43	0.999967120448627
O20->O24->R73	43	0.999967120448627
O20->O36->O24	43	0.999967120448627
O21->D50->B96	43	0.999967120448627
O24->O80->O91	43	0.999967120448627
O92->N64->R22	43	0.999967120448627
O92->R51->G44	43	0.999967120448627
R00->R20->M18	43	0.999967120448627
R01->I34->M10	43	0.999967120448627
R01->I35->I27	43	0.999967120448627
R01->I50->I95	43	0.999967120448627
R04->R51->T88	43	0.999967120448627
R05->L08->R60	43	0.999967120448627
R06->E16->E55	43	0.999967120448627
R06->H54->H34	43	0.999967120448627
R06->I27->E61	43	0.999967120448627
R06->J44->R18	43	0.999967120448627
R06->K14->F06	43	0.999967120448627
R06->R25->R23	43	0.999967120448627
