traj	n_patients	bootstrap_support
R50->N39->R26	140	0.999838967275926
R50->R07->M70	140	0.999838967275926
R50->R10->B86	140	0.999838967275926
R50->R53->R45	140	0.999838967275926
R51->R07->S22	140	0.999838967275926
R52->G44->B35	140	0.999838967275926
R52->H54->R41	140	0.999838967275926
R52->N39->K13	140	0.999838967275926
R53->B96->E55	140	0.999838967275926
S93->M25->I95	140	0.999838967275926
S93->M79->N50	140	0.999838967275926
B34->M62->S23	139	0.999781404716098
C67->R50->N39	139	0.999781404716098
E11->I51->N18	139	0.999781404716098
F17->J42->J22	139	0.999781404716098
F41->J20->N48	139	0.999781404716098
F41->N76->J34	139	0.999781404716098
F41->R07->N34	139	0.999781404716098
F41->R10->E16	139	0.999781404716098
F41->R55->E53	139	0.999781404716098
F51->R00->B96	139	0.999781404716098
F51->R12->E55	139	0.999781404716098
G44->M25->L65	139	0.999781404716098
G44->M25->R41	139	0.999781404716098
G56->M79->R13	139	0.999781404716098
G56->M79->T88	139	0.999781404716098
I10->I34->D50	139	0.999781404716098
I10->R01->I50	139	0.999781404716098
I10->R73->R94	139	0.999781404716098
I21->I25->G47	139	0.999781404716098
I48->D50->R15	139	0.999781404716098
I48->E66->I27	139	0.999781404716098
I48->E66->R80	139	0.999781404716098
I73->L03->L30	139	0.999781404716098
I73->R60->L03	139	0.999781404716098
I87->E66->L97	139	0.999781404716098
J04->R05->R79	139	0.999781404716098
J04->R06->G47	139	0.999781404716098
J20->B37->R23	139	0.999781404716098
J20->M21->M41	139	0.999781404716098
K05->K12->H54	139	0.999781404716098
K29->J01->J34	139	0.999781404716098
K29->R42->M53	139	0.999781404716098
K29->R51->R41	139	0.999781404716098
K59->B35->M72	139	0.999781404716098
K59->H10->H02	139	0.999781404716098
K59->M79->M99	139	0.999781404716098
K59->R30->R14	139	0.999781404716098
L02->L05->E66	139	0.999781404716098
L29->B37->R23	139	0.999781404716098
L29->N64->M70	139	0.999781404716098
L70->N94->L29	139	0.999781404716098
M25->R12->R13	139	0.999781404716098
M25->R20->G63	139	0.999781404716098
M75->H04->R25	139	0.999781404716098
M75->R06->R94	139	0.999781404716098
M75->R10->S02	139	0.999781404716098
M79->R79->E53	139	0.999781404716098
N30->I84->B96	139	0.999781404716098
N30->I84->L21	139	0.999781404716098
N30->I84->R14	139	0.999781404716098
N30->R10->K63	139	0.999781404716098
N39->N76->L85	139	0.999781404716098
N64->M79->R25	139	0.999781404716098
N64->R20->M43	139	0.999781404716098
N64->R22->D17	139	0.999781404716098
N76->H54->H25	139	0.999781404716098
N76->M25->M16	139	0.999781404716098
N91->L29->B96	139	0.999781404716098
N91->N76->R20	139	0.999781404716098
N92->M75->H91	139	0.999781404716098
N92->N76->K62	139	0.999781404716098
R05->J30->J33	139	0.999781404716098
R05->L03->R23	139	0.999781404716098
R05->M79->G63	139	0.999781404716098
R05->R25->F06	139	0.999781404716098
R05->R42->I67	139	0.999781404716098
R07->N39->F05	139	0.999781404716098
R07->R00->R25	139	0.999781404716098
R07->R12->K20	139	0.999781404716098
R07->R42->I67	139	0.999781404716098
R07->R53->E05	139	0.999781404716098
R07->R79->E55	139	0.999781404716098
R10->E87->E55	139	0.999781404716098
R10->H92->H62	139	0.999781404716098
R10->K25->B96	139	0.999781404716098
R10->K76->H36	139	0.999781404716098
R10->L02->K61	139	0.999781404716098
R10->L03->R23	139	0.999781404716098
R10->M79->M48	139	0.999781404716098
R10->R22->R23	139	0.999781404716098
R11->O21->R53	139	0.999781404716098
R30->R31->N40	139	0.999781404716098
R42->R41->F01	139	0.999781404716098
R42->R53->F45	139	0.999781404716098
R50->J40->B99	139	0.999781404716098
R51->R13->K21	139	0.999781404716098
R52->N39->T88	139	0.999781404716098
R55->D64->K29	139	0.999781404716098
S60->M62->M79	139	0.999781404716098
A08->J22->J98	138	0.999704657278917
B34->L50->B86	138	0.999704657278917
F32->F03->R13	138	0.999704657278917
F41->K59->R23	138	0.999704657278917
F41->R11->K20	138	0.999704657278917
F41->S32->M80	138	0.999704657278917
H10->K04->T00	138	0.999704657278917
H10->M62->S23	138	0.999704657278917
H10->R51->F45	138	0.999704657278917
H10->R51->L53	138	0.999704657278917
H61->H90->R41	138	0.999704657278917
H66->H91->H72	138	0.999704657278917
H66->R50->F91	138	0.999704657278917
H81->A08->F32	138	0.999704657278917
H81->F32->S52	138	0.999704657278917
I10->E87->L89	138	0.999704657278917
I10->I25->E87	138	0.999704657278917
I11->N18->E87	138	0.999704657278917
I35->I50->L89	138	0.999704657278917
I50->R50->J40	138	0.999704657278917
I73->I50->L03	138	0.999704657278917
I84->L29->R41	138	0.999704657278917
I84->R14->B96	138	0.999704657278917
J04->B34->F43	138	0.999704657278917
J20->R06->K43	138	0.999704657278917
J20->R11->T00	138	0.999704657278917
J30->B96->E55	138	0.999704657278917
J45->E66->D23	138	0.999704657278917
K02->B80->L30	138	0.999704657278917
K12->H54->H52	138	0.999704657278917
K59->B37->L82	138	0.999704657278917
K59->H10->L53	138	0.999704657278917
K59->K30->R13	138	0.999704657278917
K59->N39->A41	138	0.999704657278917
L25->T78->L50	138	0.999704657278917
M25->G56->G25	138	0.999704657278917
M25->M15->M16	138	0.999704657278917
M47->T08->M80	138	0.999704657278917
M75->L21->M72	138	0.999704657278917
M75->L29->R13	138	0.999704657278917
M75->R51->H01	138	0.999704657278917
M79->R25->E53	138	0.999704657278917
N23->K76->K57	138	0.999704657278917
N30->B35->R41	138	0.999704657278917
N30->L23->L30	138	0.999704657278917
N30->M62->M47	138	0.999704657278917
N30->N39->F05	138	0.999704657278917
N30->N76->L73	138	0.999704657278917
N30->N91->E03	138	0.999704657278917
N30->N95->R74	138	0.999704657278917
N81->N39->H92	138	0.999704657278917
N81->N39->R14	138	0.999704657278917
N89->B37->N87	138	0.999704657278917
N91->L29->R20	138	0.999704657278917
N94->K59->R30	138	0.999704657278917
N94->M62->K04	138	0.999704657278917
N95->L29->B49	138	0.999704657278917
R05->R04->J47	138	0.999704657278917
R05->R53->E05	138	0.999704657278917
R07->N39->N32	138	0.999704657278917
R10->K92->K44	138	0.999704657278917
R10->R26->L89	138	0.999704657278917
R10->R53->K90	138	0.999704657278917
R11->M62->R14	138	0.999704657278917
R11->R42->M53	138	0.999704657278917
R12->K29->K76	138	0.999704657278917
R30->B37->N87	138	0.999704657278917
R42->R14->E55	138	0.999704657278917
R50->R10->E73	138	0.999704657278917
R50->R53->E55	138	0.999704657278917
R51->K62->B96	138	0.999704657278917
R51->R14->M43	138	0.999704657278917
R53->F06->G30	138	0.999704657278917
R69->N39->B37	138	0.999704657278917
S93->S63->S83	138	0.999704657278917
B34->R10->D27	137	0.999602857627225
B34->R51->H01	137	0.999602857627225
B34->R53->G47	137	0.999602857627225
B37->E61->E55	137	0.999602857627225
D64->R79->N18	137	0.999602857627225
E11->I51->I50	137	0.999602857627225
F10->R73->K76	137	0.999602857627225
F32->R25->R60	137	0.999602857627225
F41->F32->F42	137	0.999602857627225
F41->H93->R25	137	0.999602857627225
F41->N39->A56	137	0.999602857627225
F41->R00->E87	137	0.999602857627225
F41->R68->L30	137	0.999602857627225
G44->G43->K21	137	0.999602857627225
G45->I64->I48	137	0.999602857627225
H61->H90->M47	137	0.999602857627225
H81->J04->J30	137	0.999602857627225
H81->R00->I50	137	0.999602857627225
H81->R53->R45	137	0.999602857627225
I10->I11->E53	137	0.999602857627225
I10->I20->D50	137	0.999602857627225
I10->I20->I73	137	0.999602857627225
I10->I64->G40	137	0.999602857627225
I25->I73->D64	137	0.999602857627225
I44->I50->R50	137	0.999602857627225
I48->D64->R26	137	0.999602857627225
I49->I48->H11	137	0.999602857627225
I50->R50->R07	137	0.999602857627225
I83->I80->I48	137	0.999602857627225
I87->E66->M76	137	0.999602857627225
I87->E79->M10	137	0.999602857627225
J40->J44->E87	137	0.999602857627225
J44->B37->R53	137	0.999602857627225
K29->R42->E87	137	0.999602857627225
K52->J40->G47	137	0.999602857627225
K59->K12->J40	137	0.999602857627225
K62->C18->R15	137	0.999602857627225
L25->H10->J01	137	0.999602857627225
M47->F32->E53	137	0.999602857627225
M75->R42->I67	137	0.999602857627225
M75->S00->R42	137	0.999602857627225
M77->R20->R41	137	0.999602857627225
N30->N95->K62	137	0.999602857627225
N30->R42->T88	137	0.999602857627225
N30->R50->K12	137	0.999602857627225
N39->J40->J42	137	0.999602857627225
N39->R30->A60	137	0.999602857627225
N64->N60->D22	137	0.999602857627225
N81->N39->B96	137	0.999602857627225
N92->N64->M70	137	0.999602857627225
N94->M25->L65	137	0.999602857627225
N94->N76->N87	137	0.999602857627225
R06->J45->K44	137	0.999602857627225
R06->R20->M70	137	0.999602857627225
R10->J01->J33	137	0.999602857627225
R10->N64->E22	137	0.999602857627225
R10->R20->M50	137	0.999602857627225
R41->F00->R15	137	0.999602857627225
R42->R53->F34	137	0.999602857627225
R50->N10->B37	137	0.999602857627225
R50->R05->R25	137	0.999602857627225
R50->R05->T88	137	0.999602857627225
R50->R07->I50	137	0.999602857627225
R50->R51->K62	137	0.999602857627225
R51->R00->E61	137	0.999602857627225
R52->H10->B99	137	0.999602857627225
R52->K30->K80	137	0.999602857627225
R55->R53->F06	137	0.999602857627225
R60->I50->D63	137	0.999602857627225
B34->R42->E87	136	0.999468533313187
B80->R10->H54	136	0.999468533313187
B80->R10->L50	136	0.999468533313187
D50->T38->B37	136	0.999468533313187
E79->D64->E87	136	0.999468533313187
F03->F00->R45	136	0.999468533313187
F41->F03->R15	136	0.999468533313187
F41->H93->K07	136	0.999468533313187
F41->J01->H68	136	0.999468533313187
F41->R25->G25	136	0.999468533313187
F41->R26->L89	136	0.999468533313187
F41->R49->G47	136	0.999468533313187
F51->F32->S09	136	0.999468533313187
G56->R06->D64	136	0.999468533313187
G56->R06->T78	136	0.999468533313187
H10->T78->T88	136	0.999468533313187
H60->M62->M70	136	0.999468533313187
H92->R14->L30	136	0.999468533313187
I10->I11->R80	136	0.999468533313187
I10->R80->E87	136	0.999468533313187
I11->D64->R60	136	0.999468533313187
I11->N18->M10	136	0.999468533313187
I21->E11->F17	136	0.999468533313187
I25->F32->K59	136	0.999468533313187
I35->N18->M10	136	0.999468533313187
I64->I48->R31	136	0.999468533313187
I83->L03->L60	136	0.999468533313187
I84->L21->L82	136	0.999468533313187
I84->R30->R14	136	0.999468533313187
J04->R06->T78	136	0.999468533313187
J20->B34->I95	136	0.999468533313187
J30->B35->H01	136	0.999468533313187
J30->J34->J33	136	0.999468533313187
K02->K59->E55	136	0.999468533313187
K12->J22->J98	136	0.999468533313187
K29->G44->B96	136	0.999468533313187
K52->R14->B96	136	0.999468533313187
K52->R53->E87	136	0.999468533313187
K62->K57->E55	136	0.999468533313187
L25->H10->B49	136	0.999468533313187
L25->H10->L03	136	0.999468533313187
L25->L20->L30	136	0.999468533313187
L70->N94->N64	136	0.999468533313187
M25->L72->E04	136	0.999468533313187
M25->R20->R26	136	0.999468533313187
M47->G56->M70	136	0.999468533313187
M75->R06->R26	136	0.999468533313187
M79->R20->G45	136	0.999468533313187
M79->R20->G63	136	0.999468533313187
N30->N41->N40	136	0.999468533313187
N30->R10->R19	136	0.999468533313187
N39->K04->S02	136	0.999468533313187
N39->N76->B80	136	0.999468533313187
N40->D22->L57	136	0.999468533313187
N76->L29->L43	136	0.999468533313187
N91->N97->O24	136	0.999468533313187
N92->L29->R14	136	0.999468533313187
N92->N76->B97	136	0.999468533313187
N94->M25->M72	136	0.999468533313187
N94->N92->N84	136	0.999468533313187
N95->G56->M70	136	0.999468533313187
N95->H04->R53	136	0.999468533313187
R05->R14->E55	136	0.999468533313187
R07->I21->R04	136	0.999468533313187
R07->K12->K13	136	0.999468533313187
R07->R06->I27	136	0.999468533313187
R07->R06->L73	136	0.999468533313187
R07->R60->L97	136	0.999468533313187
R10->O21->O80	136	0.999468533313187
R30->B37->L82	136	0.999468533313187
R33->N39->R41	136	0.999468533313187
R50->R07->S23	136	0.999468533313187
R50->R10->L42	136	0.999468533313187
R50->R51->D64	136	0.999468533313187
R51->M25->R26	136	0.999468533313187
R52->K02->H11	136	0.999468533313187
R52->R10->I95	136	0.999468533313187
R52->R10->M76	136	0.999468533313187
R52->R51->R14	136	0.999468533313187
R60->I27->J22	136	0.999468533313187
R69->N39->K08	136	0.999468533313187
R73->K76->E55	136	0.999468533313187
B34->R51->T88	135	0.99929223202644
E11->I11->D50	135	0.99929223202644
F41->B37->M53	135	0.99929223202644
F41->F14->K02	135	0.99929223202644
F41->F31->E66	135	0.99929223202644
F41->F45->K04	135	0.99929223202644
F41->F52->R22	135	0.99929223202644
F41->R51->J31	135	0.99929223202644
F41->R55->G47	135	0.99929223202644
H04->K12->L30	135	0.99929223202644
H66->H91->K07	135	0.99929223202644
H81->M62->R14	135	0.99929223202644
H81->R55->D64	135	0.99929223202644
I10->I45->I34	135	0.99929223202644
I10->I73->I65	135	0.99929223202644
I21->N18->R60	135	0.99929223202644
I44->I48->E79	135	0.99929223202644
I48->E87->L89	135	0.99929223202644
I48->I50->E21	135	0.99929223202644
I49->I48->E87	135	0.99929223202644
I49->I50->E79	135	0.99929223202644
I50->E79->E55	135	0.99929223202644
I63->K59->N39	135	0.99929223202644
I73->D50->R60	135	0.99929223202644
I73->D64->L89	135	0.99929223202644
I84->B37->N63	135	0.99929223202644
J20->B37->N87	135	0.99929223202644
J20->H10->T15	135	0.99929223202644
J20->K14->L30	135	0.99929223202644
J20->R07->J32	135	0.99929223202644
J20->R50->R21	135	0.99929223202644
J30->L65->E61	135	0.99929223202644
J40->J44->J47	135	0.99929223202644
K29->I84->E61	135	0.99929223202644
K59->L29->R13	135	0.99929223202644
K62->I84->N48	135	0.99929223202644
K76->K21->E55	135	0.99929223202644
K92->R60->J22	135	0.99929223202644
L25->H10->L02	135	0.99929223202644
L29->R20->R60	135	0.99929223202644
M19->M47->M85	135	0.99929223202644
M75->L29->T88	135	0.99929223202644
N30->B35->L57	135	0.99929223202644
N30->H10->H16	135	0.99929223202644
N30->M62->R14	135	0.99929223202644
N30->N95->M19	135	0.99929223202644
N64->M79->K13	135	0.99929223202644
N91->B37->N87	135	0.99929223202644
N92->D27->N95	135	0.99929223202644
N92->N83->N80	135	0.99929223202644
N94->B37->N87	135	0.99929223202644
N95->R14->L30	135	0.99929223202644
R06->J98->C34	135	0.99929223202644
R07->R00->R13	135	0.99929223202644
R07->R42->H68	135	0.99929223202644
R10->D64->K43	135	0.99929223202644
R10->D64->K63	135	0.99929223202644
R10->H57->R23	135	0.99929223202644
R10->K12->E53	135	0.99929223202644
R10->K12->L01	135	0.99929223202644
R10->N39->N13	135	0.99929223202644
R10->O24->O80	135	0.99929223202644
R10->O99->R53	135	0.99929223202644
R10->R07->J90	135	0.99929223202644
R11->K30->E55	135	0.99929223202644
R12->K29->K80	135	0.99929223202644
R33->N39->R13	135	0.99929223202644
R42->R53->D72	135	0.99929223202644
R50->R51->R14	135	0.99929223202644
R51->R20->E61	135	0.99929223202644
R51->R45->K08	135	0.99929223202644
R51->R63->E53	135	0.99929223202644
R52->K30->K44	135	0.99929223202644
R52->R51->E61	135	0.99929223202644
R52->R51->K62	135	0.99929223202644
R53->R45->K08	135	0.99929223202644
R55->D64->L89	135	0.99929223202644
R68->R60->J22	135	0.99929223202644
R69->R05->J40	135	0.99929223202644
R73->E11->L97	135	0.99929223202644
S00->R51->N39	135	0.99929223202644
S93->M79->T15	135	0.99929223202644
B34->R05->J47	134	0.99906208006305
B37->K21->E61	134	0.99906208006305
B37->N63->C50	134	0.99906208006305
C61->F52->M79	134	0.99906208006305
D22->R22->R20	134	0.99906208006305
D50->N18->R54	134	0.99906208006305
E03->E66->M76	134	0.99906208006305
E66->E79->M76	134	0.99906208006305
F01->N39->R13	134	0.99906208006305
F32->K59->B99	134	0.99906208006305
F32->R26->F06	134	0.99906208006305
F41->H93->N42	134	0.99906208006305
F41->K52->E73	134	0.99906208006305
F41->R20->R23	134	0.99906208006305
F51->F32->G30	134	0.99906208006305
G30->R11->J22	134	0.99906208006305
G44->M79->L82	134	0.99906208006305
H36->D64->R60	134	0.99906208006305
H36->E66->R80	134	0.99906208006305
I10->F10->D64	134	0.99906208006305
I10->I51->I11	134	0.99906208006305
I25->I48->E79	134	0.99906208006305
I48->N18->N28	134	0.99906208006305
I73->D50->K57	134	0.99906208006305
I84->H04->K21	134	0.99906208006305
I87->E79->D64	134	0.99906208006305
I87->M77->T78	134	0.99906208006305
J06->J01->J34	134	0.99906208006305
J20->B80->L30	134	0.99906208006305
J20->H60->T88	134	0.99906208006305
J42->I50->N18	134	0.99906208006305
K02->K59->F06	134	0.99906208006305
K29->F51->K12	134	0.99906208006305
K59->D64->R26	134	0.99906208006305
K62->I84->L73	134	0.99906208006305
L20->L30->L40	134	0.99906208006305
L25->J30->B35	134	0.99906208006305
M25->B49->K14	134	0.99906208006305
M25->R13->K22	134	0.99906208006305
M75->K30->H01	134	0.99906208006305
M75->R10->K83	134	0.99906208006305
M75->R51->L65	134	0.99906208006305
M79->I73->E87	134	0.99906208006305
M79->M13->M18	134	0.99906208006305
N30->H10->T88	134	0.99906208006305
N30->N76->K60	134	0.99906208006305
N39->L03->R23	134	0.99906208006305
N42->C61->K62	134	0.99906208006305
N64->M79->M53	134	0.99906208006305
N94->N76->B96	134	0.99906208006305
N94->N91->E03	134	0.99906208006305
N95->H04->K21	134	0.99906208006305
N95->K59->N64	134	0.99906208006305
R05->B49->R23	134	0.99906208006305
R10->B37->H68	134	0.99906208006305
R10->B49->K14	134	0.99906208006305
R10->B96->K63	134	0.99906208006305
R10->D12->E55	134	0.99906208006305
R10->L60->R41	134	0.99906208006305
R10->O21->O99	134	0.99906208006305
R10->T78->B86	134	0.99906208006305
R50->K12->L03	134	0.99906208006305
R51->K30->E53	134	0.99906208006305
R51->M79->M99	134	0.99906208006305
R52->K29->B49	134	0.99906208006305
R52->N39->R23	134	0.99906208006305
R52->R07->L73	134	0.99906208006305
R52->R10->N28	134	0.99906208006305
R60->L30->L97	134	0.99906208006305
R74->K76->D18	134	0.99906208006305
T38->H10->J01	134	0.99906208006305
T38->N30->K52	134	0.99906208006305
A08->R42->B49	133	0.998763268558656
B80->R10->R63	133	0.998763268558656
B80->R10->T78	133	0.998763268558656
D50->R60->E61	133	0.998763268558656
E66->N18->R54	133	0.998763268558656
F01->R15->L89	133	0.998763268558656
F17->I73->I50	133	0.998763268558656
F32->S52->M80	133	0.998763268558656
F41->F10->R45	133	0.998763268558656
F41->G44->L73	133	0.998763268558656
F41->J20->J35	133	0.998763268558656
F41->K44->E61	133	0.998763268558656
F41->K52->N48	133	0.998763268558656
F41->K92->I84	133	0.998763268558656
F41->N76->A59	133	0.998763268558656
F41->N76->K13	133	0.998763268558656
F41->R06->I27	133	0.998763268558656
G44->R07->R59	133	0.998763268558656
G56->R06->B49	133	0.998763268558656
H10->R05->J42	133	0.998763268558656
H66->H92->B99	133	0.998763268558656
H81->J04->K21	133	0.998763268558656
H92->L30->L40	133	0.998763268558656
H92->M79->R25	133	0.998763268558656
I10->I49->I34	133	0.998763268558656
I10->I63->N18	133	0.998763268558656
I25->D50->K57	133	0.998763268558656
I50->R50->R11	133	0.998763268558656
I84->K60->R14	133	0.998763268558656
I84->N64->K62	133	0.998763268558656
J04->J40->J98	133	0.998763268558656
J04->M62->K04	133	0.998763268558656
J06->J01->J32	133	0.998763268558656
J20->I50->N17	133	0.998763268558656
J20->J42->B37	133	0.998763268558656
J20->R53->M35	133	0.998763268558656
J35->J22->L30	133	0.998763268558656
K29->F51->R25	133	0.998763268558656
K29->I84->D12	133	0.998763268558656
K29->K52->D12	133	0.998763268558656
