traj	n_patients	bootstrap_support
M25->M71->M67	35	0.99767554759651
M51->F51->K04	35	0.99767554759651
M75->M13->E79	35	0.99767554759651
M75->M53->G56	35	0.99767554759651
M75->R06->E87	35	0.99767554759651
M75->R06->I45	35	0.99767554759651
M75->R06->J34	35	0.99767554759651
M79->M10->M20	35	0.99767554759651
M79->M75->N50	35	0.99767554759651
N18->K80->K76	35	0.99767554759651
N23->N40->C61	35	0.99767554759651
N23->N41->N40	35	0.99767554759651
N23->R03->R73	35	0.99767554759651
N30->R10->K35	35	0.99767554759651
N42->N40->N28	35	0.99767554759651
N91->O21->I84	35	0.99767554759651
N91->O21->O80	35	0.99767554759651
N91->O21->O99	35	0.99767554759651
N91->R73->E11	35	0.99767554759651
N95->K62->L30	35	0.99767554759651
N95->M79->S83	35	0.99767554759651
O03->O26->O24	35	0.99767554759651
O20->O03->O99	35	0.99767554759651
O46->O03->O21	35	0.99767554759651
R00->I48->E05	35	0.99767554759651
R00->I48->G47	35	0.99767554759651
R00->I48->I51	35	0.99767554759651
R03->E11->I45	35	0.99767554759651
R03->F41->F10	35	0.99767554759651
R03->F41->H00	35	0.99767554759651
R03->I10->E83	35	0.99767554759651
R03->R00->I49	35	0.99767554759651
R05->R06->I36	35	0.99767554759651
R06->D64->K76	35	0.99767554759651
R07->D64->K63	35	0.99767554759651
R07->F32->F03	35	0.99767554759651
R07->K21->Q40	35	0.99767554759651
R10->M16->M85	35	0.99767554759651
R10->N40->N28	35	0.99767554759651
R10->R79->D72	35	0.99767554759651
R11->F32->R60	35	0.99767554759651
R11->F41->E55	35	0.99767554759651
R11->F41->R25	35	0.99767554759651
R11->F41->T88	35	0.99767554759651
R11->O20->O24	35	0.99767554759651
R11->R12->K44	35	0.99767554759651
R12->K30->K80	35	0.99767554759651
R22->E04->E89	35	0.99767554759651
R41->R45->F32	35	0.99767554759651
R42->F41->G20	35	0.99767554759651
R42->F41->O21	35	0.99767554759651
R42->M47->M50	35	0.99767554759651
R42->R51->M76	35	0.99767554759651
R42->R74->B96	35	0.99767554759651
R42->R79->N18	35	0.99767554759651
R45->F32->F06	35	0.99767554759651
R50->D64->N92	35	0.99767554759651
R50->R53->B96	35	0.99767554759651
R50->R53->I50	35	0.99767554759651
R51->D50->K62	35	0.99767554759651
R51->F32->R60	35	0.99767554759651
R51->M43->M51	35	0.99767554759651
R52->H10->H00	35	0.99767554759651
R52->M79->M13	35	0.99767554759651
R52->M79->M76	35	0.99767554759651
R52->N39->N40	35	0.99767554759651
R53->D64->K76	35	0.99767554759651
R53->F32->F10	35	0.99767554759651
R53->F41->K13	35	0.99767554759651
R53->R06->I27	35	0.99767554759651
R55->F41->N91	35	0.99767554759651
R60->L30->C44	35	0.99767554759651
R73->O24->O82	35	0.99767554759651
S72->N39->B99	35	0.99767554759651
S93->M25->T88	35	0.99767554759651
S93->S92->M85	35	0.99767554759651
T38->B37->L30	35	0.99767554759651
A08->F41->H91	34	0.996251066034833
A08->R10->K35	34	0.996251066034833
A08->R10->N83	34	0.996251066034833
B07->A63->N87	34	0.996251066034833
B07->D22->C44	34	0.996251066034833
B34->F41->I45	34	0.996251066034833
B34->J20->T88	34	0.996251066034833
B34->R10->D18	34	0.996251066034833
B34->R10->K43	34	0.996251066034833
B34->R53->J34	34	0.996251066034833
B99->L03->L02	34	0.996251066034833
B99->L03->L60	34	0.996251066034833
E66->D50->E55	34	0.996251066034833
E66->R74->K57	34	0.996251066034833
F10->R73->K76	34	0.996251066034833
F17->F10->K04	34	0.996251066034833
F17->R63->E55	34	0.996251066034833
F17->R74->N40	34	0.996251066034833
F17->R79->R74	34	0.996251066034833
F32->R25->G25	34	0.996251066034833
F41->B37->J31	34	0.996251066034833
F41->E03->E53	34	0.996251066034833
F41->F03->F00	34	0.996251066034833
F41->F10->K70	34	0.996251066034833
F41->F10->R73	34	0.996251066034833
F41->F32->F12	34	0.996251066034833
F41->H53->H35	34	0.996251066034833
F41->H54->H43	34	0.996251066034833
F41->H61->H62	34	0.996251066034833
F41->L29->A60	34	0.996251066034833
F41->L50->L40	34	0.996251066034833
F41->N92->N80	34	0.996251066034833
F41->R12->Q40	34	0.996251066034833
F41->R20->E53	34	0.996251066034833
F51->R05->R94	34	0.996251066034833
G43->F41->H53	34	0.996251066034833
G43->F41->K01	34	0.996251066034833
G43->R10->E28	34	0.996251066034833
H57->H01->H00	34	0.996251066034833
H60->M79->S42	34	0.996251066034833
H66->H93->H90	34	0.996251066034833
H81->M47->E55	34	0.996251066034833
H81->M47->M85	34	0.996251066034833
I10->I20->D64	34	0.996251066034833
I10->I51->I34	34	0.996251066034833
I10->I51->I42	34	0.996251066034833
I21->F41->J22	34	0.996251066034833
I44->I50->F06	34	0.996251066034833
I45->I50->D64	34	0.996251066034833
I48->R04->J44	34	0.996251066034833
I48->R74->N28	34	0.996251066034833
I49->I50->I35	34	0.996251066034833
I50->F06->F00	34	0.996251066034833
I51->I50->I35	34	0.996251066034833
I64->I10->E03	34	0.996251066034833
I64->I10->I11	34	0.996251066034833
I64->I50->E79	34	0.996251066034833
I87->D50->C18	34	0.996251066034833
I87->D64->I84	34	0.996251066034833
J04->J18->J30	34	0.996251066034833
J04->K21->K44	34	0.996251066034833
J06->F41->B96	34	0.996251066034833
J06->R05->J34	34	0.996251066034833
J18->I50->I95	34	0.996251066034833
J18->T78->L30	34	0.996251066034833
J20->H60->H90	34	0.996251066034833
J20->R42->H90	34	0.996251066034833
J40->I50->I42	34	0.996251066034833
K02->R42->F06	34	0.996251066034833
K12->K13->K08	34	0.996251066034833
K29->F41->F60	34	0.996251066034833
K29->R42->R25	34	0.996251066034833
K52->I84->H57	34	0.996251066034833
L03->B35->R74	34	0.996251066034833
L21->L82->C44	34	0.996251066034833
M10->R74->K80	34	0.996251066034833
M19->M75->M13	34	0.996251066034833
M25->R60->I51	34	0.996251066034833
M25->R79->N28	34	0.996251066034833
M62->M25->M15	34	0.996251066034833
M62->M75->R14	34	0.996251066034833
M62->M79->M50	34	0.996251066034833
M75->R41->G30	34	0.996251066034833
M75->R42->M50	34	0.996251066034833
M77->R42->I95	34	0.996251066034833
M77->R42->R25	34	0.996251066034833
M79->R23->L57	34	0.996251066034833
M79->S42->R60	34	0.996251066034833
N10->B37->L30	34	0.996251066034833
N23->N20->D18	34	0.996251066034833
N23->N83->N80	34	0.996251066034833
N30->N64->N63	34	0.996251066034833
N39->K76->N28	34	0.996251066034833
N39->R31->J98	34	0.996251066034833
N42->N40->K57	34	0.996251066034833
N63->C50->I80	34	0.996251066034833
N64->C50->F32	34	0.996251066034833
N76->A63->B97	34	0.996251066034833
N76->L29->A60	34	0.996251066034833
N89->N76->A56	34	0.996251066034833
N91->N97->O20	34	0.996251066034833
N92->N97->O21	34	0.996251066034833
N92->T38->R51	34	0.996251066034833
N95->M25->R79	34	0.996251066034833
N95->M79->M16	34	0.996251066034833
O21->B37->O80	34	0.996251066034833
O21->O99->O24	34	0.996251066034833
R03->E03->E04	34	0.996251066034833
R03->F41->N76	34	0.996251066034833
R03->R01->I34	34	0.996251066034833
R06->E05->E04	34	0.996251066034833
R06->R63->E55	34	0.996251066034833
R07->F32->L89	34	0.996251066034833
R07->I20->I11	34	0.996251066034833
R07->I50->I95	34	0.996251066034833
R07->R74->B96	34	0.996251066034833
R10->C64->N18	34	0.996251066034833
R10->N20->N83	34	0.996251066034833
R10->N23->N80	34	0.996251066034833
R10->R20->G57	34	0.996251066034833
R10->R45->F43	34	0.996251066034833
R10->R63->E05	34	0.996251066034833
R10->R74->R16	34	0.996251066034833
R11->O21->O99	34	0.996251066034833
R11->R10->D72	34	0.996251066034833
R11->R10->N50	34	0.996251066034833
R11->R12->K30	34	0.996251066034833
R12->K30->K20	34	0.996251066034833
R12->K30->Q40	34	0.996251066034833
R20->I64->F32	34	0.996251066034833
R30->N40->C67	34	0.996251066034833
R31->N23->K59	34	0.996251066034833
R41->E53->K29	34	0.996251066034833
R41->F03->F01	34	0.996251066034833
R41->G30->L89	34	0.996251066034833
R42->J22->J42	34	0.996251066034833
R50->J20->G47	34	0.996251066034833
R50->L30->C44	34	0.996251066034833
R50->R05->J47	34	0.996251066034833
R50->R51->N91	34	0.996251066034833
R51->D64->N18	34	0.996251066034833
R51->N39->N28	34	0.996251066034833
R51->N39->O24	34	0.996251066034833
R52->H10->L03	34	0.996251066034833
R52->H10->R50	34	0.996251066034833
R52->L02->L30	34	0.996251066034833
R52->M79->E61	34	0.996251066034833
R52->M79->M41	34	0.996251066034833
R52->N39->N89	34	0.996251066034833
R53->E03->N18	34	0.996251066034833
R53->M25->S92	34	0.996251066034833
R53->N18->E55	34	0.996251066034833
R53->R06->J84	34	0.996251066034833
R53->R06->J90	34	0.996251066034833
R53->R31->N28	34	0.996251066034833
R55->D50->C18	34	0.996251066034833
R55->D64->E53	34	0.996251066034833
R63->D50->D25	34	0.996251066034833
R79->N40->C61	34	0.996251066034833
S43->M75->R42	34	0.996251066034833
S72->D64->E53	34	0.996251066034833
S93->M25->M18	34	0.996251066034833
T38->H10->J30	34	0.996251066034833
T78->J30->R74	34	0.996251066034833
A08->R10->D64	33	0.994038165825863
A08->R10->K60	33	0.994038165825863
B34->F41->O21	33	0.994038165825863
B34->J30->J98	33	0.994038165825863
B34->R10->K92	33	0.994038165825863
B34->R10->M16	33	0.994038165825863
B34->R53->K80	33	0.994038165825863
D50->K29->M43	33	0.994038165825863
D50->N92->N80	33	0.994038165825863
D64->I84->D12	33	0.994038165825863
D64->I84->H53	33	0.994038165825863
E11->F03->L89	33	0.994038165825863
E53->K29->K80	33	0.994038165825863
E66->K76->K63	33	0.994038165825863
E66->R74->D18	33	0.994038165825863
F17->I73->D64	33	0.994038165825863
F17->R31->N28	33	0.994038165825863
F32->D50->B96	33	0.994038165825863
F32->F10->K08	33	0.994038165825863
F32->K59->D12	33	0.994038165825863
F32->K59->K60	33	0.994038165825863
F41->E53->B96	33	0.994038165825863
F41->J22->J42	33	0.994038165825863
F41->L21->L40	33	0.994038165825863
F41->M77->M53	33	0.994038165825863
F41->N39->O80	33	0.994038165825863
F41->N95->C54	33	0.994038165825863
F41->N95->N83	33	0.994038165825863
F41->O21->O80	33	0.994038165825863
F41->R30->N41	33	0.994038165825863
F51->F41->F45	33	0.994038165825863
F51->L30->L20	33	0.994038165825863
G43->R10->Q40	33	0.994038165825863
G44->K21->B96	33	0.994038165825863
H61->B07->L85	33	0.994038165825863
H61->L85->C44	33	0.994038165825863
H81->H54->H35	33	0.994038165825863
H81->R12->K30	33	0.994038165825863
H92->K07->K01	33	0.994038165825863
I10->E66->K85	33	0.994038165825863
I10->I25->I34	33	0.994038165825863
I10->I49->I34	33	0.994038165825863
I10->R80->N28	33	0.994038165825863
I21->F41->F43	33	0.994038165825863
I21->I50->L89	33	0.994038165825863
I25->F51->L30	33	0.994038165825863
I25->I73->D64	33	0.994038165825863
I34->D64->K57	33	0.994038165825863
I47->I48->D64	33	0.994038165825863
I48->D64->K44	33	0.994038165825863
I48->E79->E87	33	0.994038165825863
I48->F41->R74	33	0.994038165825863
I49->I48->I51	33	0.994038165825863
I51->I50->K59	33	0.994038165825863
I64->I10->E87	33	0.994038165825863
I64->I10->I45	33	0.994038165825863
I64->I48->R04	33	0.994038165825863
I64->R74->K80	33	0.994038165825863
I84->H10->H16	33	0.994038165825863
I84->H92->J30	33	0.994038165825863
I87->D64->K29	33	0.994038165825863
I87->L30->C44	33	0.994038165825863
I87->M79->M76	33	0.994038165825863
J06->F41->K62	33	0.994038165825863
J06->F41->N89	33	0.994038165825863
J06->F41->R22	33	0.994038165825863
J06->J22->J47	33	0.994038165825863
J06->L30->L20	33	0.994038165825863
J18->D64->D12	33	0.994038165825863
J20->N39->R54	33	0.994038165825863
J20->R53->M35	33	0.994038165825863
J22->J15->J47	33	0.994038165825863
J22->J18->I26	33	0.994038165825863
J30->M77->M23	33	0.994038165825863
K02->R10->O24	33	0.994038165825863
K04->K02->E55	33	0.994038165825863
K29->F41->F06	33	0.994038165825863
K29->N39->N28	33	0.994038165825863
K52->D12->C18	33	0.994038165825863
K92->D50->I84	33	0.994038165825863
K92->I84->L30	33	0.994038165825863
L25->J22->B37	33	0.994038165825863
L70->H61->H66	33	0.994038165825863
M17->S83->M22	33	0.994038165825863
M19->M85->M81	33	0.994038165825863
M25->M10->M20	33	0.994038165825863
M25->R60->I82	33	0.994038165825863
M25->S72->R15	33	0.994038165825863
M25->S82->M80	33	0.994038165825863
M77->M70->M51	33	0.994038165825863
M77->R05->J34	33	0.994038165825863
M77->R05->T88	33	0.994038165825863
M77->R42->F06	33	0.994038165825863
M79->M13->M18	33	0.994038165825863
M79->M77->M89	33	0.994038165825863
N30->N23->N83	33	0.994038165825863
N30->N76->A60	33	0.994038165825863
N30->N92->N93	33	0.994038165825863
N30->R10->K46	33	0.994038165825863
N30->R42->F06	33	0.994038165825863
N39->O24->I84	33	0.994038165825863
N39->O80->T38	33	0.994038165825863
N91->O24->O80	33	0.994038165825863
N92->N95->N83	33	0.994038165825863
N92->T38->H10	33	0.994038165825863
N95->M79->S92	33	0.994038165825863
N97->O24->O82	33	0.994038165825863
O03->O21->O80	33	0.994038165825863
O20->O03->R53	33	0.994038165825863
O21->D50->O80	33	0.994038165825863
O21->O80->T38	33	0.994038165825863
O46->O03->D50	33	0.994038165825863
R00->I49->I34	33	0.994038165825863
R00->I50->L89	33	0.994038165825863
R01->I45->I35	33	0.994038165825863
R03->R31->N23	33	0.994038165825863
R03->R63->E55	33	0.994038165825863
R04->D50->K57	33	0.994038165825863
R05->J18->J43	33	0.994038165825863
R05->R76->C61	33	0.994038165825863
R06->E66->K43	33	0.994038165825863
R06->I25->F32	33	0.994038165825863
R06->I25->I73	33	0.994038165825863
R06->I34->I27	33	0.994038165825863
R06->I35->I34	33	0.994038165825863
R06->N18->K76	33	0.994038165825863
R07->F32->T88	33	0.994038165825863
R07->K80->N28	33	0.994038165825863
R07->L30->L43	33	0.994038165825863
R10->K30->K90	33	0.994038165825863
R10->O80->T38	33	0.994038165825863
R10->R31->N41	33	0.994038165825863
R10->R63->F50	33	0.994038165825863
R20->I64->I48	33	0.994038165825863
R30->B37->N87	33	0.994038165825863
R30->R31->N28	33	0.994038165825863
R41->I64->I50	33	0.994038165825863
R42->D64->M35	33	0.994038165825863
R42->F32->F00	33	0.994038165825863
R42->I44->I34	33	0.994038165825863
R42->R00->I11	33	0.994038165825863
R42->R51->R23	33	0.994038165825863
R42->R79->R74	33	0.994038165825863
R45->F32->D50	33	0.994038165825863
R50->R05->A37	33	0.994038165825863
R51->D64->E61	33	0.994038165825863
R51->I10->R80	33	0.994038165825863
R53->F32->J98	33	0.994038165825863
R53->J98->J45	33	0.994038165825863
R55->D50->E61	33	0.994038165825863
R55->F41->B96	33	0.994038165825863
R55->F41->H00	33	0.994038165825863
R55->F41->H53	33	0.994038165825863
R55->I48->E03	33	0.994038165825863
R63->F06->G30	33	0.994038165825863
S72->R60->L30	33	0.994038165825863
A08->B96->B37	32	0.990658267561536
A08->F41->L21	32	0.990658267561536
A08->F41->N89	32	0.990658267561536
B02->L30->C44	32	0.990658267561536
B07->D23->C44	32	0.990658267561536
B34->F41->E04	32	0.990658267561536
B34->F41->E05	32	0.990658267561536
B34->F41->F14	32	0.990658267561536
B34->R10->N80	32	0.990658267561536
B34->S93->M76	32	0.990658267561536
B37->O24->I84	32	0.990658267561536
B99->L02->L73	32	0.990658267561536
D22->L82->C44	32	0.990658267561536
D50->O80->T38	32	0.990658267561536
D51->K29->N39	32	0.990658267561536
D64->C18->R15	32	0.990658267561536
E66->D72->K76	32	0.990658267561536
E66->I45->I44	32	0.990658267561536
F17->E66->I44	32	0.990658267561536
F17->R74->R16	32	0.990658267561536
F41->G56->R14	32	0.990658267561536
F41->H04->M35	32	0.990658267561536
F41->J30->J33	32	0.990658267561536
F41->K59->C18	32	0.990658267561536
F41->M77->T00	32	0.990658267561536
F41->N39->O99	32	0.990658267561536
F41->N91->O06	32	0.990658267561536
F41->R22->C44	32	0.990658267561536
F41->R30->N42	32	0.990658267561536
F51->F41->D72	32	0.990658267561536
F51->F41->K01	32	0.990658267561536
G43->F41->N89	32	0.990658267561536
G44->R05->J18	32	0.990658267561536
G44->R05->R49	32	0.990658267561536
H04->L30->C44	32	0.990658267561536
H10->M79->M50	32	0.990658267561536
H10->R50->B99	32	0.990658267561536
H10->R50->J98	32	0.990658267561536
H10->R50->M13	32	0.990658267561536
H54->B96->B37	32	0.990658267561536
H60->H92->H68	32	0.990658267561536
H60->M79->M16	32	0.990658267561536
H81->F41->B99	32	0.990658267561536
H81->F41->I45	32	0.990658267561536
H81->I64->F41	32	0.990658267561536
H81->R12->K44	32	0.990658267561536
H81->R41->F00	32	0.990658267561536
H81->R63->B96	32	0.990658267561536
H81->R63->F06	32	0.990658267561536
H91->M25->T00	32	0.990658267561536
H92->L03->L60	32	0.990658267561536
I10->E66->D75	32	0.990658267561536
I10->I73->I65	32	0.990658267561536
I10->M10->R74	32	0.990658267561536
I10->R31->C64	32	0.990658267561536
I10->R73->N28	32	0.990658267561536
I10->R74->K82	32	0.990658267561536
I10->R74->R16	32	0.990658267561536
I20->F41->H61	32	0.990658267561536
I21->F17->J44	32	0.990658267561536
I21->F51->R05	32	0.990658267561536
I25->I50->G47	32	0.990658267561536
I35->D64->K29	32	0.990658267561536
I44->I50->I11	32	0.990658267561536
I48->F41->E05	32	0.990658267561536
I48->F41->H53	32	0.990658267561536
I64->F32->R60	32	0.990658267561536
I64->I10->H36	32	0.990658267561536
I64->I10->I25	32	0.990658267561536
I64->S72->D64	32	0.990658267561536
I87->M79->E61	32	0.990658267561536
J04->J18->B37	32	0.990658267561536
J04->J40->J98	32	0.990658267561536
J04->R06->R63	32	0.990658267561536
J06->J01->J32	32	0.990658267561536
J18->D64->K29	32	0.990658267561536
J20->I51->I34	32	0.990658267561536
J20->N39->N45	32	0.990658267561536
J20->R11->R12	32	0.990658267561536
J20->R49->J31	32	0.990658267561536
J20->T78->R74	32	0.990658267561536
J30->L30->L43	32	0.990658267561536
J40->J30->J32	32	0.990658267561536
J40->J30->R74	32	0.990658267561536
K02->R10->F45	32	0.990658267561536
K05->K02->E61	32	0.990658267561536
K29->F41->B00	32	0.990658267561536
K30->K26->B96	32	0.990658267561536
K92->D50->B96	32	0.990658267561536
L29->L30->L71	32	0.990658267561536
M17->R60->E79	32	0.990658267561536
M17->R60->L89	32	0.990658267561536
M19->M17->M16	32	0.990658267561536
M25->L30->L98	32	0.990658267561536
M25->R63->D72	32	0.990658267561536
M75->R06->F06	32	0.990658267561536
M75->R10->K25	32	0.990658267561536
M75->R10->K56	32	0.990658267561536
M79->M47->M80	32	0.990658267561536
M79->M75->M66	32	0.990658267561536
M79->R94->J45	32	0.990658267561536
M79->S92->M85	32	0.990658267561536
N30->A63->N87	32	0.990658267561536
N30->I84->D12	32	0.990658267561536
N30->I84->H92	32	0.990658267561536
N30->N23->N28	32	0.990658267561536
N30->R10->D18	32	0.990658267561536
N39->B37->J31	32	0.990658267561536
N39->N10->N40	32	0.990658267561536
N39->N20->C67	32	0.990658267561536
N39->O24->M65	32	0.990658267561536
N91->O21->D50	32	0.990658267561536
N95->R00->I49	32	0.990658267561536
N97->O99->O24	32	0.990658267561536
R03->E66->D72	32	0.990658267561536
R03->I44->I11	32	0.990658267561536
R03->R00->E03	32	0.990658267561536
R03->R63->B96	32	0.990658267561536
R03->R74->N40	32	0.990658267561536
R04->D50->I84	32	0.990658267561536
R04->I10->E03	32	0.990658267561536
R04->I10->R00	32	0.990658267561536
R04->I10->R63	32	0.990658267561536
R05->J45->J47	32	0.990658267561536
R05->R49->J31	32	0.990658267561536
R06->E79->K76	32	0.990658267561536
R07->F32->F10	32	0.990658267561536
R07->F41->F03	32	0.990658267561536
R07->F41->F14	32	0.990658267561536
R07->F41->M18	32	0.990658267561536
R07->I45->I50	32	0.990658267561536
R07->I50->M10	32	0.990658267561536
R07->K76->E55	32	0.990658267561536
R07->R05->J42	32	0.990658267561536
R10->K30->C18	32	0.990658267561536
R10->K83->K76	32	0.990658267561536
R10->K92->C18	32	0.990658267561536
R10->O24->M65	32	0.990658267561536
R11->F41->F60	32	0.990658267561536
R11->K21->K20	32	0.990658267561536
R11->K30->E61	32	0.990658267561536
R11->K80->K76	32	0.990658267561536
R11->O21->D50	32	0.990658267561536
R11->R10->M16	32	0.990658267561536
R30->N42->C61	32	0.990658267561536
R41->I63->N39	32	0.990658267561536
R41->I64->F01	32	0.990658267561536
R42->F41->F50	32	0.990658267561536
R50->D50->I84	32	0.990658267561536
R50->J18->J90	32	0.990658267561536
R50->J20->J42	32	0.990658267561536
R50->J20->J47	32	0.990658267561536
R50->R53->E53	32	0.990658267561536
R51->D50->K44	32	0.990658267561536
R51->D50->K57	32	0.990658267561536
R51->D64->E53	32	0.990658267561536
R51->F32->E61	32	0.990658267561536
R51->F32->R25	32	0.990658267561536
R52->T78->J30	32	0.990658267561536
R53->F06->G30	32	0.990658267561536
R53->I50->I95	32	0.990658267561536
R53->N92->N97	32	0.990658267561536
R53->N92->T38	32	0.990658267561536
R53->R00->E03	32	0.990658267561536
R53->R06->E04	32	0.990658267561536
