disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
R06	N17	412	121199	5448	8.17818242167625e-21	1.71025545336957	no
R06	N18	5548	121199	86575	3.45987322277947e-97	1.38258730961963	yes
R06	N46	324	121199	14028	3.84798022524987e-07	1.35225190013968	no
R06	N62	360	121199	9385	3.40524336853429e-11	1.47612977146192	no
R06	N64	2527	121199	82033	2.15293810559346e-50	1.40273850618064	no
R06	N94	1206	121199	66795	1.34999809882567e-17	1.31480642745316	no
R06	Q40	1280	121199	38656	2.48374047331019e-49	1.61190447219492	no
R06	R00	3472	121199	72399	4.93803376663346e-79	1.44359003775284	yes
R06	R04	2163	121199	51637	1.80133750315381e-39	1.37787834913054	no
R06	R05	12683	121199	310037	7.16885222266478e-149	1.31363129795807	no
R06	R07	11045	121199	273578	5.87879222665062e-186	1.38605047062003	no
R06	R09	284	121199	4619	8.60430075326057e-15	1.70742824589772	no
R06	R12	2148	121199	45129	8.76821399615078e-35	1.3499741463597	no
R06	R13	1289	121199	16303	7.84458598545987e-53	1.63927013861745	yes
R06	R14	1645	121199	29849	2.3502710296116e-24	1.325388326632	yes
R06	R16	288	121199	5956	3.70624035528897e-11	1.55333458938977	no
R06	R19	689	121199	13537	1.88426554751391e-18	1.45653063075078	no
R06	R20	3269	121199	58317	2.2774399445935e-69	1.42318540652398	yes
R06	R21	612	121199	16815	9.92918333951798e-11	1.33132085924615	no
R06	R22	3259	121199	80395	2.82740828290437e-41	1.30634660818148	yes
R06	R25	1625	121199	23335	8.08872013069846e-42	1.46753705584133	no
R06	R26	892	121199	10611	1.36414851683058e-28	1.52886042259779	yes
R06	R35	313	121199	5221	1.62472131531208e-08	1.41664262379625	yes
R06	R39	203	121199	3792	1.34444655161349e-06	1.44164270405807	no
R06	R40	280	121199	2639	8.46379442330759e-22	1.98614230348124	no
R06	R41	2349	121199	27643	2.0343516838828e-39	1.35956833210683	yes
R06	R43	261	121199	5321	3.15535413518421e-06	1.35708068708961	no
R06	R44	114	121199	931	0.000202557759868354	1.4325178501163	yes
R06	R47	328	121199	7482	4.32593923534336e-06	1.30644015773449	no
R06	R49	2822	121199	67910	5.23783069338044e-78	1.50001932571768	no
R06	R51	5976	121199	179516	1.19256304567534e-95	1.3629955420541	no
R06	R52	3178	121199	128735	6.2136713247647e-48	1.340888159194	no
R06	R53	5712	121199	135814	6.61757038080151e-118	1.42433018369353	no
R06	R58	347	121199	7803	5.01673502814227e-09	1.40932967207815	no
R06	R60	3613	121199	36784	2.39645269311808e-185	1.76808559439775	yes
R06	R61	309	121199	8186	1.45762719769106e-08	1.42204787386321	no
R06	R68	646	121199	16032	2.31669021125792e-12	1.35557672462643	no
R06	R70	187	121199	2825	1.16193182467507e-06	1.47130811295278	no
R06	R73	4438	121199	105366	3.69475978884061e-83	1.39553748919556	no
R06	R74	3430	121199	97527	2.50150733753759e-55	1.35659957794804	no
R06	R80	1240	121199	18257	2.4260786700717e-31	1.45601590187455	yes
R06	R82	304	121199	6943	9.6597838912474e-06	1.30446617910829	no
R06	R94	804	121199	5123	7.19674897955291e-74	2.168785339459	yes
R06	T00	787	121199	5990	2.18954920394112e-13	1.33486033576896	yes
R06	T08	757	121199	14112	4.84093282758821e-14	1.35432165395366	no
R06	T17	241	121199	5220	1.52742014133829e-05	1.33771942319758	no
R06	T45	181	121199	5043	1.02776706250065e-12	1.87547968636903	no
R06	T78	3764	121199	94480	3.82702084113696e-101	1.49521261018072	yes
R06	T81	191	121199	3752	7.57503693800858e-06	1.41002300912101	no
R06	T88	1049	121199	16894	4.03525593617242e-23	1.41104097174614	yes
R07	A16	248	273578	4832	1.3342914490505e-17	1.90517489650779	no
R07	B00	3703	273578	49064	2.23726167837298e-65	1.374949118875	no
R07	B16	325	273578	9951	3.4650582261781e-08	1.39339006644502	no
R07	B19	180	273578	6197	0.000264369413289262	1.31533620473631	no
R07	B27	775	273578	14168	4.01997186724361e-19	1.43382527293744	no
R07	B34	16399	273578	249674	2.52916535388581e-194	1.30793705991625	no
R07	B37	11614	273578	124520	7.66629945233845e-201	1.38171222609776	yes
R07	B49	6863	273578	68525	8.45326991821408e-121	1.38038944431661	yes
R07	B57	130	273578	2160	0.00168510915367959	1.30539073691217	no
R07	B82	576	273578	7816	5.06529169347082e-11	1.34968970957956	no
R07	B85	298	273578	5807	2.98199215703977e-06	1.33085843704066	no
R07	B86	1003	273578	10059	3.55549636574788e-21	1.39679900696186	yes
R07	B96	4462	273578	33533	1.00983750289634e-89	1.40890041644353	yes
R07	D14	123	273578	1757	1.84192452067206e-08	1.81705019134704	no
R07	D70	1250	273578	14996	2.0207277022232e-23	1.3716218948966	no
R07	E04	2779	273578	39321	5.90064417917294e-41	1.33168247024685	no
R07	E16	606	273578	5605	7.48151173918136e-12	1.35777645407363	yes
R07	E27	169	273578	1676	5.29454656090233e-05	1.38056728511445	yes
R07	F41	28476	273578	460977	0	1.38921286489865	no
R07	F44	124	273578	1172	1.50521574107914e-09	1.91226543162294	no
R07	F45	1471	273578	12600	1.51713062121707e-87	1.83712333167741	yes
R07	G25	1500	273578	18830	1.92473898738e-20	1.30530524407824	no
R07	G44	5755	273578	62289	1.87169479800676e-219	1.62364653162372	no
R07	G50	557	273578	7049	1.82052466642366e-15	1.45902079193822	no
R07	G53	662	273578	5530	1.13969546567525e-19	1.49007301494617	yes
R07	G57	850	273578	8551	1.59748836176758e-13	1.32179035443002	no
R07	H04	4341	273578	54014	1.25981301273505e-82	1.39475475102766	no
R07	H10	21194	273578	279856	4.03671889343778e-318	1.358524533502	no
R07	H11	4407	273578	47871	2.78216782770023e-93	1.42224441652875	yes
R07	H15	378	273578	3642	9.52216753580985e-07	1.30709792824164	no
R07	H20	342	273578	4680	2.24549085411035e-06	1.31050659395341	no
R07	H53	6058	273578	72322	1.86789358910809e-108	1.3831926182173	no
R07	H54	10896	273578	118688	1.13905283144876e-243	1.44679773398557	yes
R07	H57	7718	273578	82297	6.02040161697644e-278	1.60338715462406	no
R07	H68	937	273578	6625	1.07344225016234e-15	1.33674800515311	yes
R07	H81	9991	273578	137772	3.03201848237472e-182	1.39268768840856	no
R07	H92	8031	273578	89073	1.71474877590838e-272	1.58037064155974	no
R07	H93	5457	273578	65886	5.31879693128692e-117	1.42782943937476	no
R07	I11	1968	273578	24912	7.61552997623829e-42	1.41338187564536	no
R07	I20	3132	273578	19459	0	4.92506467620231	yes
R07	I21	1954	273578	21459	2.12801394245048e-287	2.79600046706802	yes
R07	I25	4310	273578	35234	0	3.52770485947809	yes
R07	I26	483	273578	6275	5.11460637676678e-13	1.44177634996262	no
R07	I27	411	273578	3935	1.29330595996923e-08	1.35492535194129	yes
R07	I30	723	273578	4759	7.08089920250166e-189	4.5392542362071	yes
R07	I34	1636	273578	21330	1.11171723151727e-40	1.45514388360911	no
R07	I35	1875	273578	24105	1.57410630460297e-58	1.53291530311133	no
R07	I36	443	273578	5109	1.57664268412054e-09	1.36692104097691	no
R07	I42	682	273578	10403	7.56845692476088e-27	1.60404401349858	no
R07	I45	3316	273578	43873	3.92321932171209e-45	1.31787624756221	no
R07	I47	764	273578	10545	2.88148604590262e-24	1.51962417897885	no
R07	I49	2203	273578	31308	2.72030561795789e-36	1.35234779511155	no
R07	I50	3181	273578	36940	6.89958127233745e-47	1.33342688069058	yes
R07	I51	1348	273578	17558	1.13985959131328e-57	1.65761775750901	no
R07	I71	402	273578	5595	1.08028923032221e-08	1.36225590257374	no
R07	I84	10323	273578	146005	7.04504716137014e-147	1.33793396131352	no
R07	I95	1738	273578	15374	4.86011139238478e-48	1.48971783875888	yes
R07	J01	9708	273578	119731	8.3902946020273e-152	1.35712320577278	no
R07	J04	4753	273578	77421	5.54333195305152e-77	1.35792329877991	no
R07	J06	6791	273578	85709	2.98022357536124e-109	1.35985650127772	yes
R07	J16	214	273578	7151	4.92505018704126e-07	1.45213894965359	no
R07	J18	5110	273578	73926	9.63048750212219e-76	1.33965104419397	no
R07	J20	18721	273578	304718	8.97377054758061e-241	1.32504411896178	no
R07	J22	19927	273578	144602	1.34895362890782e-301	1.35926165683524	yes
R07	J31	1480	273578	10549	2.34458356183658e-67	1.68871892884659	yes
R07	J35	1850	273578	36555	2.93000830447364e-87	1.70958036093964	no
R07	J36	430	273578	4152	1.62384294469538e-20	1.68032736273517	yes
R07	J39	191	273578	2547	0.000168883803360601	1.31826352748855	no
R07	J40	10997	273578	118305	1.98287325983359e-174	1.36154581871584	yes
R07	J42	652	273578	11380	1.32224521111769e-12	1.35806093930038	no
R07	J43	379	273578	4914	1.00973735308383e-11	1.47703738170074	no
R07	J46	145	273578	944	0.000605879644684137	1.32685904882046	yes
R07	J47	1119	273578	13547	6.60900678804301e-36	1.53368183073867	no
R07	J68	113	273578	877	9.79155052122255e-06	1.58414206668486	no
R07	J90	454	273578	3493	3.11906721983206e-31	1.90912638959226	yes
R07	J93	332	273578	4120	4.30006530697035e-40	2.45814869865882	no
R07	J98	2309	273578	11866	3.64477166895736e-58	1.46448969773946	yes
R07	K02	13428	273578	251964	2.07235218906383e-230	1.38166509313418	no
R07	K05	8192	273578	124242	6.27976175138985e-120	1.34151690723698	no
R07	K06	320	273578	3181	2.05206428866709e-08	1.40639420723099	no
R07	K08	15047	273578	122700	1.09434376116377e-210	1.33890695726171	yes
R07	K10	653	273578	6118	6.57618508580073e-15	1.40386803299658	no
R07	K11	1346	273578	15907	5.91213523955295e-22	1.34069059774851	no
R07	K12	5109	273578	52091	4.31837443965353e-221	1.67866846305148	yes
R07	K13	2022	273578	15168	9.90877677504948e-50	1.45531544894503	yes
R07	K14	1208	273578	9633	2.84056851624984e-49	1.63382190077549	yes
R07	K20	1412	273578	17676	1.36718549439738e-19	1.30750834620174	no
R07	K21	7205	273578	58034	4.69959942699707e-147	1.41750109100875	yes
R07	K22	701	273578	7437	7.61413985325011e-26	1.57641593114651	yes
R07	K29	10128	273578	147900	8.61441645743161e-139	1.33020595821989	no
R07	K30	10690	273578	107713	1.76095030969902e-205	1.40635526524034	yes
R07	K44	3947	273578	48619	3.90733665740125e-80	1.41012070514616	no
R07	K52	12701	273578	152729	1.45163577671418e-212	1.37521568939426	no
R07	K59	10058	273578	130936	6.85047961875112e-255	1.48256524729889	no
R07	K60	2981	273578	40809	3.82832064816636e-43	1.32886266204006	no
R07	K62	5711	273578	64567	3.41317143937222e-101	1.38018786639794	no
R07	K76	5637	273578	77887	1.23266094704759e-76	1.32315957103126	no
R07	K80	5341	273578	76361	2.85065220291621e-89	1.3660879070933	no
R07	K85	535	273578	5737	8.03822334263085e-10	1.33543817260861	yes
R07	K86	327	273578	5936	1.75654726163093e-06	1.32304265271582	no
R07	K92	1493	273578	19912	1.20693910869976e-25	1.35480354731024	no
R07	L04	316	273578	2270	6.52918588419541e-06	1.30506744533046	yes
R07	L08	547	273578	7077	2.12008427100818e-09	1.32051001370279	no
R07	L28	417	273578	3255	3.24275900519772e-10	1.40206491315507	yes
R07	L29	11175	273578	123810	1.96301936791685e-281	1.48200638207284	no
R07	L30	17014	273578	130196	2.40651603290601e-227	1.33116098834721	yes
R07	L50	9456	273578	128369	1.30205685309108e-124	1.32189826405909	no
R07	L55	537	273578	7445	2.60362807627508e-11	1.37180289813344	no
R07	L60	4599	273578	54291	2.42093924901361e-81	1.37764076188047	no
R07	L84	1091	273578	9722	3.3962834456026e-23	1.40104777397008	yes
R07	L85	2364	273578	27148	3.72932964783384e-41	1.36602822252978	no
R07	L90	489	273578	5664	5.30394754176526e-12	1.41196079375089	no
R07	M11	449	273578	6031	1.25345927434655e-09	1.36687109636682	no
R07	M25	37804	273578	441380	0	1.41076374308542	no
R07	M31	185	273578	3598	9.39983668570223e-05	1.34218363559009	no
R07	M40	575	273578	9892	2.34742508445739e-09	1.31032284159374	no
R07	M43	6461	273578	50989	7.048593465662e-99	1.34858449002369	yes
R07	M48	451	273578	3829	7.40480970417595e-11	1.40136421877716	yes
R07	M53	1472	273578	11076	2.77633839275635e-40	1.48350903628517	yes
R07	M62	11701	273578	127432	6.84691950986271e-313	1.50148521949857	yes
R07	M67	2054	273578	27822	1.36880020951795e-27	1.30853287995393	no
R07	M70	4140	273578	34732	1.25166224524202e-96	1.44871672009284	yes
R07	M72	3921	273578	37615	2.16694042831929e-56	1.33076298713253	yes
R07	M75	17731	273578	243033	5.8637306807111e-295	1.37843293467382	no
R07	M77	16789	273578	215106	7.65767354982379e-216	1.32346828353516	no
R07	M79	34496	273578	322453	0	1.55468908089977	yes
R07	M94	601	273578	3608	6.01660712837006e-82	2.65160518491515	yes
R07	N23	8599	273578	128362	1.19794827938432e-175	1.41953362248835	no
R07	N28	1798	273578	23765	4.67627654303147e-28	1.33696601361148	no
R07	N30	9499	273578	156257	3.23066699523097e-147	1.35497805289879	no
R07	N31	117	273578	866	0.000153716127638068	1.43785515015849	yes
R07	N34	1012	273578	11362	9.95873667308637e-28	1.47554193888214	yes
R07	N39	28975	273578	307847	0	1.30742354900665	yes
R07	N45	1376	273578	18145	7.1889420672041e-31	1.42154627139812	no
R07	N48	1964	273578	24184	5.55259858194687e-42	1.41478503694902	yes
R07	N50	1270	273578	5877	4.59758375596257e-31	1.44507683332002	yes
R07	N62	715	273578	9385	8.6034482740642e-18	1.43352575296717	no
R07	N63	2897	273578	35231	5.88243529788e-37	1.30377529725994	no
R07	N64	7776	273578	82033	1.21636301972504e-260	1.57530527874955	no
R07	N73	180	273578	1981	4.10771444661571e-06	1.44503847601253	no
R07	N76	6957	273578	92961	5.94503705976578e-94	1.32379741764935	no
R07	N89	2903	273578	27821	2.93006479953929e-42	1.32971516818514	yes
R07	Q40	1919	273578	38656	2.85845494200124e-37	1.38931054346143	no
R07	R00	7429	273578	72399	4.04042804476264e-239	1.55956655824952	yes
R07	R03	7275	273578	96166	7.1670646451504e-90	1.30732361737165	no
R07	R04	4138	273578	51637	3.25317481748547e-132	1.55071582981273	no
R07	R05	27752	273578	310037	0	1.54032885235811	no
R07	R06	11468	273578	121199	0	1.5517618214331	yes
R07	R09	471	273578	4619	7.34426550176458e-23	1.69328306153222	yes
R07	R10	40265	273578	462110	0	1.65574318481343	no
R07	R11	10735	273578	138977	4.60735017557543e-200	1.39872043982761	no
R07	R12	4683	273578	45129	5.68799227578781e-127	1.49558552068128	yes
R07	R13	2274	273578	16303	1.36067298840166e-114	1.74641197313019	yes
R07	R14	3920	273578	29849	2.18706415881118e-122	1.54178121488254	yes
R07	R16	449	273578	5956	1.26511854614247e-10	1.39580583748187	no
R07	R17	210	273578	2605	9.88063166780889e-05	1.31622471902969	no
R07	R19	1317	273578	13537	1.2961011034055e-34	1.46820290388165	no
R07	R20	7016	273578	58317	1.27916455130458e-231	1.56835333586713	yes
R07	R21	1341	273578	16815	6.28635764205871e-38	1.49266791449253	no
R07	R22	7181	273578	80395	2.1892601896737e-95	1.32087610359671	yes
R07	R23	2065	273578	12165	2.87861227588008e-36	1.36601034194518	yes
R07	R25	2590	273578	23335	3.53999328100327e-66	1.47036897528432	yes
R07	R29	205	273578	3533	1.35148033800701e-07	1.50006144343686	no
R07	R30	9654	273578	92583	0	1.58847945102895	yes
R07	R31	4723	273578	58469	2.47402574197136e-61	1.31263001744247	no
R07	R35	611	273578	5221	4.82991061658215e-19	1.50447448158779	yes
R07	R39	444	273578	3792	4.64248899922884e-21	1.6786164835269	yes
R07	R41	3587	273578	27643	6.3150549397567e-86	1.45475058520271	yes
R07	R42	22880	273578	214111	0	1.53692670998649	yes
R07	R45	2060	273578	22270	1.60042464606439e-27	1.30753526292651	yes
R07	R49	5577	273578	67910	1.25128819957163e-140	1.47460477731701	no
R07	R50	9784	273578	165349	7.4955430044378e-145	1.34557563635525	no
R07	R51	16485	273578	179516	0	1.68265623676993	no
R07	R52	7508	273578	128735	7.905570669664e-227	1.53688457881158	no
R07	R53	14214	273578	135814	0	1.52470752626623	yes
R07	R55	4893	273578	60275	8.75484497095534e-63	1.31071389916772	no
R07	R59	4395	273578	48316	2.41898414638931e-115	1.48457984363039	yes
R07	R60	4536	273578	36784	2.28697560187479e-72	1.35414102193534	yes
R07	R61	724	273578	8186	9.66821822666255e-14	1.35769773174492	no
R07	R68	1168	273578	16032	3.15901361697859e-37	1.53210954705807	no
R07	R69	1065	273578	25460	6.23829903671591e-26	1.43943199400625	no
R07	R70	292	273578	2825	3.99491132876931e-06	1.32902589237607	no
R07	R82	659	273578	6943	2.03085918147838e-22	1.54123278824582	no
R07	R93	109	273578	985	3.22939172887102e-09	1.98179347945237	no
R07	S00	1337	273578	20799	2.24120832504486e-28	1.40554096486601	no
R07	S01	586	273578	13785	2.23822794266682e-10	1.3311659848163	no
R07	S20	668	273578	11950	8.42704641355581e-29	1.64549299623047	no
R07	S22	1801	273578	19560	2.32391761021048e-97	1.7824476564067	yes
R07	S23	2559	273578	18324	6.90174393191474e-149	1.82974611679002	yes
R07	S29	351	273578	4197	5.20245046114917e-11	1.4773297783615	no
R07	S30	245	273578	4992	5.25448253977474e-10	1.56476652603187	no
R07	S31	176	273578	3207	3.85509603448545e-05	1.38106870227565	no
R07	S40	347	273578	6978	2.20780770171488e-14	1.59786782042418	no
R07	S50	274	273578	6107	1.19684163437289e-10	1.55041285347608	no
R07	S60	1053	273578	21999	3.13371245125942e-24	1.42237206948464	no
R07	S61	5639	273578	89913	1.44340515729455e-70	1.30738892644561	no
R07	S63	2116	273578	32896	5.42510158029686e-34	1.34611553329452	no
R07	S70	140	273578	3105	0.000274656034742403	1.36518727668352	no
R07	S80	570	273578	12065	1.92716678112108e-15	1.45168154806142	no
R07	S81	294	273578	6826	4.86368709231751e-07	1.36887633676784	no
R07	S90	870	273578	18691	3.6456860151015e-17	1.3743543684993	no
R07	T00	1765	273578	5990	1.15155434912359e-24	1.31363597411357	yes
R07	T01	105	273578	8878	0.0013546687614566	1.35791792608884	no
R07	T08	1086	273578	14112	4.63497352783415e-15	1.3005991733233	no
R07	T17	551	273578	5220	2.526410941462e-26	1.69072777649795	no
R07	T18	175	273578	1012	3.77065798572043e-08	1.59916590113768	yes
R07	T30	7367	273578	102568	1.33511661552898e-109	1.34385928627525	no
R07	T67	162	273578	2040	2.3103544603929e-05	1.41952325672671	no
R07	T69	248	273578	2598	7.15734858563223e-06	1.34939183318736	no
R07	T88	2003	273578	16894	7.56391921313492e-62	1.52994586610383	yes
R09	B37	197	4619	124520	7.93232838730908e-06	1.41006295430962	no
R09	H57	150	4619	82297	7.36769900116385e-05	1.4062086642194	no
R09	H92	132	4619	89073	0.000139175560961168	1.41433088839209	no
R09	I50	131	4619	36940	0.000165165521444137	1.40896755646926	no
R09	J06	149	4619	85709	4.67539970440588e-06	1.51314329407301	no
R09	J18	169	4619	73926	7.80678856000356e-10	1.74912692836855	no
R09	J40	230	4619	118305	4.09181162169032e-05	1.33101396787512	no
R09	J44	231	4619	60201	1.75629820573891e-22	2.21938495824538	no
R09	J45	117	4619	111471	9.92223542329894e-06	1.57700516175132	no
R09	J47	100	4619	13547	1.11287847485814e-26	4.57897909413286	yes
R09	J98	107	4619	11866	4.15036329869504e-19	3.1236839631268	yes
R09	K08	298	4619	122700	1.3597936240621e-09	1.49351377925368	no
R09	N64	117	4619	82033	0.000127216869197436	1.45355777562767	no
R09	R06	264	4619	121199	2.60074188066737e-07	1.42105679662052	no
R09	R49	121	4619	67910	1.86636616593867e-06	1.63938980132318	no
R09	R51	220	4619	179516	0.000174201301312897	1.30001024615544	no
R10	A02	208	462110	1673	1.26400395091882e-12	1.78055452875415	no
R10	A04	350	462110	2154	1.12709161647722e-22	1.85629086413249	no
R10	A05	199	462110	1124	3.16063726263031e-07	1.48729657301648	yes
R10	A07	363	462110	2343	1.70622799335165e-60	3.00662692482454	no
R10	A08	11289	462110	90769	9.68076267843708e-302	1.49612804957341	no
R10	A16	340	462110	4832	1.63637519667007e-14	1.61083099939485	no
R10	A18	109	462110	983	2.72608393548615e-11	2.19677505648268	no
R10	A52	117	462110	798	1.81172857789554e-10	2.04578869491201	no
R10	A53	268	462110	3054	1.23653773415826e-16	1.81329704725652	no
R10	A54	220	462110	1888	1.57513145241339e-06	1.41442498120975	no
R10	A56	398	462110	1445	1.35631359961092e-16	1.60828524875349	yes
R10	A59	546	462110	3160	2.01107211018193e-41	1.98865985063864	no
R10	A60	1167	462110	8144	4.46945242643047e-36	1.52037418824576	no
R10	A64	387	462110	2266	3.21304920057025e-19	1.69691337367765	yes
R10	A74	184	462110	570	4.00149868640772e-11	1.76724163671534	yes
R10	B00	6591	462110	49064	6.42630996377959e-157	1.45666131305972	no
