disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
R06	M47	942	121199	87860	1.94348148924579e-13	1.30508345884945	no
R06	M62	912	121199	127432	4.32191574167564e-13	1.30532707350903	no
R06	M77	1858	121199	215106	2.98719275033169e-27	1.32714303354589	no
R06	M79	3472	121199	322453	1.13300456426942e-82	1.45634024362673	no
R06	N17	123	121199	5448	1.27175380302299e-12	2.16216551393404	no
R06	N18	1368	121199	86575	2.48443936292329e-61	1.67754790300315	yes
R06	N28	329	121199	23765	9.32304766362321e-07	1.33783016935134	no
R06	N39	3022	121199	307847	3.73378916697095e-38	1.3055256039235	no
R06	N42	405	121199	35981	4.57928328975636e-07	1.31124408288474	no
R06	N63	241	121199	35231	4.2063892233886e-06	1.37116911411907	no
R06	N64	635	121199	82033	2.02519864750107e-24	1.58420328393091	no
R06	N89	211	121199	27821	0.000107831797222838	1.31999206017763	no
R06	N91	322	121199	73645	8.22360360355451e-07	1.34409741520829	no
R06	N94	366	121199	66795	1.89755264889429e-09	1.41054253026823	no
R06	Q40	474	121199	38656	7.37731565966886e-31	1.85896708917628	no
R06	R00	987	121199	72399	7.63777688924387e-68	1.92388609641867	no
R06	R01	298	121199	35192	1.55904339879992e-14	1.65256007944132	no
R06	R03	962	121199	96166	7.99622481117718e-24	1.44209713774115	no
R06	R04	558	121199	51637	5.8707387849078e-19	1.52858227150256	no
R06	R05	3378	121199	310037	1.14983860652275e-106	1.54780096435079	no
R06	R07	2908	121199	273578	3.37269752800152e-113	1.62787890426875	no
R06	R09	113	121199	4619	3.38497956106884e-20	3.06700239474106	no
R06	R10	3821	121199	462110	5.69425412023981e-81	1.42516750676762	no
R06	R12	535	121199	45129	2.02674874459484e-18	1.53169676730368	no
R06	R13	320	121199	16303	1.56135414789038e-30	2.16832236428995	no
R06	R14	335	121199	29849	2.80762824680339e-08	1.39110507884836	no
R06	R16	100	121199	5956	9.74679929819981e-08	1.82616667243244	no
R06	R19	161	121199	13537	1.36202909642672e-08	1.63747233482629	no
R06	R20	719	121199	58317	1.46479924828274e-23	1.52560702418919	no
R06	R21	158	121199	16815	8.21773424134738e-08	1.59214746826092	no
R06	R22	775	121199	80395	1.09477862873205e-26	1.54712842309375	yes
R06	R23	167	121199	12165	3.21493659334209e-05	1.40003724159546	no
R06	R25	360	121199	23335	3.75548797325668e-14	1.5631595082004	no
R06	R26	197	121199	10611	4.20323348933192e-12	1.75154324730854	no
R06	R30	833	121199	92583	1.87175782896972e-14	1.34376295068014	no
R06	R31	640	121199	58469	4.77339492126359e-14	1.39316158431647	no
R06	R41	503	121199	27643	6.95416636578513e-20	1.5853068004195	no
R06	R42	2285	121199	214111	2.1801928391108e-40	1.37181915692153	no
R06	R45	271	121199	22270	1.04167543851198e-10	1.54356901854185	no
R06	R49	836	121199	67910	3.67674557174015e-57	1.91546866904199	no
R06	R50	1157	121199	165349	1.93338990779991e-20	1.35773646545553	no
R06	R51	1517	121199	179516	3.82998283969548e-40	1.47384788401508	no
R06	R52	991	121199	128735	4.85760758616291e-19	1.37374707946498	no
R06	R53	1301	121199	135814	1.55026741751582e-51	1.61957642099911	no
R06	R55	611	121199	60275	1.20689016642238e-16	1.45526720938702	no
R06	R58	107	121199	7803	2.31020592849618e-08	1.84918308400479	no
R06	R59	361	121199	48316	1.60328199748611e-07	1.34822000374382	no
R06	R60	881	121199	36784	5.63608094535037e-102	2.42565918329556	no
R06	R63	1030	121199	104155	6.95688114080573e-23	1.4129258485147	yes
R06	R68	183	121199	16032	1.8585008912136e-08	1.57621181187392	no
R06	R69	194	121199	25460	1.44448140685107e-07	1.50448100929738	no
R06	R73	1254	121199	105366	1.02652987657542e-49	1.61904510602535	no
R06	R74	1042	121199	97527	1.05600549918715e-41	1.61834044790718	yes
R06	R79	390	121199	33351	5.55678005014208e-14	1.53005875754832	no
R06	R80	294	121199	18257	1.5277491479587e-15	1.69600932920049	no
R06	R94	203	121199	5123	1.21379601102045e-45	3.79499528237358	yes
R06	S00	180	121199	20799	1.08312061710483e-05	1.41349561790991	no
R06	S02	147	121199	15147	6.78707859688566e-06	1.48077896751464	no
R06	S22	205	121199	19560	2.41496965747874e-05	1.36372343977594	no
R06	S23	180	121199	18324	3.58570510130342e-05	1.38034044441018	no
R06	S90	112	121199	18691	0.00088905354303048	1.36809244566984	no
R06	T08	177	121199	14112	0.000138731336548503	1.34490261364087	no
R06	T30	795	121199	102568	2.69930653836613e-17	1.39902841005919	no
R06	T65	155	121199	33352	0.000394720243119054	1.33681715287161	no
R06	T78	1015	121199	94480	7.22333478696299e-70	1.92564270137587	no
R06	T88	265	121199	16894	5.51001372458962e-15	1.72745742001792	no
R07	A16	128	273578	4832	1.22534588544401e-17	2.57649833059538	yes
R07	B00	957	273578	49064	1.4355050193501e-30	1.52459002882149	no
R07	B02	1444	273578	79342	6.0307218070502e-45	1.52518675015967	no
R07	B16	133	273578	9951	7.19505670035132e-05	1.42775336641826	no
R07	B27	310	273578	14168	1.07828378763461e-21	1.88628782532986	yes
R07	B34	4064	273578	249674	3.93291372625247e-90	1.43404740599709	no
R07	B35	3034	273578	158724	4.15545565090256e-45	1.33537399925397	no
R07	B37	2910	273578	124520	5.21463723278371e-77	1.48208428333779	no
R07	B49	1512	273578	68525	3.15588095173385e-41	1.48148380635748	no
R07	B80	197	273578	14906	7.91566139371847e-07	1.4579590189566	no
R07	B82	140	273578	7816	0.000241830784473999	1.37319433095973	no
R07	B86	203	273578	10059	7.47701396365036e-06	1.39504554427427	no
R07	B96	899	273578	33533	4.99013866280376e-24	1.46245639082393	yes
R07	B99	520	273578	22334	3.51763255129071e-13	1.42471688395663	no
R07	D17	1207	273578	75110	9.74477174498553e-17	1.30549472347271	no
R07	D18	366	273578	19821	3.78631889790107e-07	1.33205406306481	no
R07	D22	2120	273578	137295	5.79613282443572e-34	1.34646793591641	no
R07	D23	1367	273578	71865	4.64222885458454e-28	1.39755975297284	no
R07	D47	108	273578	4593	1.62470408498554e-05	1.54767375841457	no
R07	D50	2260	273578	138143	7.70831480481666e-30	1.30788605446561	no
R07	D56	138	273578	9637	2.96878232582063e-05	1.44928527867144	no
R07	D64	1538	273578	74412	4.26446587623469e-35	1.42850119315308	yes
R07	D69	379	273578	21969	1.21719565286397e-09	1.40796231727244	no
R07	D70	339	273578	14996	3.51257647620121e-11	1.48800907167434	no
R07	D72	432	273578	19827	4.87565802410098e-11	1.41730918969761	yes
R07	D75	178	273578	8122	6.92177486035228e-06	1.42832057299308	no
R07	E02	103	273578	7985	0.000551856859389596	1.40690933340514	no
R07	E04	804	273578	39321	8.98743243318906e-30	1.57620458009201	no
R07	E05	365	273578	20997	2.57712029901277e-08	1.37312256799784	no
R07	E16	138	273578	5605	8.45457855254424e-06	1.49214189279375	no
R07	E55	282	273578	9139	2.79071273134475e-06	1.34748568582672	yes
R07	E61	750	273578	32586	3.29325010018107e-14	1.36044994515822	no
R07	E73	122	273578	6731	0.000292201255551482	1.39557665974484	no
R07	E87	423	273578	16091	2.43188520188968e-15	1.53910483219978	no
R07	F17	4059	273578	295027	6.73892805054478e-52	1.30881560004035	no
R07	F32	3126	273578	184052	1.28378515670267e-45	1.33188925870973	yes
R07	F41	8980	273578	460977	0	1.67674151527233	yes
R07	F43	1372	273578	68957	8.14864499272767e-33	1.4395930118571	no
R07	F45	428	273578	12600	2.99316772911338e-46	2.31870512610412	yes
R07	F51	2946	273578	142532	2.07002204617223e-63	1.4223439007924	no
R07	F52	838	273578	45461	1.73281382299647e-15	1.35822590313473	no
R07	G25	343	273578	18830	1.79979979395731e-06	1.31884679652929	no
R07	G43	1341	273578	84262	6.3399434128474e-21	1.33235451186756	no
R07	G44	1519	273578	62289	2.45873324928172e-86	1.80494461451018	no
R07	G47	803	273578	38888	4.02426567042895e-19	1.42394304182972	no
R07	G50	135	273578	7049	1.48864291287827e-05	1.47921965440661	no
R07	G53	184	273578	5530	1.33782363355406e-14	1.94443953170775	yes
R07	G62	109	273578	3842	0.00381157646982991	1.30821137394405	no
R07	G64	114	273578	7238	0.00140434494188479	1.344983312039	no
R07	H00	1246	273578	66474	4.36895450674499e-26	1.4006656375415	no
R07	H01	570	273578	27816	8.4645138216785e-12	1.37181797165045	no
R07	H02	281	273578	13376	2.07198576084936e-08	1.43876054571765	no
R07	H04	1048	273578	54014	1.81879315047764e-24	1.42623399853609	no
R07	H10	5204	273578	279856	1.05258304434406e-144	1.50433318074767	no
R07	H11	993	273578	47871	4.50096672732979e-31	1.51822536491857	no
R07	H16	514	273578	29566	1.076582083622e-15	1.48490260351519	no
R07	H26	105	273578	6727	0.00320814757545694	1.32232507306135	no
R07	H53	1466	273578	72322	5.98192476624089e-50	1.55877016168625	no
R07	H54	2542	273578	118688	6.62141222269992e-107	1.65554284719156	no
R07	H57	2060	273578	82297	3.21375953922865e-121	1.83104417126465	no
R07	H60	2768	273578	172129	5.93473863611401e-51	1.38189165668595	no
R07	H61	5468	273578	390226	4.55865535312773e-84	1.3483804726371	no
R07	H66	1781	273578	123013	3.30225389224355e-26	1.32561475673384	no
R07	H68	174	273578	6625	5.63637128961604e-06	1.43978226060938	no
R07	H81	2559	273578	137772	3.10290005509709e-66	1.47356432816944	no
R07	H91	2131	273578	127528	5.06778977105371e-36	1.35846271464722	no
R07	H92	2052	273578	89073	3.4441809812174e-130	1.87927471680342	no
R07	H93	1371	273578	65886	1.25127405770028e-40	1.50702925993904	no
R07	I10	4772	273578	377083	8.8739060785745e-85	1.3793501433591	no
R07	I11	745	273578	24912	3.77103357062042e-66	2.12740915730154	yes
R07	I20	1915	273578	19459	0	11.0140143005314	yes
R07	I21	1135	273578	21459	0	6.3761559980437	yes
R07	I25	2473	273578	35234	0	7.26618423081812	yes
R07	I26	189	273578	6275	4.73225745902115e-24	2.48960210552252	no
R07	I27	119	273578	3935	4.75088332524372e-09	1.84430978884028	yes
R07	I30	490	273578	4759	4.78212766730191e-193	11.8041887089048	yes
R07	I34	648	273578	21330	3.19944251516235e-69	2.31796567280518	yes
R07	I35	713	273578	24105	1.41045218471768e-76	2.32659630255737	yes
R07	I36	159	273578	5109	1.65025258700585e-14	2.06361494634249	yes
R07	I42	307	273578	10403	1.99622397401956e-42	2.64394869181551	yes
R07	I44	697	273578	33514	8.87749386455428e-30	1.63356604226875	no
R07	I45	1082	273578	43873	2.03685913893205e-82	2.00201509813731	yes
R07	I47	253	273578	10545	4.83073344836706e-23	2.10486945856242	no
R07	I48	1040	273578	57229	3.94092381733556e-36	1.55837478410285	no
R07	I49	676	273578	31308	2.10553645214126e-39	1.79959564191447	no
R07	I50	899	273578	36940	5.86823531560991e-46	1.73229784093342	yes
R07	I51	530	273578	17558	1.74081341706164e-63	2.45502875927138	yes
R07	I70	177	273578	6822	2.00520867060867e-10	1.71028222748199	yes
R07	I71	114	273578	5595	5.826351865022e-06	1.57076575254697	no
R07	I73	579	273578	33187	9.9905307766061e-10	1.32137187524565	no
R07	I82	183	273578	11272	0.000125176940264679	1.34147988383166	no
R07	I84	2619	273578	146005	3.10051437531477e-49	1.38627363531644	no
R07	I86	220	273578	13025	4.71825997580016e-06	1.38808631627437	no
R07	I87	1223	273578	71233	1.47041464061973e-19	1.33557320071778	no
R07	I95	439	273578	15374	2.4330869274075e-28	1.8482187593817	no
R07	J01	2472	273578	119731	6.21417349443686e-78	1.53862445671122	no
R07	J04	1230	273578	77421	2.73222325455395e-37	1.51248285294441	no
R07	J06	1524	273578	85709	5.87923693196938e-43	1.4923962436985	no
R07	J15	352	273578	21800	1.26205299829606e-17	1.67841540307049	no
R07	J16	111	273578	7151	1.60183060644393e-08	1.83989305942299	no
R07	J18	1514	273578	73926	1.44058417315216e-86	1.80848315791614	yes
R07	J20	5067	273578	304718	1.29742674003644e-133	1.48709560528403	no
R07	J21	170	273578	10476	3.82015878414994e-06	1.45686660899655	no
R07	J22	3736	273578	144602	1.19598286539562e-134	1.59445644211827	yes
R07	J30	3785	273578	210208	1.54856041205368e-70	1.38841775028397	no
R07	J31	348	273578	10549	9.45434437526758e-29	2.03186256797101	yes
R07	J32	275	273578	12553	1.16174082774407e-06	1.36946657323179	no
R07	J33	194	273578	11504	5.35539475965762e-05	1.3538269525713	no
R07	J34	734	273578	35176	1.03231336296798e-17	1.42467505835827	no
R07	J35	664	273578	36555	2.23445010785556e-64	2.21187788443506	yes
R07	J36	150	273578	4152	4.32436327078504e-20	2.54725399067492	yes
R07	J40	2536	273578	118305	1.63009824558634e-80	1.54149587076454	no
R07	J42	229	273578	11380	4.27653649274931e-12	1.67262535221474	no
R07	J43	135	273578	4914	1.66607063136651e-13	2.14456558752119	yes
R07	J44	1115	273578	60201	8.30027046879451e-24	1.40319814026649	no
R07	J45	1485	273578	111471	8.91452653148787e-22	1.32146056999222	no
R07	J47	351	273578	13547	5.58909349667894e-27	1.96952274002221	yes
R07	J90	206	273578	3493	1.09173900758584e-50	4.16198516085269	yes
R07	J93	170	273578	4120	2.30283332175742e-50	5.23917639537033	no
R07	J98	494	273578	11866	9.88198892056861e-40	2.02470781683951	yes
R07	K02	3629	273578	251964	8.83269276115609e-92	1.47070089548308	no
R07	K04	2066	273578	97039	6.76757349424027e-39	1.38329694877355	no
R07	K05	2109	273578	124242	3.03005003588039e-55	1.47453873050463	no
R07	K07	908	273578	89004	1.02445965037721e-17	1.3741275849583	no
R07	K08	2834	273578	122700	3.22429067091805e-57	1.40509175321332	yes
R07	K10	146	273578	6118	2.34165518422558e-05	1.44242688811698	no
R07	K12	1304	273578	52091	4.24060459396715e-88	1.91500268506779	no
R07	K13	405	273578	15168	1.89401762120168e-16	1.58452146887166	no
R07	K14	280	273578	9633	9.75345181267976e-18	1.80593787200023	no
R07	K20	399	273578	17676	2.56866144540455e-13	1.50322911780831	yes
R07	K21	1591	273578	58034	2.14340749661518e-89	1.79892141384763	yes
R07	K22	205	273578	7437	1.90109391638898e-18	2.07570852860691	no
R07	K25	139	273578	8696	0.000686764428577678	1.33715879807303	no
R07	K29	2755	273578	147900	2.40718068435515e-72	1.47898558350896	no
R07	K30	2577	273578	107713	4.934054685077e-106	1.64586251728158	no
R07	K44	1206	273578	48619	5.02099234203403e-67	1.78703637405602	yes
R07	K46	327	273578	16433	4.26243803726524e-08	1.38965267792778	no
R07	K52	3238	273578	152729	1.31638390063581e-98	1.5297918807336	no
R07	K59	2640	273578	130936	8.16952893290386e-92	1.57613332120396	no
R07	K60	730	273578	40809	3.52885030648776e-12	1.32941447335131	no
R07	K62	1399	273578	64567	7.96897318357974e-46	1.54302246331146	no
R07	K76	1648	273578	77887	1.7881460182097e-44	1.479810464296	yes
R07	K80	1585	273578	76361	9.30240872317365e-65	1.63507769005379	yes
R07	K82	138	273578	5686	2.72389464819781e-05	1.45223709531967	no
R07	K85	132	273578	5737	1.24926931899117e-05	1.49203536220929	no
R07	K86	114	273578	5936	3.33709691624004e-06	1.59367185081947	no
R07	K92	409	273578	19912	1.12441703422979e-12	1.47766215316948	no
R07	L01	309	273578	27974	7.30799525778918e-06	1.3124662608526	no
R07	L02	1729	273578	95034	1.09016571293404e-25	1.32708339919908	no
R07	L03	1296	273578	64027	4.99111566269188e-24	1.37090195462436	no
R07	L08	134	273578	7077	1.49473123383564e-05	1.48124660609763	no
R07	L20	1112	273578	91573	5.36877854206968e-16	1.31080827371089	no
R07	L21	1473	273578	80456	1.51203666699608e-29	1.3931750517779	no
R07	L23	639	273578	34970	8.61956853584194e-11	1.32689510903484	no
R07	L25	710	273578	43066	2.97068465026234e-15	1.39082847641538	no
R07	L29	2832	273578	123810	1.18661956472647e-103	1.59729503574553	no
R07	L30	3187	273578	130196	3.33270890847496e-79	1.46396856981588	yes
R07	L50	2319	273578	128369	5.54485863811704e-52	1.43028877597244	no
R07	L53	385	273578	15363	2.63701148848787e-13	1.51430951539607	no
R07	L55	119	273578	7445	0.00330859625488663	1.30079097327945	no
R07	L57	756	273578	34156	1.50736924081721e-19	1.4464669514556	no
R07	L60	1050	273578	54291	3.79186743587564e-24	1.42202195584348	no
R07	L65	677	273578	31159	1.69851655056028e-16	1.42448160719462	no
R07	L68	111	273578	6441	0.00251539856167567	1.32412936629866	no
R07	L72	1478	273578	82063	5.80611801939375e-20	1.30487184250031	no
R07	L73	587	273578	28504	6.82798538767423e-10	1.32271271164586	no
R07	L82	858	273578	41043	9.0968954970801e-15	1.34217002984202	no
R07	L84	246	273578	9722	1.10183181830787e-11	1.62164726378708	no
R07	L85	560	273578	27148	3.82784998989238e-15	1.44838926156903	no
R07	L90	123	273578	5664	2.38186582244609e-06	1.57695850487229	no
R07	M12	693	273578	37110	2.04808902124203e-16	1.41712690424868	no
R07	M25	9341	273578	441380	4.20810032728364e-305	1.56732398922185	no
R07	M40	193	273578	9892	4.05037371400325e-09	1.59350544522992	no
R07	M41	1253	273578	76147	1.60004147071673e-40	1.53594715785667	no
R07	M43	1197	273578	50989	7.02476440313342e-29	1.43906777825251	yes
R07	M47	1558	273578	87860	1.40444218929965e-28	1.37216256984926	no
R07	M48	111	273578	3829	1.71260378679343e-07	1.7333470839449	no
R07	M53	260	273578	11076	5.27124792206267e-08	1.44194077575793	no
R07	M62	2868	273578	127432	1.66407572418341e-134	1.70922467796992	no
R07	M67	506	273578	27822	8.31857823113088e-11	1.37439200221619	no
R07	M70	864	273578	34732	8.39652785052862e-32	1.57604472061422	no
R07	M72	762	273578	37615	9.20349583333796e-12	1.31385016322142	no
R07	M75	4587	273578	243033	5.46197632325514e-118	1.47836180551512	no
R07	M77	4037	273578	215106	9.29915308830063e-77	1.39398132772317	no
R07	M79	8362	273578	322453	0	1.77946241767235	yes
R07	M80	426	273578	23727	2.2198567558884e-09	1.37331844390066	no
R07	M94	189	273578	3608	1.88486302018093e-44	3.96090976967278	no
R07	N23	2271	273578	128362	1.22735164787175e-69	1.52760102620852	no
R07	N28	492	273578	23765	9.55374730546488e-14	1.4526461899038	no
R07	N30	2747	273578	156257	5.05152087032995e-64	1.44346125462982	no
R07	N34	240	273578	11362	4.16034716436085e-09	1.51489324063636	no
R07	N39	6774	273578	307847	1.11325821681829e-135	1.41208680614573	no
R07	N41	343	273578	20858	2.36853930702407e-07	1.35199242044024	no
R07	N42	604	273578	35981	1.6731044232077e-11	1.35312657355519	no
R07	N45	365	273578	18145	1.87293924094664e-15	1.59679555050557	no
R07	N48	440	273578	24184	1.38745707397281e-13	1.480574080431	no
R07	N50	209	273578	5877	1.04273036336483e-09	1.59378065892481	yes
R07	N61	232	273578	12306	8.63101139582345e-05	1.30917714793648	no
R07	N62	180	273578	9385	1.37028333852133e-06	1.46908385735153	no
R07	N63	685	273578	35231	9.23188578069901e-15	1.39027550859693	no
R07	N64	2019	273578	82033	1.00585252120063e-117	1.82510655473135	no
R07	N75	158	273578	8535	2.08163238316527e-05	1.42611118125116	no
R07	N81	568	273578	33743	2.16695003126483e-10	1.34050829856203	no
R07	N89	648	273578	27821	1.20903837752679e-11	1.34197900736717	no
R07	N91	1309	273578	73645	1.78852968425567e-22	1.35303479254933	no
R07	N92	1844	273578	108804	2.11628346730365e-25	1.31290272925899	no
R07	N94	1294	273578	66795	7.79316743954972e-29	1.41832029576324	no
R07	Q40	731	273578	38656	4.45932135338121e-31	1.63301382316351	no
R07	R00	1999	273578	72399	4.15209511920436e-147	1.98516667055198	no
R07	R01	510	273578	35192	3.62470309933942e-23	1.64953989655888	no
R07	R03	1906	273578	96166	2.84968214812149e-66	1.57128402145961	no
R07	R04	1111	273578	51637	6.45628914770394e-66	1.82491581044749	no
R07	R05	7628	273578	310037	0	1.84600004372446	yes
R07	R06	3132	273578	121199	4.89474101200471e-202	1.89603975366059	no
R07	R09	154	273578	4619	6.3708992722113e-17	2.27365355693056	yes
R07	R10	11202	273578	462110	0	1.94023426342271	no
R07	R11	2799	273578	138977	7.92633147550219e-104	1.60260501404042	no
R07	R12	1176	273578	45129	4.74556740655539e-54	1.68401709043835	no
R07	R13	581	273578	16303	3.02156074198696e-66	2.39383969479478	yes
R07	R14	912	273578	29849	9.45600169803393e-52	1.79256205398927	no
R07	R16	157	273578	5956	7.68440487777455e-09	1.66592340253313	no
