disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
R50	J10	150	165349	4096	1.12784474081643e-13	2.10349812290135	no
R50	J15	493	165349	21800	1.12076200516446e-32	1.89116959479325	no
R50	J16	147	165349	7151	2.58395669855044e-12	2.02207077682398	no
R50	J18	2712	165349	73926	1.46619771684155e-103	1.61988253750167	no
R50	J22	8538	165349	144602	4.1816437880537e-130	1.35437243800434	yes
R50	J39	102	165349	2547	2.10005835995085e-08	1.9734718140397	yes
R50	J47	288	165349	13547	1.38349286449549e-12	1.62380013166999	no
R50	J96	109	165349	3717	1.44989216181143e-05	1.60672087941516	no
R50	K00	919	165349	16530	4.07405124053819e-15	1.33239123268789	yes
R50	K52	5357	165349	152729	7.36247531851045e-79	1.34108432845442	no
R50	K56	145	165349	5609	0.000413678811824866	1.34372189343014	no
R50	K83	143	165349	4356	1.68617842851553e-07	1.66649111902664	no
R50	L74	353	165349	4611	1.22947305958692e-06	1.31467134928793	yes
R50	L89	344	165349	5327	1.04707696048228e-09	1.44287597109599	yes
R50	N10	722	165349	22751	5.87327363348963e-26	1.57217323521649	no
R50	N12	242	165349	8452	1.42189825650248e-12	1.70787595353342	no
R50	R11	6559	165349	138977	2.13592121287957e-128	1.40970142869046	yes
R50	R21	882	165349	16815	3.30068770392023e-30	1.55755290186619	yes
R50	R40	138	165349	2639	2.16830370336361e-05	1.48629766270968	yes
R50	R46	143	165349	3205	0.000115577463343728	1.40186918208011	no
R50	R68	499	165349	16032	4.82746244599994e-18	1.56234549103298	no
R50	R69	358	165349	25460	2.215939610441e-06	1.30167225354999	no
R50	S01	372	165349	13785	4.49567599378994e-11	1.46851117870032	no
R50	S73	106	165349	3367	0.00225855716697217	1.33089802204195	no
R50	T67	109	165349	2040	4.40999135410906e-05	1.54669506602493	yes
R51	A59	160	179516	3160	8.16304620719533e-06	1.47222010385589	no
R51	B16	105	179516	9951	8.16801481161121e-06	1.65637931476863	no
R51	B86	686	179516	10059	1.30084617932452e-13	1.36854154197414	yes
R51	B96	2975	179516	33533	1.04790989218938e-83	1.50561508297913	yes
R51	E61	2787	179516	32586	2.72363601629136e-36	1.30779850997216	yes
R51	E73	362	179516	6731	2.78952702225246e-07	1.33536604920216	yes
R51	F34	637	179516	17858	3.93101376265477e-13	1.37590585542859	no
R51	F45	739	179516	12600	1.39749655544301e-33	1.67903823370939	yes
R51	F51	5388	179516	142532	2.88407751015879e-78	1.33790127823527	yes
R51	F60	394	179516	11841	4.52322652245505e-07	1.31070293344305	no
R51	G43	6346	179516	84262	0	3.27509978825407	yes
R51	G44	4434	179516	62289	0	2.41936739664545	yes
R51	G50	339	179516	7049	1.07510481971158e-25	1.97953490853713	yes
R51	G51	394	179516	14189	2.84747606169811e-07	1.31805034049417	no
R51	G53	256	179516	5530	1.27392970741646e-06	1.3853250962856	yes
R51	G93	157	179516	2991	1.59420751542897e-06	1.53998378428493	yes
R51	H04	1737	179516	54014	6.52291834227125e-42	1.44950999265056	no
R51	H11	1964	179516	47871	4.51788491946114e-41	1.41072004217425	no
R51	H26	107	179516	6727	0.000754377350336321	1.39185452731078	no
R51	H53	2895	179516	72322	9.54347178337183e-41	1.32371703489577	no
R51	H54	5823	179516	118688	8.57120873525496e-118	1.41600570760134	yes
R51	H57	3529	179516	82297	4.83514565108535e-84	1.45535209584097	yes
R51	H81	4301	179516	137772	3.61639889254068e-76	1.37923596750744	no
R51	H92	4458	179516	89073	7.59732005620156e-81	1.38535283971841	no
R51	H93	2226	179516	65886	8.33924877625943e-54	1.45385056062899	no
R51	I20	352	179516	19459	4.34956608097878e-08	1.373409337204	no
R51	I63	145	179516	8421	0.000165091253216505	1.38272933462369	no
R51	I67	199	179516	7443	3.96536530829052e-05	1.35485923736436	no
R51	I95	974	179516	15374	1.33070763604699e-30	1.52656426434291	yes
R51	J01	5926	179516	119731	1.61340637488359e-119	1.4154371156604	yes
R51	J31	645	179516	10549	1.52519287358253e-17	1.46282609084381	yes
R51	J32	855	179516	12553	1.19713029752893e-43	1.74258992704407	yes
R51	K08	8560	179516	122700	1.18960596016164e-122	1.34061945717921	yes
R51	K12	2629	179516	52091	1.90290098373356e-53	1.407542556377	no
R51	K13	1103	179516	15168	2.23522437656026e-20	1.36608671210007	yes
R51	K14	603	179516	9633	5.87259083412694e-18	1.49255230089634	yes
R51	K21	3483	179516	58034	7.9512398714878e-57	1.35772035172431	yes
R51	K22	249	179516	7437	1.40776812794149e-05	1.33365386041537	no
R51	K29	5399	179516	147900	8.22489354554037e-129	1.46094268760103	no
R51	K30	5210	179516	107713	1.11320524430734e-111	1.4301403905908	yes
R51	K59	4717	179516	130936	3.07621692966484e-132	1.50983932468408	no
R51	K62	2475	179516	64567	7.69191636343277e-35	1.32142032251575	yes
R51	L23	1361	179516	34970	2.46639401271842e-18	1.30070784537393	no
R51	L28	356	179516	3255	4.51694505043651e-10	1.44623243391799	yes
R51	L29	5524	179516	123810	1.06275528775651e-128	1.45427707912885	no
R51	L60	2567	179516	54291	2.42648269890644e-32	1.30027674575777	yes
R51	L65	1688	179516	31159	7.88326253146746e-28	1.34876330170274	yes
R51	L84	557	179516	9722	2.09502669573059e-12	1.39211341515076	yes
R51	L98	434	179516	18244	8.99576429192497e-08	1.31688362923247	no
R51	M43	4410	179516	50989	3.10480092031984e-80	1.38600780351934	yes
R51	M50	455	179516	14813	5.45232298496569e-09	1.34623344825189	no
R51	M53	819	179516	11076	1.50732084208486e-15	1.36365555399083	yes
R51	M62	6663	179516	127432	4.46008128270525e-128	1.40454756514054	yes
R51	M70	1990	179516	34732	8.40909641247469e-27	1.3088552744083	yes
R51	M75	7226	179516	243033	5.10714547050451e-89	1.30898896875714	no
R51	M79	17282	179516	322453	8.43413294999477e-293	1.38982098284688	yes
R51	M92	471	179516	5353	3.373950376851e-08	1.31490129033326	yes
R51	M94	318	179516	3608	6.98321885780116e-23	1.93682817075545	yes
R51	N23	3996	179516	128362	4.44878852059699e-67	1.36586863900121	no
R51	N28	602	179516	23765	2.62250910521193e-09	1.3004002467631	no
R51	N34	439	179516	11362	3.6400769966723e-10	1.39103249169673	no
R51	N64	4596	179516	82033	1.08488667686763e-118	1.48305572208287	yes
R51	N73	124	179516	1981	3.85186613779891e-05	1.50045144266587	no
R51	N76	4301	179516	92961	9.32408622243013e-61	1.32954655158564	no
R51	N90	171	179516	5953	0.000250341579605798	1.32716862085229	no
R51	N91	3136	179516	73645	4.58951701188361e-62	1.40287702898992	no
R51	N92	4719	179516	108804	6.43399917490813e-63	1.31913752236555	no
R51	N94	2976	179516	66795	1.33922976161904e-67	1.43957097159433	no
R51	O92	244	179516	7081	3.41352590033394e-05	1.31552156487117	no
R51	R00	3382	179516	72399	3.14886108996359e-60	1.37763508711645	yes
R51	R04	1824	179516	51637	4.90755501095297e-27	1.3268343243326	no
R51	R06	4631	179516	121199	7.78887831141004e-70	1.34398448671585	yes
R51	R07	13049	179516	273578	2.79023837073252e-302	1.46617194663352	yes
R51	R10	20317	179516	462110	0	1.44351593834108	no
R51	R11	6482	179516	138977	2.72673409559521e-118	1.39132927555834	no
R51	R12	2146	179516	45129	3.13595971937531e-54	1.46686819031417	yes
R51	R13	940	179516	16303	1.41661660994236e-19	1.39309867616684	yes
R51	R14	2164	179516	29849	2.04597457398229e-70	1.55305032157819	yes
R51	R19	695	179516	13537	1.06003306342908e-22	1.53237357479302	yes
R51	R20	3420	179516	58317	5.24152515428145e-73	1.424003828513	yes
R51	R21	739	179516	16815	2.19733710616642e-14	1.36638026944241	no
R51	R25	1125	179516	23335	1.45063120547828e-25	1.42289565353168	yes
R51	R27	100	179516	2573	0.0030368020376641	1.32624602880176	no
R51	R30	4524	179516	92583	1.29729180884352e-66	1.33868593604737	yes
R51	R35	331	179516	5221	7.63648608810353e-13	1.57396763944024	yes
R51	R39	208	179516	3792	3.16694182124268e-07	1.48434599353702	yes
R51	R40	173	179516	2639	0.000212932979369221	1.33050509881857	yes
R51	R41	1504	179516	27643	1.20252344820615e-46	1.53017454230674	yes
R51	R42	11754	179516	214111	1.3092739614793e-319	1.51388819243435	yes
R51	R45	1152	179516	22270	4.88777430021284e-18	1.32803566089486	yes
R51	R52	2811	179516	128735	4.23119877268343e-89	1.54656080090082	no
R51	R53	8184	179516	135814	4.86321407411141e-197	1.4692109229789	yes
R51	R55	2488	179516	60275	1.96196341626704e-31	1.30031304976439	yes
R51	R56	101	179516	3786	0.00279616937874218	1.32904331189013	no
R51	R58	340	179516	7803	5.58496189528228e-08	1.37753076915628	no
R51	R68	511	179516	16032	7.41363548011076e-16	1.50126460808853	no
R51	R69	421	179516	25460	6.04852273988235e-17	1.60312912786616	no
R51	R82	313	179516	6943	2.31309813595894e-08	1.41545018947245	no
R51	S00	724	179516	20799	1.27261940403434e-18	1.44826595707784	no
R51	S09	785	179516	16495	3.19488289224107e-16	1.38496924475202	yes
R51	S29	133	179516	4197	0.00117817382582889	1.3161749206051	no
R51	S40	134	179516	6978	0.000645676949666883	1.34215465069532	no
R51	S50	170	179516	6107	2.09838214494329e-05	1.41790363981741	no
R51	S60	629	179516	21999	1.10486257626312e-10	1.32462556571851	no
R51	S90	511	179516	18691	3.95682926817212e-09	1.32634836515749	no
R51	T07	267	179516	6633	1.77260229330041e-06	1.36714854205825	no
R51	T38	941	179516	36597	8.43293033314562e-14	1.307440268941	no
R51	T74	316	179516	2918	4.15451242116804e-06	1.31295660231871	yes
R51	T88	935	179516	16894	1.20602931809341e-25	1.47739401660849	yes
R52	A59	119	128735	3160	1.58967176356558e-06	1.67071647537224	yes
R52	B18	239	128735	17550	3.33793294402536e-07	1.43730240348478	no
R52	B86	468	128735	10059	6.0811200763708e-15	1.50869375944266	yes
R52	E16	248	128735	5605	4.23721474070491e-05	1.3070513781043	yes
R52	F10	936	128735	48648	1.30432749053557e-13	1.30577565983275	yes
R52	F11	107	128735	3205	6.43630037880899e-08	1.88422437123195	yes
R52	F12	295	128735	8985	1.87068743099255e-14	1.68621943268649	yes
R52	F14	299	128735	7991	3.49099111492842e-17	1.78034629251245	yes
R52	F19	241	128735	5876	4.21384889228125e-20	2.04677289580496	yes
R52	F20	125	128735	8385	0.000223920391654394	1.41112414379406	no
R52	F29	171	128735	5215	0.000129950304226498	1.35085285058876	yes
R52	F40	332	128735	13670	7.7316875577672e-07	1.33543745868853	yes
R52	F60	372	128735	11841	8.88485135895543e-20	1.74293138177064	yes
R52	G44	2016	128735	62289	5.06804383909056e-42	1.41126619722457	yes
R52	G50	246	128735	7049	1.24725307798322e-08	1.50596015941155	yes
R52	H26	135	128735	6727	2.89470706541429e-08	1.76449280505575	no
R52	H54	4088	128735	118688	7.47686580582774e-55	1.32024456586656	yes
R52	H92	2791	128735	89073	2.9978139548511e-39	1.32409690125027	yes
R52	K00	273	128735	16530	5.18853382578486e-08	1.43944566398167	yes
R52	K02	5813	128735	251964	3.97330802243781e-235	1.65872913838118	yes
R52	K03	236	128735	8114	1.60885575955175e-07	1.45938404466669	yes
R52	K04	6116	128735	97039	0	1.90615554101027	yes
R52	K05	3571	128735	124242	1.49569988909727e-113	1.55294998044653	yes
R52	K06	145	128735	3181	0.000574605262369832	1.32984202625179	yes
R52	K08	9378	128735	122700	0	1.92631428046985	yes
R52	K10	338	128735	6118	1.22808497487475e-17	1.72819518342076	yes
R52	K12	1786	128735	52091	3.86814612132242e-35	1.3937861728314	yes
R52	K13	942	128735	15168	2.35169795632983e-28	1.51066250748668	yes
R52	K59	3398	128735	130936	4.57390218974608e-50	1.33667789242713	yes
R52	L55	209	128735	7445	6.82788387590333e-05	1.32770283760764	yes
R52	L84	493	128735	9722	2.42107967268958e-13	1.44966521312042	yes
R52	L92	109	128735	1770	0.00115446294663513	1.36253445589368	yes
R52	L98	360	128735	18244	4.37094502350298e-08	1.3681052769378	no
R52	M12	1156	128735	37110	1.64283366471043e-18	1.3336420056053	yes
R52	M62	4415	128735	127432	1.42354585787549e-60	1.32571832958806	yes
R52	M94	162	128735	3608	0.000454045568542334	1.3163023824893	yes
R52	M99	429	128735	10237	1.46528854806088e-07	1.31215428162069	yes
R52	N91	1779	128735	73645	2.02797213366632e-26	1.32744532642285	yes
R52	R13	785	128735	16303	1.3810452102139e-11	1.30236966243073	yes
R52	R26	509	128735	10611	3.40862928997002e-11	1.38392589568012	yes
R52	R45	1001	128735	22270	2.35005711895134e-24	1.44099687544072	yes
R52	R47	182	128735	7482	5.51066003612915e-05	1.36579888130007	yes
R52	R51	5449	128735	179516	2.4611686601864e-89	1.36660510904908	yes
R52	R68	436	128735	16032	2.40769941276414e-12	1.45933718447688	yes
R52	R69	310	128735	25460	2.79277521194239e-12	1.58002192709616	no
R52	R82	249	128735	6943	2.66209763133007e-06	1.374770746884	yes
R52	S01	207	128735	13785	5.43856548738701e-06	1.40456637512723	no
R52	S09	574	128735	16495	3.13447608514998e-10	1.33227821087102	yes
R52	S20	208	128735	11950	3.20089550360964e-05	1.35114899353617	no
R52	S80	178	128735	12065	1.77750776697491e-05	1.41024765039799	no
R52	S90	308	128735	18691	6.25860080526389e-09	1.44498551244032	no
R52	S91	100	128735	6631	0.00231418648436476	1.34282074486516	no
R52	T15	611	128735	10424	7.72528888003258e-12	1.35720362816114	yes
R52	T30	2829	128735	102568	6.46135337726746e-41	1.33007585755476	yes
R52	T65	308	128735	33352	8.51259593723832e-07	1.34979127591131	no
R52	T74	258	128735	2918	2.95868879038249e-11	1.61587476804375	yes
R53	B27	266	135814	14168	2.71029982618598e-09	1.51084144985972	no
R53	B82	263	135814	7816	7.26075693949205e-08	1.44355230239883	no
R53	B85	118	135814	5807	0.000218988166435621	1.4302493000401	no
R53	D52	128	135814	1680	0.00136900122874213	1.31698580238073	yes
R53	E61	2265	135814	32586	2.05390203128097e-33	1.3304168263014	yes
R53	F01	165	135814	5258	0.000295757429498413	1.32864375110752	no
R53	F05	206	135814	2292	8.68139979368658e-05	1.32350900822476	yes
R53	F32	4350	135814	184052	5.24961258188174e-69	1.3557200028733	no
R53	F33	219	135814	7534	2.93319355866554e-08	1.52894983746715	no
R53	F34	622	135814	17858	1.06543810282743e-24	1.61124323354137	no
R53	G20	218	135814	9096	6.18459258466231e-05	1.32193119777864	no
R53	G93	229	135814	2991	9.12524229624917e-39	3.0366461231819	yes
R53	I20	350	135814	19459	3.02054647291849e-07	1.34122473563713	no
R53	I95	892	135814	15374	1.01619752664088e-36	1.63661427973752	yes
R53	K56	180	135814	5609	0.000367327440581325	1.30360691285695	no
R53	K58	634	135814	20155	1.01374997252656e-15	1.43163037565817	no
R53	K59	3593	135814	130936	4.38294153113517e-45	1.30529270186694	no
R53	K90	340	135814	8708	1.64657688555702e-07	1.35840623393067	yes
R53	M50	420	135814	14813	4.71412105415051e-09	1.3663682360932	no
R53	O21	492	135814	13949	7.90970933826463e-09	1.32542001120798	no
R53	O91	240	135814	5200	3.05917424699997e-05	1.32166792064442	no
R53	R14	1611	135814	29849	7.02798979993675e-28	1.35968732954228	yes
R53	R19	519	135814	13537	1.69729171732415e-10	1.36062294818749	no
R53	R25	970	135814	23335	2.29905781505716e-16	1.34037740354544	no
R53	R26	534	135814	10611	1.46587508330138e-12	1.40702861517856	yes
R53	R33	271	135814	8398	3.93620221179072e-06	1.34566478651603	no
R53	R35	260	135814	5221	3.40026331124106e-07	1.41201985393975	yes
R53	R39	179	135814	3792	2.28739629418245e-08	1.62217552297936	no
R53	R40	198	135814	2639	1.18242935830417e-11	1.7718774696955	yes
R53	R41	1521	135814	27643	1.28779025269369e-39	1.47163267815086	yes
R53	R45	1049	135814	22270	5.38752276824906e-20	1.37304097384705	yes
R53	R51	5887	135814	179516	8.26989945959551e-81	1.32934470775201	no
R53	R52	2106	135814	128735	1.04445285310796e-31	1.33346571241148	no
R53	R68	450	135814	16032	1.08943876797832e-15	1.54269496850316	no
R53	R69	303	135814	25460	2.03347675509332e-08	1.42736154566913	no
R53	R82	273	135814	6943	1.47747775474767e-05	1.31406595082903	no
R53	S20	187	135814	11950	0.000254355540440945	1.30877755532249	no
R54	F03	152	3234	17191	7.01471763742798e-07	1.60155754288147	no
R54	R11	150	3234	138977	0.000420291774945678	1.34456576501216	no
R54	R15	114	3234	10992	2.24126623729722e-05	1.57575349454631	no
R54	R26	103	3234	10611	0.000103830440439137	1.53304063808846	no
R55	B27	133	60275	14168	0.00132847422784971	1.31092039594897	no
R55	D52	108	60275	1680	0.000499228938931265	1.4132344851331	yes
R55	E16	163	60275	5605	0.000167893503904265	1.35293755732926	no
R55	F00	294	60275	4372	6.03618478992395e-11	1.54827645283356	yes
R55	F01	170	60275	5258	4.93931366870503e-06	1.46975219250545	no
R55	F03	478	60275	17191	3.31457977364387e-08	1.31325089338369	no
R55	F05	161	60275	2292	0.000701334497619605	1.3011842129735	yes
R55	F60	135	60275	11841	0.000270798792232275	1.38044796993411	no
R55	G30	287	60275	16699	4.40853614290232e-08	1.42851622061517	no
R55	G40	406	60275	17410	5.47090542915251e-73	3.19582757519792	yes
R55	G45	407	60275	19089	2.14242810530304e-07	1.31702587443753	no
R55	I47	162	60275	10545	1.7459731100379e-05	1.44007728688701	no
R55	I63	136	60275	8421	0.000473871480844345	1.35308572070948	no
R55	I65	159	60275	5849	1.05373400909366e-06	1.55034201733499	no
R55	I67	169	60275	7443	0.000124472114596987	1.35549095631932	no
R55	I95	613	60275	15374	1.57110328047651e-54	2.13791079638463	yes
R55	S06	126	60275	7320	0.000835260209811914	1.34446846804896	no
R55	S09	402	60275	16495	1.28862839373192e-15	1.58616681316095	yes
R56	G40	149	3786	17410	4.93211133373517e-53	26.8239511664235	yes
R58	I50	135	7803	36940	4.56505723919429e-05	1.46604669255482	no
R58	K62	201	7803	64567	6.506701867377e-11	1.73207246082127	yes
R58	R04	138	7803	51637	5.25997065074648e-10	1.90294971077293	no
R59	B27	184	48316	14168	9.73321335475676e-05	1.34456270683188	no
R59	D24	243	48316	27483	8.52755051925734e-06	1.3522862498984	no
R59	D70	161	48316	14996	0.00062161591625183	1.3059026888434	no
R59	I86	114	48316	13025	0.000863840050286987	1.36738543477523	no
R59	K11	315	48316	15907	2.36014592781774e-26	2.06263837834447	no
R59	K14	148	48316	9633	0.000542314012582599	1.32824293503814	no
R59	L04	151	48316	2270	5.21659119555641e-09	1.75913886226514	yes
R59	N28	137	48316	23765	0.000744791213406112	1.33114009458126	no
R59	N63	523	48316	35231	1.34202299421567e-10	1.3630114926115	no
R59	R21	241	48316	16815	3.75447434140424e-05	1.31612150983406	no
R59	R22	1160	48316	80395	9.79984427138933e-21	1.36274542575544	yes
R59	R69	103	48316	25460	0.00372397605233805	1.30823856565696	no
R60	B49	926	36784	68525	2.0044565084593e-17	1.36962771522708	no
R60	D52	108	36784	1680	9.83482301602508e-05	1.50661424045423	no
R60	D63	231	36784	7487	7.64051993319183e-05	1.30565354058414	no
R60	D64	1363	36784	74412	2.74091370025493e-21	1.33728104520837	no
R60	E16	171	36784	5605	2.48764090899775e-11	1.84467139721136	no
R60	E21	189	36784	6262	4.01468294912367e-09	1.64751824615568	no
R60	E53	744	36784	16160	4.79255655714549e-13	1.34284086499685	yes
R60	E66	3356	36784	308555	1.7054419353692e-56	1.37976626340125	no
R60	E79	897	36784	60075	4.05949655160356e-26	1.50246583048656	no
R60	E87	670	36784	16091	9.54382069666678e-30	1.6707170771131	no
R60	G40	148	36784	17410	0.000145429076678999	1.38329960408013	no
R60	G47	690	36784	38888	4.38153885638757e-28	1.6302377968301	no
R60	G62	177	36784	3842	1.74916848049786e-06	1.49141251792375	no
R60	G63	160	36784	7334	5.6278965161035e-08	1.64937193475424	no
R60	H36	284	36784	20067	1.80180225601059e-06	1.35359161403425	no
R60	I26	147	36784	6275	7.43425284948056e-07	1.59837724888226	no
R60	I27	189	36784	3935	1.92182520353543e-17	2.13202472376075	no
R60	I36	118	36784	5109	0.000256469735419792	1.42258208028205	no
R60	I50	1431	36784	36940	1.85265784543488e-69	1.73680875630689	no
R60	I80	634	36784	22937	1.87939503540477e-39	1.86121726915765	no
R60	I82	114	36784	11272	1.76928545528303e-09	1.99512424230985	no
R60	I83	1026	36784	111166	8.64908018964209e-18	1.35262705803106	no
R60	I87	1077	36784	71233	8.24520560535786e-37	1.56836177063952	no
R60	I89	145	36784	3000	1.64526616660212e-41	5.09284269528992	no
R60	I95	344	36784	15374	1.21724962909455e-09	1.4422350821647	yes
R60	J15	169	36784	21800	2.83435515730402e-06	1.49185285640209	no
